gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0213695057549386,1.0239824068007284,1.0213366722727362,1.0360930660108112,2.108878957778426,1.6409426431998266,0.13809660289575335,-1.2805791681073888,0.7724685930738573,2973.1932429361264,1,467
1.0227901538864344,1.042064477642147,1.000689801943092,1.071956074334367,1.7118690980933895,1.427671147081148,0.13691954814465634,-1.2428508695620708,0.6430686503633999,3022.904360996363,1,468
1.0287198785262892,1.1102458950573402,1.001159846691752,1.0749511834108825,1.6390899879595267,1.534207112226294,0.13592162503999272,-1.229500760011005,0.8045469955388883,3007.0518358280383,1,469
1.0277215082605315,1.022721584827487,1.0072064688987203,1.0674320665951103,1.891682808004663,1.594713461692708,0.13223090156815928,-1.069016792874546,0.6647220368083258,2953.609452447281,1,470
1.0655107026169583,1.0572425072637135,1.047361256357582,1.0537538927857106,1.4258591575189177,1.629313084740387,0.13297129374278696,-1.3256741819699145,0.8241833673786305,2988.3403559242383,1,471
1.0102340869553543,1.0069466518254422,1.013741150033245,1.0179810951293609,1.5349645897187703,1.7124754284104569,0.1379501706191488,-1.133743835306538,0.8033689704906667,3017.8234249300726,1,472
1.0243426403050568,1.0295879435834483,1.02757047050909,1.0510710712179268,1.1637833631351928,1.4559980904846375,0.13589825255055893,-1.1245094193702554,0.7534901425310342,2998.1625810228848,1,473
1.071653856456542,1.0344587571857393,1.022143751332773,1.1048459957171461,2.054630783836572,1.6598430477659412,0.1371510819288638,-1.2403569288246648,0.8917306466184136,3005.6214146078005,1,474
1.1169279233234548,1.095032132861515,1.010940574564915,1.0018159346550501,1.6438095542473037,1.5227650417770777,0.1356084922388869,-1.19720386503429,0.7341196180098314,3007.049836545471,1,475
1.022017117353835,1.027728280578062,1.0155425900583164,1.0540432812222384,1.6544843890124112,1.5736924942880128,0.13432358230763775,-1.193395924211022,0.6824248217173609,3025.2699289516913,1,476
1.0636270067442737,1.017413522970776,1.0017151420709307,1.095977594868832,1.6557566964285826,1.538015102452233,0.13861175434620518,-1.1983952429544262,1.0988300182997377,2994.375125417103,1,477
1.037107233219783,1.0889365753592872,1.0369337732808388,1.143277059332411,1.8342139428644175,1.5945440058324087,0.13845839553302702,-1.283337932910782,0.982456516500611,3005.332307312162,1,478
1.0128851241372234,1.082140315555495,1.0251264839430196,1.0367335887721918,1.4118640655833763,1.5756200728210574,0.13673883186510483,-1.182148108174279,0.7491987627005678,2989.280244345352,1,479
1.0187883227509187,1.0443036024447188,1.0374484154629577,1.036642492049078,1.5549556955039159,1.1322295197359795,0.13181672019013688,-1.1042619644645302,0.8693850160794315,3022.766460511915,1,480
1.004405315817402,1.0382291643442492,1.0226181495374043,1.0407621221298902,1.4996684172716719,1.3525192518292155,0.13705070835168567,-1.2102446886835339,0.7407163458606298,3027.3574805143844,1,481
1.021650290416833,1.0190196577586021,1.0326645231122509,1.1378812737723232,1.559507147230946,1.6696402598260474,0.13574712594821714,-1.185539078848672,0.7488264279248279,3016.77880900274,1,482
1.0136510758008832,1.0133619274554435,1.071439643465274,1.0780930266318158,1.7003098988283734,1.3964365256448796,0.1350650498220965,-1.4796999717503982,1.0815592744847726,2989.155572293227,1,483
1.0366156522261478,1.0253874372455656,1.0025495873440342,1.0380661131791595,1.796240345092659,1.3560067816730779,0.13521571857443315,-1.1904405019701287,0.7159172568271847,2976.5438310373397,1,484
1.0466058489336494,1.069909552434725,1.0183569341476564,1.0348852995560018,1.4581820164092487,1.4743045566051485,0.134497857175603,-1.3369938775862455,0.9946418528518025,3016.2149587783056,1,485
1.0330203374830496,1.052394688736059,1.0276395218394372,1.1452964697670165,1.625109127205973,1.3902643932950742,0.13632430600475165,-1.2880224441150905,0.9035501086581889,3044.7136057679068,1,486
1.0175872818187164,1.0087102308117821,1.000884354449822,1.077009249058763,1.7263601355764138,2.0129409450105196,0.13849999065181853,-1.2905438759099652,0.8308440322587162,3028.66913000823,1,487
1.082358499768679,1.0458284245066307,1.004721066162046,1.095701716757086,1.4885186822052419,1.655113869479492,0.13445633428822443,-1.2764115600631794,0.9686123669374582,3075.012852325901,1,488
1.052188579137165,1.0303948069307776,1.0056620305164483,1.002291961259474,1.627619658613079,1.724191034181318,0.1340259793280579,-1.3030533126651023,0.8892476282858629,2961.0277460433877,1,489
1.0185430557150648,1.0982972460921925,1.0013512383123773,1.0528525143819745,1.5898529758128024,1.8141065291690834,0.1365754321073223,-1.2256314543530547,1.0093807032930593,3017.101498559013,1,490
1.017776375844328,1.0140957986257302,1.0027807338051447,1.0681078189518871,1.540518477685925,1.2561281292442616,0.13874201364890612,-1.156066296450175,0.6606970235607775,3016.7211915305516,1,491
1.017215415926509,1.0859245101643311,1.0535093946854444,1.0791433835808915,1.690884287213883,1.6411743926071753,0.13550356470179056,-1.122980516581369,0.7316039977964305,3020.592845757895,1,492
1.0304807867499053,1.0029552429776531,1.0011000895608522,1.0838304852341782,1.5570089782698266,1.3849899072137466,0.13637030103576267,-1.2517259129554756,0.7888931764977324,3021.467611859086,1,493
1.0251882945130297,1.012204335834351,1.0294247912541867,1.0610547491130724,1.3385831041079184,1.5867010431207353,0.13239599030936908,-1.0627802025665516,0.8746478917359825,3037.6658434959145,1,494
1.0731859447800836,1.0123420579385272,1.0005573789624502,1.0852696180555585,1.6847422520523774,1.7056959094667432,0.13601320779740422,-1.1659231103217629,0.9652292695939716,3046.608724534141,1,495
1.022982071537024,1.0787216988790842,1.0096076418360282,1.0593660696126264,1.5814196406730123,1.5046306943944308,0.13653865132766987,-1.1109304635570334,0.8827821394925478,3041.307666274737,1,496
1.062295362140131,1.0795415485690036,1.055211437433873,1.1393858775603687,1.837762706511605,1.552618627167464,0.13721375338515546,-1.226333142764705,0.7845522328209812,3007.281984509509,1,497
1.126345940875997,1.0132025132980147,1.008149115340952,1.1012986679299321,1.67039429194429,1.731968590951592,0.13709340138928064,-1.2827530457093839,0.916183167722471,3000.8610094587616,1,498
1.038433318151471,1.0058479790243342,1.0220634724512156,1.0861199474541476,1.4090285143111305,1.873113702441677,0.1351382496184577,-1.0010410764890985,0.7347354812139885,2982.3571992069906,1,499
1.019975363525754,1.0360187428364767,1.05488066817718,1.0490738505986044,1.7597933320483876,1.4916011942032636,0.1343542833071781,-1.193984500692587,0.7208862534773913,2990.997439862539,1,500
1.0111679661741935,1.0817871818268758,1.0201112106304964,1.0996758047719077,1.560705813360641,1.532427288820234,0.1356428926930208,-1.196840885265767,0.8997380077956619,3048.375577010822,1,501
1.069146806391094,1.0303182681191674,1.0273798788418549,1.0695194997969468,1.5159453429002292,1.3541653906220281,0.13516710033718887,-1.22550534809636,0.8931097830441294,2982.2699930133203,1,502
1.0334579684867484,1.0321104387887003,1.0049946427337941,1.0197550706473433,1.4881089465139807,1.3526863337713857,0.134518906025894,-1.026325886593748,0.7122462217999903,3006.475759903247,1,503
1.0272028636751795,1.011519285728334,1.0227539469610827,1.0041738105180948,1.42232944173739,1.5610648986608517,0.13728828543090604,-1.2660883666547438,1.1210652828329302,3003.0860223783343,1,504
1.0280482544372198,1.003910931599161,1.0135621601370344,1.067291045344764,1.7816074856908477,1.6055841826185362,0.13499483098854645,-1.2950633745254327,0.8977583282852799,3013.6002471083534,1,505
1.0608056423898433,1.0326596077198986,1.0178594617719452,1.0347566694728374,1.6126436726568318,1.5549281540841513,0.13395905224259616,-1.1590938365483716,0.86094039107362,3037.7947438426013,1,506
1.0057387501445374,1.0566932883826885,1.0058114018321576,1.0946293830242133,1.5918904725141925,1.7538354806720575,0.13723823111564748,-1.2375322291926252,0.9001255348420429,3006.921614849046,1,507
1.0373558547976984,1.040895904643745,1.030907569201758,1.0698428008090146,1.6246939862522736,1.3469797608849174,0.1343852473322851,-1.3286397100925194,0.6853933773835144,3013.5404344108183,1,508
1.0179714584861586,1.0575508118023487,1.002297505905696,1.1325367036997278,1.0711308914886628,1.6968221906697354,0.1386088975465916,-1.1077166176267121,0.7666069313774938,3008.3482461231365,1,509
1.0550597011861964,1.0448374676027274,1.0505765588662228,1.07594724442181,1.5554568111463516,1.3328510313716067,0.13231216498737638,-1.1779987491767923,0.7219009315868433,3000.6681093130683,1,510
1.0598554590172455,1.0109264663383073,1.0435325481187774,1.0413411295113897,1.8212248034140148,1.7361800734183606,0.13744920380304249,-1.0481861566062,0.685052247084225,3025.0353935085755,1,511
1.0127266217813429,1.0342745922864045,1.0273219209634246,1.0423940429722416,1.6567837297031558,1.3952873118225109,0.13908088219776826,-1.1188669234680702,0.6281774570649934,3003.686693486884,1,512
1.042305405859903,1.0047401571192534,1.0179135838772508,1.1170298959172036,1.9919276984484429,1.6900041551409135,0.13092900797481974,-1.4607842115211152,1.1123649931743176,3001.603203566814,1,513
1.0473739299358238,1.1166345605440666,1.0360749412191101,1.0707010326913484,1.6876326380010207,1.5288402228547655,0.1366023960642005,-1.1257797440953348,0.8008113078242719,3010.5198558763914,1,514
1.0301625515879067,1.077601730476693,1.0170998284190351,1.0613568501601742,1.513114197826054,1.4852208551699144,0.13356433670387644,-1.1821892091872452,0.8417039565548626,3063.2847214003514,1,515
1.081157758654919,1.0090792608712345,1.042036973526437,1.0427818403608178,1.8431248410296548,1.5154647921741013,0.13422124932453616,-1.1146703527716262,0.6583274462755719,2991.8782317710074,1,516
1.0103820685085243,1.0332690394119148,1.0234747119053935,1.066368779127537,1.4882414775993444,1.787690758146305,0.13409548965211332,-1.3275514846624805,0.8442105226001959,3034.3201546579144,1,517
1.0061898581795,1.0372391665318264,1.0558019386271564,1.0355911422115263,1.7676465890606083,1.596896793155728,0.13596396160058313,-1.1649391909139113,0.6179353504738226,3015.43663163402,1,518
1.009212220718678,1.0267372268419068,1.0150764273608746,1.1125158964692181,1.9489635878009817,1.3272246602225628,0.13645995552829032,-1.2978585324581202,0.6560250823645433,3021.2210865699813,1,519
1.0026420829944989,1.0401027018470963,1.050919888378147,1.0705726842666152,1.5236365636269287,1.6498082947407011,0.13765203826425873,-1.288573624487871,1.1739488662102024,2981.764333984874,1,520
1.0204755689633775,1.0256101361505843,1.0229322278763717,1.0814083142112412,1.5215485600895668,1.4431749100053182,0.13748168108881142,-1.2913244507370016,0.874114828707603,3004.7066111889117,1,521
1.0531073906289456,1.0143552176597253,1.014141074697803,1.0274581813460286,1.7181303550811473,1.6705920668396408,0.13646166432369447,-1.245797859260251,0.9551140325417017,3016.0240973438595,1,522
1.070564066035538,1.034036095815022,1.0262840238887658,1.0960644711594094,1.6459136485127646,1.480342540146212,0.136435883329706,-1.138445857239187,0.5801872866631431,3001.878937587272,1,523
1.0540627212511133,1.0184591654834294,1.0465571242931577,1.0150305980427519,1.8944057948298196,1.235050957832849,0.13263375033228794,-1.3390593862525257,0.7274566970821811,3008.5608896177614,1,524
1.0511834322264968,1.056206836661418,1.0267510325271265,1.078510050531762,2.0661021942939723,1.705752749483029,0.13791214525121984,-1.1730119666690904,0.9934788989820275,2993.105921259067,1,525
1.0055409807274545,1.0300383826744945,1.0403595173302693,1.0690163105989605,1.6488423970655948,1.474966357031205,0.1342555021347502,-1.1661774152365736,0.7535861015481016,3018.4983382250703,1,526
1.0234955363358627,1.037310261420342,1.0150744545499513,1.0758550793387007,1.5804990003185637,1.2478034703893217,0.13515378435847236,-1.1640436692635083,0.9419280003550299,3044.6432277911254,1,527
1.0524326715209904,1.080327485489639,1.0072894550235951,1.0294615188382947,1.9405876515449012,1.393456975362139,0.13829441740846357,-1.190710633010058,0.7428855890239351,3055.1648943491646,1,528
1.0188991932765064,1.0353312273698123,1.0045761296149827,1.0394392002162358,2.0911315999433104,1.5562137733509105,0.13526675016778406,-1.315347199459655,0.9304854603454096,3019.3439741852644,1,529
1.0226033519264992,1.0630636214038236,1.0176479553348978,1.0486149186016642,1.9904731135843878,1.5793368080272483,0.13427574755892382,-1.2166496324416407,0.8140201062438551,2986.8344344114416,1,530
1.0792548221532603,1.0117980915907212,1.0262799476776188,1.163453995181099,1.9704361442165061,1.5051208346672114,0.1379250341365535,-1.28780509634363,0.9976769153246886,2979.4778823107667,1,531
1.0860745329497385,1.0221389160947252,1.028047629353111,1.074950436828865,1.8608946123588679,1.5749497270658337,0.13288372708241344,-1.189555207877821,0.848280058810698,3008.767848492501,1,532
1.0309220038798697,1.0355802854126408,1.0639101244576785,1.0856538855032882,1.3601736495528192,1.576414456428202,0.13764747413686892,-1.2616740976331366,0.8341337708197651,3000.9704485638404,1,533
1.0380768342323559,1.0020819735294357,1.063734845930685,1.1683276120590822,1.5873913376748419,1.7143108864250953,0.13517541125389512,-1.3564892061812965,0.9836719086487051,3014.037900913041,1,534
1.0784798708471541,1.052981906516972,1.0055009740744987,1.0277891477196135,1.9044979288039652,1.7369146186290165,0.13222640701621638,-1.0359665410926595,0.7695817579980557,2988.178220378999,1,535
1.0269063030271546,1.029203724705793,1.0191676367564704,1.1268623626553373,2.131181171779179,1.6512142525957796,0.1329282332975535,-1.1853547096819408,0.7286315896758163,2989.4611991913657,1,536
1.0037446875848561,1.0219060532885826,1.0037236437398371,1.0491938593252192,1.7231808690975952,1.9593823354613418,0.13741582327534285,-1.0752871925672902,0.8721488152731208,3040.9104968757315,1,537
1.0334701552950152,1.0026961599718502,1.0141454404260455,1.0252674651365625,1.440144042440192,1.546370914064525,0.1395558924168391,-1.1747398102927789,0.7121578120914672,3024.5600092688887,1,538
1.0714615341418021,1.0263888623701691,1.000600997033782,1.02153782842857,1.8533444491790445,1.7752532488380144,0.13508911962053496,-1.3047283646056744,0.7689094742579506,2988.812189966756,1,539
1.0183584600688393,1.0138613916875638,1.0504696323981382,1.0581970170096557,1.4389972271565226,1.3964452993773906,0.13772383429270646,-1.0931433941292934,0.8666111525113966,3059.4136861742277,1,540
1.022324113129664,1.0452926269506941,1.0043837909373166,1.0440746323597185,1.3313611494241393,1.3504214462513424,0.13289123735975114,-1.2871636428874922,0.9352003440095273,2983.602331729636,1,541
1.0265607761425948,1.0211117689622493,1.037110776399025,1.1247612351443144,1.6243655628453602,1.6402079633822957,0.1327833888682365,-1.255793370836274,0.7274459191237418,3035.735458229536,1,542
1.0528785054955325,1.0467754321764573,1.01293017937944,1.1114875661475694,1.6431429987858606,1.3945217477482499,0.13621815063664494,-1.1904932131365082,0.956951418698742,3025.850308010478,1,543
1.0872014191153723,1.0382631511424465,1.0068142814701673,1.0673177484457763,1.6657864578383745,1.4759853383227488,0.13479741844093449,-1.2093091513608254,0.9600311290334146,3044.2273069987336,1,544
1.020833177358473,1.0163348594153714,1.0263845686940967,1.0416757363423896,1.5611119775064732,1.5734990693123267,0.1337842101250584,-1.1246989984656581,0.8858584565951856,3054.2703789616303,1,545
1.0688313268913343,1.0505722602221008,1.0032190017920317,1.0941410922649466,1.6440423976271306,1.6490355235323853,0.1360823592557231,-1.1563565287383977,0.8375464927380513,3013.22107898845,1,546
1.0491944277762217,1.106364681140322,1.019038681787806,1.032606435262851,1.8143739803121115,1.5927614830295023,0.13722916351434336,-1.211291738510272,0.782899812240809,3041.7899141866083,1,547
