opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.4363031576475405,2.3134746773532298,0.5061710821274137,-1.0626495286952307,0.34404101316258,-93.32149831698302,0.4520374781630489,0.11129953696222694,2,59
3.5007317372325923,2.2669259267838044,0.5152463801672854,-1.178891841387765,0.34749605657121957,-90.26416278794062,0.31608075139076675,0.09810768976412713,2,60
1.4927046867266536,0.21011017292434633,0.5186062188417255,-1.2521608758876648,0.3769162796052421,-184.96932944646232,0.27765802002188483,0.013304554854568912,2,61
1.84998060969208,2.655278810887166,0.511685110199342,-1.1015906109104021,0.31845852487370335,-71.2517701260565,0.42364871084725786,0.04242724522532996,2,62
2.2052207549643987,1.4909768950490123,0.5229241105590675,-1.2717127279052756,0.3267141086571959,-174.71960241711702,0.24839336325043232,0.07069536357672032,2,63
2.089847431900249,2.044715748922341,0.511708079767336,-1.2816671629929923,0.24721336071744096,-107.26185529369485,0.3162285085238207,0.10444596433979286,2,64
1.233765363034928,0.28657517932755255,0.5218229701481989,-1.2564597859733657,0.193366969045247,-118.42534828013208,0.4802448452677798,0.10646665139839544,2,65
1.1772484684098246,2.5143843713008165,0.5117923891103652,-1.228805740865461,0.4202080548678217,-81.57756748652173,0.5135861162324452,0.05399576611620632,2,66
2.4999090148397616,1.4108217148662126,0.5184000430488253,-1.2074762193594757,0.36280081438793943,-132.6495531025799,0.3815273654406377,0.07801632553090086,2,67
2.691148133342984,1.835011584047138,0.5117619168673161,-1.3933791492538854,0.46835225351849225,-87.9326736646608,0.363410953802541,0.09241365121288811,2,68
1.039673366636581,2.0714364608686684,0.5048761713602117,-1.1273269994816604,0.37345515256833123,-82.09707467227145,0.35105885991408786,0.0762385535197234,2,69
3.3131012776625584,0.33915960367292136,0.5233835519640107,-1.218513535097869,0.20062446425499622,-170.47999968281516,0.384637892816819,0.00978758187945428,2,70
1.9206373018645047,2.3128184406693095,0.5300673549213835,-1.3244054411816213,0.358582601191715,-135.42105294300995,0.3130226817511006,0.02931273561942361,2,71
1.8257755337510257,0.27376655952822115,0.5093661660544063,-1.2689788416283727,0.3981476864905893,-149.5181572871801,0.31068060636652034,0.04097148516693978,2,72
1.2506373459479612,1.8719880957378006,0.5250695231978256,-1.3164429765468189,0.38352154654377985,-138.73714944538767,0.42508143620855526,0.06313934089521486,2,73
2.9935294797906478,2.804796827757076,0.5148976411596439,-1.3066005066389195,0.14675467739898101,-166.29854633341807,0.3994449591736979,0.043122091174914313,2,74
1.6384181216682139,0.7329723284175839,0.510562443558197,-1.2653482559549998,0.26231022720143565,-75.83568904693828,0.3972635566058766,0.054304134065287724,2,75
1.6801665816846991,0.35098840275146365,0.5277175180762128,-1.2725151718847094,0.2265047468013435,-92.35648466144795,0.4463955301682881,0.08867053459232699,2,76
2.082210331439149,0.4423554319510892,0.5093063004765723,-1.2137500973458413,0.28825069707752893,-203.07800359998464,0.331271064835277,7.470685672585624e-4,2,77
1.1374193485863202,0.8014583712265199,0.5249870058116373,-1.3965891658840166,0.21631763111631747,-131.41063976517825,0.3416461587983336,0.05060126577569182,2,78
2.01680443535521,1.3246560387934758,0.5278349965521915,-1.310369597986837,0.3248127524363314,-157.91258259680734,0.32642348427322254,0.06755377291475963,2,79
0.7227058761244245,2.412858208152998,0.5212906045251919,-1.3163166813951879,0.16350271518679954,-124.1122758540954,0.4840794669021749,0.008877282041132748,2,80
2.236674632068634,0.11367948673833603,0.5277478459834741,-1.103289413765891,0.4178092949687265,-149.4972390893929,0.39177860548799326,0.13260386749263262,2,81
1.8981479058708006,3.2080767000035104,0.5248074877157021,-1.2572964516770162,0.2962625749856245,-147.34493759332298,0.298756525591513,0.07299375531139256,2,82
1.2187009220313942,1.1660109000649295,0.5273432783893217,-1.2833699737083597,0.34868218674322754,-151.57897757047135,0.4095256707523678,0.04670656771393554,2,83
0.9290525897043742,1.9546450491009202,0.5183475930716748,-1.3732834098439803,0.3362130966049959,-207.33793931684676,0.36998909720290674,0.035771317726724275,2,84
1.5670972275388186,1.0730906679961727,0.5197705472116055,-1.1828227655949493,0.23040680090189952,-122.55000223159175,0.41283854276460646,0.07446208822166918,2,85
1.3428693280386224,0.840523612407451,0.520711744904641,-1.258678915497837,0.3803060157187219,-184.14915157248242,0.3349353576791539,0.034664499458646636,2,86
2.030602250738592,2.935877025525718,0.5136702617217688,-1.4551381119917883,0.21714291759634877,-95.8775111220072,0.28916807809494255,0.1856283795428915,2,87
5.727028659369635,2.4499871717577606,0.5153802902689228,-1.2214841567547725,0.43145957901051923,-129.2633984403542,0.35019773725610015,0.07917570160551646,2,88
1.5391585327168442,2.5098006521995675,0.51909159124857,-1.353195794832014,0.24202428952652738,-110.03074978501758,0.42364093273417985,0.03718602672968322,2,89
1.9763384796442207,1.015222954444166,0.5159748695828935,-1.2727966708321488,0.22901287587735492,-141.81638786017191,0.27381763050144886,0.053875368765929195,2,90
1.9766730425093348,0.7107212406078003,0.5182446444082639,-1.251897917820084,0.21012613143416708,-150.297836122026,0.4579110837048873,0.14048328416012265,2,91
1.9315965086159916,1.2143633140353163,0.5123257371470964,-1.0516799879004646,0.3432488191391729,-82.08898975696673,0.41286527344480195,0.046722039022236574,2,92
1.1947345345172693,1.3324480785543187,0.5200279963045058,-1.1794837242576226,0.12648468683290123,-118.32230289214698,0.3420733149619699,0.029682368011640734,2,93
2.546552386041335,1.3894538002829997,0.5099206255927912,-1.3322739788484868,0.43357821941789565,-128.59809996600166,0.3422314429597404,0.038420918728690814,2,94
1.3362611792549914,0.43142633317227885,0.5188425314453602,-1.195817351125948,0.45080739205013315,-159.25764280752497,0.4484440394863358,0.07501398352633194,2,95
1.480575819422442,4.06979435833166,0.5150751804249473,-1.386819548586608,0.16101378064796015,-132.4005111446649,0.2322340345302865,0.034704282698503425,2,96
1.2196532841781202,2.594892598448057,0.5161527621270432,-1.2833228066669071,0.22497097561334317,-69.45271349662107,0.34081208607754837,0.09311185167810293,2,97
2.6351783484500118,1.73183103188591,0.5210816453917992,-1.1845984642767866,0.24109235533427617,-69.304729724428,0.33863249030059756,0.06129062713604485,2,98
1.4844337726180035,1.6993220640632325,0.5335967893425799,-1.2096334163233555,0.30005676361194933,-98.6747533721695,0.3242771680816963,0.04319153014906381,2,99
0.8945459120231483,2.944936137414914,0.5236566724188768,-1.3096138347555257,0.3498902691384355,-118.03002184602707,0.2780573406557894,0.05343239417715552,2,100
2.688740917266139,1.4665303054705576,0.5257251209183187,-1.3962396468495233,0.36592416276461837,-208.4462236878444,0.3935762754408828,0.04368145694730406,2,101
2.771096876892042,2.5042192731912327,0.5129811038446225,-1.1949351876323782,0.25993984347555427,-159.61349994812258,0.40648091858724694,0.08828531263643125,2,102
3.67049417905468,1.6521646158250012,0.5203436726888426,-1.3629835393897614,0.4587902174359688,-116.28862276974286,0.3206853404326192,0.07724084420786115,2,103
1.347107790837167,1.5081840062782421,0.5229049861582931,-1.1951981499663333,0.2602169916136775,-103.74218886371676,0.3610883726518116,0.022566369330164055,2,104
4.094540000442364,1.2451270643086163,0.5266779913955769,-1.1965217856711572,0.4806798234349626,-136.01530475152748,0.36508926683998816,0.10190493590377042,2,105
1.7535284717688082,0.42790859577530727,0.5187255981702192,-1.1507910447236382,0.39462702102016334,-122.70174827182979,0.39699901655761477,0.11621971746971199,2,106
2.5266744483881163,0.943992045999521,0.5180442074895509,-1.140398611661779,0.29580705323752443,-137.28622188667015,0.39176156323232714,0.07713132526930778,2,107
1.5561907510878852,1.7409169049857174,0.5247661831199405,-1.2747778444354987,0.3323512728015935,-168.1665601553712,0.40675959826278496,0.08896700795975979,2,108
1.2327471435698638,1.178546606134124,0.5087522314797037,-1.216414959350397,0.307544718852108,-89.83741295091016,0.31713793560809034,0.06732677293057165,2,109
4.141527714508059,2.0024376668525674,0.5254863482784804,-1.3118569638441657,0.4685524883956158,-92.63902188228462,0.323693840723264,0.04835455825757264,2,110
2.589908858951639,1.0368160221661487,0.5144833803383426,-1.357409687936953,0.2845278604138889,-153.21086910985053,0.3088611742537575,0.012524176888481741,2,111
1.7726187570354048,2.035429989418015,0.5077054914953755,-1.2768006257215934,0.2775424062036983,-95.20736085846488,0.3666701590377951,0.0858218099868784,2,112
1.4537495415350479,1.4973580307592511,0.5234710229949258,-1.3444151483884499,0.21999503316860242,-69.00952672158775,0.360995519363399,0.11419910739733839,2,113
1.616847389581286,4.790119408031627,0.5285044917275489,-1.1833219491272846,0.27814098164569234,-117.4721024800217,0.4020025725494724,1.8210715558657594e-4,2,114
2.949324482837514,1.6902716993137468,0.5286073831468252,-1.3773786848044767,0.09410001817257174,-92.63067919130748,0.3449307563874407,0.10294220861946189,2,115
2.158838239251072,2.310882603425981,0.5280655680062135,-1.2947696062731435,0.41303591509606497,-109.36594237302933,0.2948465075849689,0.1036426610695219,2,116
1.5277726992282057,0.15187399730042536,0.5182836898035788,-1.267565780659904,0.3206744668455036,-171.45474189904223,0.3282624933486731,0.00252376656604814,2,117
2.178855142773807,0.8386473074318979,0.5227235171926626,-1.277838414766083,0.18992949915278526,-204.41262270562078,0.3991113838537819,0.0032514473023741177,2,118
2.386416940036659,2.147419098989958,0.5308121655297326,-1.2764169684889328,0.23907224573934419,-65.99977105885057,0.4278815488733626,0.11220036470135543,2,119
1.968988024933571,0.5049294070746742,0.5211395377976259,-1.340238028879643,0.15864278819961106,-200.05236544701137,0.23493976271655445,0.006094144558632368,2,120
1.6806531222086767,0.39551193134091106,0.5223437251828251,-1.3178673581805451,0.48853004580942433,-157.57861156531874,0.3972922146685999,0.05519539854052547,2,121
1.8470437160045907,0.6923947871178026,0.5236464262847028,-1.3252798823176601,0.381900740547978,-210.37522736466417,0.22577923088296728,0.001375469548592408,2,122
1.6919108769480413,0.437581137005118,0.5237010889998884,-1.2968399802075787,0.27341455283187,-161.41884098224432,0.36618229184516626,0.07385608862765478,2,123
1.6556466764513662,0.5831804495804728,0.5123383416784077,-1.227618860973062,0.3173092772600517,-143.0057487846899,0.3307112417717335,0.00505628415092673,2,124
1.7103589181195549,0.39761162965810243,0.5156137871075633,-1.292456533332578,0.4322355077735574,-198.9387196550744,0.3030475000207871,0.09385728225852659,2,125
2.516532596789528,1.5677666719692005,0.528875479353224,-1.2696345856603004,0.3847229685052132,-88.26631305474746,0.3541444645060382,0.08551281691683235,2,126
1.3377204459886243,0.31028453696883807,0.5244953272925101,-1.2778997835061765,0.19800821387741707,-218.56894168678662,0.20599661314851478,0.005215683098838644,2,127
1.5955750640641684,0.38895462421108035,0.5106213888282061,-1.2679913891235965,0.30643295496313744,-120.5398966226062,0.566478486700787,0.11936209527787275,2,128
2.1806715449349925,0.3821744666224988,0.523309819870692,-1.2351775363280788,0.23335196030023958,-194.95492351781098,0.2931029620654086,0.05037361187236707,2,129
1.070083956842459,0.6511352581099087,0.5129175143725302,-1.250194331034726,0.39574349223584104,-95.18447229866246,0.31235013857141086,0.0649695627364838,2,130
1.3974552476389084,1.1779839752070718,0.5214431996904763,-1.2536292217852298,0.3312368799710934,-96.80072322782229,0.3436130432623618,0.0744253588972387,2,131
1.6032646613861044,2.1992892672486932,0.5303712561612949,-1.2170479634592264,0.32261217718755814,-82.95746548435727,0.2967911634789662,0.07416292067437161,2,132
2.0335285611524685,1.656270880740556,0.5142657090582784,-1.2472739041561263,0.3337114118772032,-109.5351522276776,0.38829552966805553,0.06406537141624034,2,133
1.4368259395497567,0.3842697189057497,0.5247164483968226,-1.4063026242675454,0.39697213410611254,-195.63836922217104,0.33203322523988316,0.0028841251952344167,2,134
2.1548097312222017,1.8269882284129624,0.5232766042939092,-1.1806438401348984,0.06303951219621795,-67.73187503894042,0.4246971259930399,0.10604035257455208,2,135
1.5956370644801567,2.7581712309806736,0.5113398294254279,-1.2862857985873366,0.2668944169079621,-110.96623720601332,0.29990647604200865,0.07633766356834301,2,136
3.2189271026286077,2.2948358946109866,0.5216590085831883,-1.1830336445774676,0.3400165782331566,-123.70816101031147,0.35990874465841183,0.10993841349252507,2,137
1.4527921215174888,2.37830412468757,0.5065650814690519,-1.275269527279603,0.34718916051518156,-133.19951097787572,0.329309249822841,0.02083212078896487,2,138
1.4368012390728442,1.3271242649506232,0.5339172933270594,-1.1079203118453653,0.2453709765096573,-123.43552071458657,0.32890440809552507,0.07117496931942022,2,139
1.3383254647473442,0.8914251907290128,0.5187230122707047,-1.2122436402131973,0.2758798304138182,-92.73275044102894,0.35701555589768474,0.11274489118883074,2,140
0.9922702726065562,2.9308397371487898,0.5199177035489171,-1.170221710292384,0.28883289693313785,-83.97782351285167,0.4248853188605732,0.08436188307744884,2,141
1.4253450510173418,0.32042276055791985,0.5150166591851362,-1.2745653988217178,0.2005017458315889,-118.16589599097131,0.40428804298657317,0.11047765403260001,2,142
1.979313604854635,1.4107467168107033,0.5033379321687486,-1.2246729470861146,0.390654666387138,-93.48115128252357,0.4582570458600765,0.1669345028964809,2,143
1.6722624118507534,0.3044984317170063,0.5107682643784454,-1.3133360845549993,0.31990443648641087,-209.17470795737216,0.22374381274293997,0.016172846760313102,2,144
1.8738777054905884,2.048319676261117,0.5192953304117559,-1.3517407504791494,0.2409509900298732,-118.842814431595,0.3496539853552622,0.048446659702766216,2,145
1.9160669840229674,0.3013165294142976,0.5246997370327661,-1.1743510508393717,0.3241283400108127,-179.35765124219625,0.4188070004888876,0.08051089795856745,2,146
1.1454948778355414,1.0261346637228634,0.5297644649278287,-1.1968633937980528,0.4736105777430974,-164.35715524716926,0.4010917662428277,0.005404660221245132,2,147
1.4900806599463372,2.095863654932962,0.5260580994612069,-1.252694315430955,0.33592451601762396,-206.77579197991366,0.35642696046826283,0.03285709583702934,2,148
1.4070260903944198,1.8375542493702866,0.5325405134354764,-1.2585768231074999,0.4077634421717261,-77.6156504743833,0.37153252387338015,0.06626475859970216,2,149
2.298609402203194,1.9285587866985359,0.5291701602494866,-1.273539396901721,0.26317528657439,-108.39732570555208,0.43062964821966104,0.12354684171583781,2,150
1.8284159521001624,2.0040424102927274,0.5276096443710367,-1.3733625831822163,0.3173990221622255,-110.43128147907265,0.32636692995362543,0.03947135169933351,2,151
1.7998275166612903,3.6100204890136554,0.5155263284188939,-1.3041407362374193,0.4906735805176676,-120.9333739882822,0.31164648948166107,0.058664726699377084,2,152
2.1323025198427144,0.32403385918195665,0.5142493442487277,-1.1502783805143162,0.3957414422775356,-167.71073092494595,0.3239961609496727,0.045361555646989016,2,153
1.9722670870102263,0.21571927742756966,0.5149488995020082,-1.2028150870785566,0.31063335284104504,-179.56130409092322,0.31675462090433326,0.06979492044737626,2,154
1.6366888983915653,0.41391603795721105,0.53830604574396,-1.057187670411909,0.32366815243501235,-190.11108483034383,0.4461286583696976,0.07053001547618398,2,155
1.8694229571438747,0.6092207649991328,0.5170197973880516,-1.3471079388032845,0.25266035258685887,-206.48525044977538,0.324551034825715,0.025114372044166198,2,156
