gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.1440053998867712,1.0477907206852801,1.1135050765439247,1.111022271857818,1.101097291541907,1.6192093695438046,0.3926312832243311,-1.364167591792968,0.9889190721478037,596.2955396243492,1,520
1.0772862249431203,1.0989416149537041,1.1717595789556503,1.0945704690531084,1.6718504289145946,0.4073374481148528,0.3830779946772475,-1.4819371534909418,0.8145631544747997,633.746357491279,1,521
1.0554928126084528,1.0016361211251872,1.0649665729708564,1.1001185346472402,1.4656549477518985,0.2374922550495405,0.3863533308347755,-1.6141539306644026,0.6446534715607392,605.2889636723543,1,522
1.071405232701246,1.0634604408670165,1.1254670514474823,1.1284140021329285,1.8924571711815656,0.3363316260128973,0.38824549124343266,-1.3950250441310397,0.8306422488244884,598.0648136239017,1,523
1.028172372049677,1.0632956079201825,1.0284696563905575,1.0941585201657114,2.586047174432731,0.1938832959741882,0.3904086935363365,-1.4317096072024738,0.8866490034502126,564.4090252159984,1,524
1.0428700288305772,1.0090287882901987,1.0278722307334387,1.0575085954278454,2.83179284575931,0.3539983854312964,0.3791509678680975,-1.5623044782498199,1.1620886020094607,668.7337578193934,1,525
1.0400326615288238,1.1282437410365191,1.0047118335491987,1.0197155008738328,1.3612168031867868,0.2926011485664106,0.3850937880013605,-1.3591547535879411,0.8398843260407439,602.458030729703,1,526
1.0198398102209347,1.0037371457357926,1.0038703832353235,1.063189280451245,1.3150486288321257,0.4306477005265545,0.3894449380862472,-1.5505566476952024,0.8966116506360501,581.5724076656662,1,527
1.0157382375277781,1.0446543351150428,1.032822476796399,1.0159956012168747,1.386923451692358,0.4948048375286865,0.39482943050508684,-1.5753180259926474,0.8873936720756377,627.5471441777648,1,528
1.175244308695968,1.0032105722405393,1.1337891871956196,1.0575985752848756,2.2117117875275203,0.6116926326182166,0.3909905716193033,-1.5480834438429105,1.1796912699502013,603.8027360037537,1,529
1.0532682960076392,1.0043748545717461,1.0087016864812532,1.0794355553213246,1.6271937352518855,0.22572330469127844,0.3804241005078367,-1.4808836659791462,1.0549981640307284,548.737127324676,1,530
1.173072570108224,1.0877270271328232,1.2106107494498852,1.1433436326801103,1.7170871021795369,0.5494830581545991,0.3851585732061203,-1.5578130370208199,0.8628197422511908,594.1164995294116,1,531
1.05692124572851,1.078420100211555,1.1741392939761692,1.0498209867191965,1.8532766403977696,0.23415247409579662,0.3883053255812585,-1.4195959729793066,0.8133594129363899,516.5748567637547,1,532
1.1480167886733943,1.0420563718983344,1.0340329194696982,1.0093539317857203,2.8883893589182765,0.7031230881250038,0.37824147481165626,-1.2751386839634784,0.8773318967979622,631.3788195283017,1,533
1.0124877767094493,1.0102726195147935,1.0163481430911347,1.0190707791571194,1.770459120208402,0.1489248547959811,0.3855601955706566,-1.4257372023102284,0.9732719199517877,656.4734657458837,1,534
1.018580099527275,1.0834316266691058,1.110931037792089,1.048155471841361,1.5830927176138938,0.30647086275772156,0.38643936635185167,-1.5262261866549338,1.0659059479215498,564.3107761544127,1,535
1.0310737252041875,1.0137746642653185,1.0397459366191961,1.0593950560089127,2.452242227952577,0.5149521274932399,0.38876735350945774,-1.432586194145432,0.8103699305357124,655.7987239951417,1,536
1.0295662209856684,1.1141132718554925,1.1154528724342458,1.028613465610532,2.0751314632260076,0.024367629585563988,0.38476972521254205,-1.5423491137311103,1.0118648125142526,539.306819192627,1,537
1.0026467564074226,1.0609241706221437,1.0971059075049827,1.0778786237820495,1.7664508239291017,1.0357822678948552,0.3848860682410381,-1.4101050333637826,0.8837813119005581,611.6337565859961,1,538
1.1518406638576013,1.0002832139064903,1.1347924515437842,1.0453524467622344,2.197007428732829,0.49553077678756124,0.38510305501451614,-1.3083661188593996,0.8416647226932773,643.4273748563717,1,539
1.1196314381896821,1.1190157032890093,1.0177658988802063,1.0655096628106275,1.7417336801707655,0.3568691993166488,0.3850433750961161,-1.4156567786142167,0.8116296897433214,640.5798695880437,1,540
1.1422182102526195,1.149617188909239,1.0041076634888633,1.048758616487438,1.6010331268793037,1.236390468349706,0.3887409346740541,-1.5909745110640987,1.0028199627033039,630.1791188136095,1,541
1.0573351663020005,1.141676064669983,1.001227330573944,1.0151950392090316,3.0755160803964072,0.22485903426911025,0.3900649626866145,-1.3627340470705762,1.0113814714219855,648.4724198815767,1,542
1.0442490518027134,1.00997532476517,1.0241169798968714,1.0163239574688596,1.98980955430783,0.23987595152981941,0.3925803156057688,-1.4445588172956005,1.1777907908364493,684.4034435630963,1,543
1.1109639207443822,1.0433229609674766,1.0644831691416659,1.026985601106111,1.8385637763093126,0.3759342072652637,0.38472426028562445,-1.5049789433560308,1.0282352278579265,588.8306353336015,1,544
1.1430243018304902,1.1639305473987447,1.0993590049202298,1.125278150587782,1.9937467384427776,0.2555738779337214,0.3949092205615574,-1.4184898804502324,1.0406960184674778,606.0062414474211,1,545
1.092057837386245,1.0111381329244016,1.04333018120395,1.0386218136871794,1.9113942589656077,0.5653149243333825,0.3803955546719862,-1.4270428021444774,0.9168997096895335,618.3794338494056,1,546
1.0666550698636827,1.0897561533918645,1.228746042503316,1.0507937985062785,2.279543680268511,1.4585178742467018,0.3903147316057414,-1.313566940934182,1.0150615514546457,631.9578568192725,1,547
1.112892017184803,1.1340638424096372,1.043124916646534,1.1750091287088493,2.122844830182901,1.8664898780857908,0.3932559200753212,-1.3774697010569428,0.9562036053266206,570.0386662653669,1,548
1.1209005145555873,1.0605800190066186,1.1845542813886183,1.0752946501815146,1.7992048163600385,0.5748947360131715,0.3849489446922706,-1.389638925041596,1.002334035312791,556.9926853550406,1,549
1.0186517303461107,1.0501592812970162,1.0676086184558062,1.0767710995681246,1.4264225858212967,0.53496402640036,0.3836916122410588,-1.429476817194619,0.8537119823174091,599.2360013785396,1,550
1.0704399720200888,1.176861732251878,1.0619330722191591,1.146833927532494,1.8991073707310198,0.5458548217833666,0.38277604924907954,-1.2869322662676341,0.78804260144950955,591.3737035582078,1,551
1.1436258199586091,1.0186271485880787,1.0972693677994445,1.103453922102133,1.420230849921064,0.5410590406927283,0.39142127440608776,-1.4330287725635593,0.7721213405349799,603.3782084076744,1,552
1.056679112134167,1.021125418822777,1.0666756813663132,1.064519294380831,1.2439827790070677,0.3790813202097422,0.3775409867663944,-1.4297937529369005,0.7819525607352992,714.9366511980969,1,553
1.1058430096684428,1.0119592094982437,1.0340976268558286,1.0204436361834008,1.4236583050344067,0.3827433629113699,0.38308332392160666,-1.480128487446713,0.8651375491538783,605.2676690301238,1,554
1.0797160962981645,1.0320862224064902,1.073264980111084,1.1042707459533974,1.6735481857315297,1.4045413085789908,0.3794153644277446,-1.466930654371713,0.8847212595421545,606.9037590663006,1,555
1.1057348034997034,1.1159812946434555,1.0599750564836168,1.1054020330921956,1.383051924279314,0.6383587259814428,0.39589651805603215,-1.4787892369105955,1.0694857649822567,483.69829981499436,1,556
1.2559608320373086,1.0425759225628826,1.0649344273979016,1.085784897626751,1.5601001461825266,0.30311123554602276,0.37983572437938745,-1.5014444002685081,1.135320889496687,616.2424646380732,1,557
1.1158054327675375,1.0079413691682737,1.1225423759583404,1.094158009363521,1.5807086875892766,0.5230576567171004,0.3832260310949493,-1.3581439712941277,0.8582546152332999,576.427760853848,1,558
1.0676480687826322,1.0509902954532078,1.1624229703499778,1.0303348531406,2.344300730933983,1.5060240955172983,0.3877210475201856,-1.4301999001755696,1.0453285124767249,635.6773039780958,1,559
1.092494956430896,1.0404874240137538,1.2416141090957573,1.0851842571680834,1.4975023159397656,0.3399877654223083,0.39105321435424384,-1.4642115475625999,1.1192667451557685,552.9794428023238,1,560
1.0556384711873572,1.1449415973891774,1.0394830457933348,1.1624989625248,1.4678515017444709,0.37799712935541746,0.38708005802806705,-1.4073824341033518,1.090398556372709,606.6881627451692,1,561
1.057623377479847,1.0396591315447727,1.0502253195424829,1.0412618165694065,1.9352344363481138,1.1243679956320918,0.38539553004085747,-1.5593345490421688,0.998599836412853,588.8174578209637,1,562
1.1943437633605756,1.068449065266801,1.062816957978059,1.0515905004391675,2.081664454734595,1.9276241805687415,0.3815492145861087,-1.336824178377388,0.7929363049974023,639.7507505313288,1,563
1.0124375299611519,1.023073034574871,1.004088838007451,1.0064708834119838,1.319281905320471,0.7116737690582694,0.3899258762344028,-1.3877654932438745,0.9577731101648425,585.7230421483903,1,564
1.031510665722963,1.0482103866077155,1.0418646362247919,1.0014405964193382,1.9033462684943687,1.6052719566633367,0.3882265798826828,-1.4846205456964554,1.0154087433263144,643.4319205906455,1,565
1.109093659516162,1.03391374992487,1.0573038310758653,1.0807600878577974,1.7564783209550283,2.9814128052120314,0.3870510723791622,-1.442953800822201,1.1297299280802888,595.3963346824821,1,566
1.039220230627477,1.0135236806071213,1.0082596269303497,1.143851717598748,2.5621049138899363,0.6942642443283293,0.37902676485669673,-1.357922090908372,0.9503218282313212,502.0663494688654,1,567
1.1236673260459569,1.026455181971176,1.1430291960058288,1.0181088041086224,1.3976509135912738,0.12041826775918667,0.389593534370829,-1.3638347103397048,0.9314145716868895,610.6988055733495,1,568
1.0704819690967418,1.0893468227196277,1.1069733166391496,1.0317475085200334,1.971421693031456,0.34517049441869724,0.37856668364878826,-1.5704050148924031,1.0314662437465476,522.2579813956738,1,569
1.1829550439662102,1.0143114134908988,1.028226318128288,1.0471241316565272,1.1527395207677227,0.5956371997539794,0.3865507603523934,-1.6586895286585064,1.229369593792795,584.7522051853421,1,570
1.0835916358563245,1.041294148831301,1.2825928618379083,1.0283092335987907,1.5475833300120767,0.4064393587169973,0.3870998803137828,-1.3893602821807651,0.8962232329808411,542.3324100275535,1,571
1.12191992343351,1.265616375935313,1.1785215771424937,1.020125635155865,1.8950108328261521,0.4328142649365507,0.38672449103706885,-1.388153737753537,0.8288156292905602,610.1769480551279,1,572
1.0282344296839452,1.0542705226332851,1.1086277157336648,1.0044305200851262,3.0113185725845963,0.2441870280392341,0.38672472776695843,-1.4402766850016522,1.0312917619831345,661.4735714486852,1,573
1.0800445624155148,1.0376676881592761,1.0475439911122708,1.0029804695730946,1.4203277343446101,0.2602177276128985,0.38368850481358024,-1.3792214170440749,0.8730534923954512,585.1053464994876,1,574
1.011580433792091,1.013676664316224,1.07628611424409,1.1992416018587417,1.2913252233726757,0.25629088582089715,0.3889178735999645,-1.5916557799903908,0.7803576676831873,569.2524010613419,1,575
1.0233359125600117,1.0053862435301821,1.0040356514151878,1.0505987770772693,1.3384163606368993,0.40579421224998663,0.3887272006248651,-1.546458468906289,0.9423472314419856,583.1452832726085,1,576
1.1502669970658064,1.1033348046226483,1.1035828047227196,1.0229188373811275,2.1812563091014447,0.5404746102450828,0.39205025381375064,-1.449232640183655,0.9518113284187655,615.412350770704,1,577
1.0695426041944078,1.1376524007604731,1.1186221774270602,1.048004209299213,1.9686699300906536,0.20786904336631165,0.38446462881609905,-1.5903824319819322,1.1994955469269974,649.241014006483,1,578
1.0579096728153679,1.049251357253306,1.125242350323863,1.102781532168024,1.721237673185881,0.7456211957288189,0.3848602584337014,-1.512968697188553,1.0441241736019542,597.2830905866025,1,579
1.1262341227924144,1.0451439824534385,1.226578107186967,1.014214378093945,1.327937837881779,0.1878879931536263,0.3814216440438792,-1.3597290309826908,0.8684271684549708,609.6837032035669,1,580
1.1122202059345632,1.0953849063997068,1.1045141073803606,1.0366233472008135,1.430966960959042,0.21440791115380498,0.3958463617496112,-1.5648938988839836,1.1155387278375322,649.5245597633971,1,581
1.0944646156499767,1.0497525818421556,1.0539529936347023,1.1087896411652314,2.021084589296872,1.3416040972698897,0.38763963172330385,-1.375379066332381,0.7398303845882153,600.0030368525535,1,582
1.2589290060850333,1.0883331677742858,1.1512863210022644,1.07874566414439,1.3982443537379712,0.8501911927215142,0.3885472968900551,-1.5738809961498168,1.0315969407523735,578.2539879263578,1,583
1.0160980072423123,1.1968667520255283,1.0106593144400766,1.1787520217313967,1.8982125498377942,0.447281015666554,0.3844425438808548,-1.3129237877719087,0.9430263403247424,652.8986015176936,1,584
1.0455654653934914,1.1112094644478114,1.0475150686494425,1.1364798421205715,2.292641800623471,1.2508546706000299,0.3889693154663365,-1.3932527875130454,0.867943115561811,611.5647880071698,1,585
1.0057936575834272,1.0922123075597472,1.1173466703877746,1.023458496846497,2.018047389877468,0.3691556059302622,0.38765220205161666,-1.4978746675632595,0.9980485502545146,629.2290878790648,1,586
1.1372023115730845,1.0190656770514903,1.1427317658502696,1.155114044544479,2.6355019238335378,0.33249927729804724,0.3883113748359504,-1.4594896586022676,0.8569566938291129,638.03301529797,1,587
1.106750285865132,1.0072299064424521,1.0664597306546397,1.0781179517011705,1.4255782498898735,0.1556724751659338,0.38526676192973786,-1.4366422168421695,0.728436519160011,606.7535985452154,1,588
1.1395281371701529,1.2317188941562847,1.0412187587319006,1.0588249838388883,1.979113367583449,0.28847568069453544,0.38978437511037084,-1.4953364790519938,1.0136792229710827,529.8775596545677,1,589
1.0362432469140812,1.2381736545222308,1.1093229057790654,1.0583864246969523,1.5517945641900412,0.2150866562679999,0.37797148321264484,-1.4478333218557138,1.047877364807204,602.907687061175,1,590
1.0380192759185873,1.0137576455688662,1.1149689388453135,1.0181986632869187,1.9689600784496446,0.21113362541757077,0.38536276024951505,-1.4149259123363727,0.6654631487195288,585.1027527983965,1,591
1.2025417694350873,1.058953079758471,1.150349937419177,1.1314599463878088,1.8326018072678303,0.23466914325375252,0.38532900342033705,-1.4335625845233202,0.8478817348778478,654.3763242688692,1,592
1.0079611681842604,1.0008244827615984,1.102601970795421,1.0116516378188065,2.419588810957104,0.3303187961390497,0.38334499523553317,-1.377894898277702,1.009372871509529,614.9794027516185,1,593
1.1189650441039611,1.0040763151398011,1.055053365350393,1.0480157053813959,1.8965112518057499,0.5212121739799107,0.38243560253953246,-1.4538051108682906,0.7333346127259552,612.8570192832307,1,594
1.1379170894725756,1.059938344865378,1.011558993247621,1.0146339822750718,2.181343852506789,1.446915260421575,0.38849243322852944,-1.4459300007453901,0.912003758558038,620.9030839756799,1,595
1.0163826411285906,1.0255295076877287,1.0340940828861322,1.1237628586597983,1.4857500448528542,1.3009705871100128,0.3880835332432929,-1.4665515093821124,0.9422997948870878,674.2714699071506,1,596
1.0198865264233001,1.0468816149781883,1.0160848331858756,1.2122591935507931,2.554682091683326,0.37487271534906585,0.3817850502246868,-1.5296719315263785,0.9149471916667175,543.4908759777103,1,597
1.1697430928390333,1.1417993162973552,1.017642697109301,1.1580621627000673,1.520351624019631,0.15900986018878288,0.3870895096112443,-1.4482883413800276,0.8450852511453585,576.3642878116193,1,598
1.0341947872278403,1.1723739612637827,1.1101413227122159,1.042814237777979,1.7438899333796192,0.6078593141437851,0.39283570597499545,-1.4719935081043167,0.8513609181855127,566.5826799820796,1,599
