opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.557480954872399,1.8536973019554848,0.1329938673148324,-0.94558367463571,0.733030732769794,3023.2149463132805,0.14420985495222888,0.007928689128561905,2,127
1.4971844848985376,1.6395382427628644,0.13563569157447736,-1.0732234227117978,0.50684153827840706,3011.250414134433,0.10473418931298856,0.0011303030349497849,2,128
1.3716901898983707,1.7447599018032809,0.13707324398897436,-1.2762116902022118,1.007893466942697,2979.6679196833306,0.11957130249642714,0.011447488108334375,2,129
1.5113147272916894,1.5951393627966541,0.13698130025709757,-1.2107340105400344,0.8470608202562963,3014.1282251913885,0.1331090142806662,0.0024224240465661453,2,130
1.4836593651192729,1.680346235357309,0.13478898772732767,-1.2020839457138843,0.7828602798476038,3051.425294426736,0.18999470655358353,0.011799895870874233,2,131
1.4899479228302106,1.2919017124227763,0.13669692692832205,-1.181442823930938,0.6747095957415103,3035.7612540603545,0.1388076970749935,0.030072884644116317,2,132
1.5211560644758733,1.8629866355670983,0.13657329300601861,-1.1941053427307835,0.9761339516567391,3028.0308131694383,0.12135425003319762,0.011102473944897006,2,133
1.7894110938326837,1.3345975634149199,0.1334240823772952,-1.1058042151010556,0.4992015356544396,3005.688845333838,0.17499748209999128,0.0651156731361693,2,134
1.8312673232234165,1.9665310619383993,0.1364343722110634,-1.0658658627469402,0.6577315512734021,3057.8522485749295,0.17856348751068005,0.04259176302531341,2,135
1.4671134845398535,1.9498311877620214,0.13407891089382365,-1.2598289438953705,0.8185302353120508,2994.386755767394,0.13110889112672444,0.02261987195867655,2,136
1.63771779958557,1.7111714209456073,0.13576878445326027,-1.0641353508264786,0.6953218413200926,3037.415679147674,0.11858685803692758,0.0578504871091096,2,137
1.5078102319979005,1.574088289675743,0.1348428083793994,-1.1120545415359762,0.8479520664100301,3006.7360248125497,0.12649708066348175,0.027149965835881546,2,138
1.5495498208127036,1.411144441528208,0.13648530966929298,-1.0865771635485955,0.7238417054748861,3050.174895620601,0.1558850465286788,0.02718998359027891,2,139
1.772757581958938,1.3880589196709416,0.13845467557486932,-1.1636574490469052,0.7295584700708181,3010.936721093486,0.1597607582917655,0.016222624860100576,2,140
1.7339144241377071,1.532600287855122,0.13599314235349916,-1.0922958047473894,0.6681702440259305,3013.8781892414754,0.25908200795077035,0.06675166102368162,2,141
1.883694787953172,1.6377542198415946,0.13591995820602826,-1.1383603454235747,0.7143413214885567,3014.214173134378,0.12132564924180782,0.005339046929172503,2,142
1.4280362987782547,1.55556081211172,0.1342761990509267,-1.074733984749256,0.8078470347600206,3001.647244295499,0.12387478883295032,0.030879366685583363,2,143
1.7188734957132419,1.8147723390303605,0.13796254365459906,-1.252110682244436,0.8166448017179954,3019.4759236316886,0.14333079934934095,0.010663027019522998,2,144
1.4419498861383995,1.6071421987070227,0.13490207321249714,-0.9934694130984354,0.6417606847005769,3028.9655958619314,0.13626984606431664,0.05540541722734319,2,145
1.8898752769909553,1.4739209951305885,0.13316306347308648,-1.2569815424055042,0.9529792480845913,3038.9912905560877,0.15977013951276953,0.010631459931711764,2,146
1.4172508163029796,1.6107560666847418,0.13550068957942996,-1.1526895369219496,0.6638949398576662,3017.8630919846573,0.14493528805710634,0.019639527343545213,2,147
1.4332249857509545,1.832892130704661,0.13697619500143082,-1.1254972002882773,0.8664727322787154,3045.0148154880126,0.17460005052376812,0.027554533703083816,2,148
1.077858992920692,1.5537317374144708,0.13457644059338558,-1.1623574511701178,0.866089401435323,3018.1196776594643,0.15019607920888842,0.03090344834235578,2,149
1.9480499866768686,1.3793436403888888,0.13656310418285725,-1.0987422983592285,0.6828205515248703,3050.4057144589497,0.22181668621390002,0.02770861103180918,2,150
1.659874083602014,1.5817392604169458,0.13352444209691003,-1.1498320442828827,0.7854047616964884,3012.6105690919767,0.17248901609337006,0.0018964069442236524,2,151
1.6092637806867771,1.4187310896864267,0.13438075172687336,-1.1051518946827472,0.7006011890190528,3037.509537895947,0.15995852602964108,0.0075197994619067305,2,152
2.0372233854826316,1.4023519330706524,0.13747669489355036,-1.0710451272157504,0.5450011576649653,3008.061491329301,0.1718420098813796,0.0029815606730317374,2,153
1.8325882731580592,1.4234842171181235,0.13758938537535953,-1.2179128730285163,0.6841011836058766,3022.94373002871,0.13921862033476476,0.007087663041474442,2,154
1.8480791883476693,1.4266304179667753,0.13336239526895532,-1.180106339395693,0.9153368942561362,3059.2856946572774,0.14856320178103652,0.029042780150851495,2,155
1.6534169133994157,1.573870609437603,0.13784213678250784,-1.238596200120637,0.7979894926558555,3070.4779817631725,0.191705060772784,0.07778889539878094,2,156
1.7227709590936635,1.479843881235287,0.13759841214901836,-1.1526423252146414,0.5613848423375101,3024.508775143881,0.13975184058045217,0.07492659392413727,2,157
1.9150413385750185,1.311840581723951,0.1375467489726406,-1.2949643781463567,0.7332575955220271,3012.604649511183,0.15474626989969043,0.01231041355374639,2,158
2.0947739161820462,1.5279426252708181,0.1346769026751934,-1.1853125548501111,0.6989350057356121,2995.3191605626844,0.1345817172164482,0.003054459957580933,2,159
1.7071295190971745,1.801794004531498,0.13609348867672721,-1.1775972229656912,0.7410026395855016,3048.030284584821,0.18831279541330775,0.09649565329551776,2,160
2.710148809263375,1.4105506059645478,0.13620532448933914,-1.1812288602072776,0.5485191954062191,2991.3345569324183,0.1935254354268676,0.0549568146305471,2,161
2.2503896727627013,1.5036519301809823,0.13577318279492556,-1.1505471614169667,0.7297709359661438,2986.1291291490884,0.12357364773156464,0.015029985694810332,2,162
1.8427627248231535,1.2249832079598937,0.13800259372062276,-1.293030311664954,0.8471664184254524,3023.3892275331064,0.1851806891992379,0.034233403321113624,2,163
1.8221386193247946,1.3494045159181558,0.13512271775833296,-1.2956203434045384,0.7536203497137851,3011.7543840014328,0.21799109642507045,0.05237593829863004,2,164
1.7305392322464663,1.4756993412388404,0.14124360677789477,-1.1365469418756327,0.7671623746605714,3027.3111949271565,0.2001933649501284,0.04559379795446424,2,165
1.5843163540815839,1.4740563455632978,0.13226139173280035,-1.0121523102075343,0.6855311517407517,3025.2025732968586,0.12175031391609231,0.026540729329079592,2,166
1.3006017165552035,1.5599200622184417,0.1371024335757601,-1.1363135295321922,0.7761929981288749,3019.3468995445055,0.10483918707667578,0.03999635036475883,2,167
1.6988330965672855,1.8064079198081715,0.13694385154452648,-1.0086297200661318,0.6274362838843914,3065.6119135256668,0.19368679355766177,0.08622579961763875,2,168
1.791165106817828,1.9049280043273076,0.13454344619633066,-1.2875820778331444,0.6477147350219408,3007.9915450411354,0.2032768965710248,0.07175550916405524,2,169
1.8055578465877675,1.4256596411971367,0.13864631240161496,-1.0498445448838836,0.6081774468149105,3023.686367095079,0.13421903844586572,0.0071681759697370916,2,170
1.3492797915440617,1.61330010510598,0.13392387730250194,-1.1952739880608967,0.816981164549073,3040.8608392029805,0.21497692215876982,0.059582021534539766,2,171
1.688925522662222,1.6391740638337773,0.13358965602916187,-1.2142270528918184,0.6372194402857668,3005.2986183799735,0.13941982785396656,0.0024212096534048477,2,172
1.7169462161649414,1.3353927121033387,0.13485068507287773,-0.9639155824841124,0.5069779588427353,3001.816534088652,0.18885158151596682,0.029479045517648274,2,173
1.2098915254016287,1.5124435086411765,0.1380613414807833,-1.1426457008355781,0.876230690329794,3028.5972887877388,0.12604401184076613,0.01923642922922897,2,174
1.6657880243822167,1.5579253111583617,0.13608410171287985,-1.1741273566322221,0.7863718065476147,3046.9288285988277,0.14681184601967834,0.04458085835173204,2,175
1.8657728122118287,1.667815544813863,0.13871420696986686,-1.2720667171058262,0.976909094785802,3037.8357517954937,0.17139059902594114,0.03286173706696426,2,176
1.5886348613051406,1.2553775976333161,0.13571706942945344,-1.197743666976911,0.6734776611851423,3054.2843352353448,0.15407633067614643,0.011026736063274001,2,177
1.4130343761976183,1.7874674055978723,0.13631815696723013,-1.0780906623148894,0.6862185885294722,3012.394523091474,0.207366032572481,0.09053517300276157,2,178
1.3592015188035695,1.7257559495700723,0.13630490481557744,-1.2589329303101706,0.7530411428623431,3022.4489839782877,0.14106665877935828,0.017758865800602323,2,179
1.2343886961978259,1.3562204351232618,0.13549839981544723,-1.1449971560027974,0.691225681447577,3027.201590001737,0.18216240484428817,0.003214164421394191,2,180
1.4520671078626217,1.7724144468923315,0.1348658897401097,-1.3017695269983356,0.8362488615130947,3039.468441715184,0.19017076016050352,0.05575692214030053,2,181
1.3960567650946287,1.8210896771713936,0.13772440066951308,-1.055770429244843,0.6297933795666707,3053.8151650594614,0.16925728150602423,0.0386789376139163,2,182
1.938432008528633,1.441882145531782,0.13613115807995013,-1.1204893960480993,0.7815752942012986,3017.5499609124563,0.16055706016314011,0.033812510844213196,2,183
1.208141607661897,2.017545150430338,0.13428580063103687,-1.2141558122236757,0.855464179752143,2989.3232937434864,0.13414858181621692,0.03504712871873693,2,184
1.935131508933881,1.5367107371726263,0.13513310030595793,-1.2981792091611621,0.997117395422758,3015.831246763119,0.12746955183520062,0.003237728669836559,2,185
1.8781810620439434,1.8325519290349583,0.13761094565845275,-1.175888215575167,0.7745983757090411,3027.2740415113567,0.14563742015804548,0.05390658027671951,2,186
1.8866331935757559,1.5526223002002328,0.13718699250952401,-1.2388766083208906,0.6809180060495721,3032.9073800296073,0.20469973602613023,0.06636825090298228,2,187
1.5501038679363426,1.4591560987547287,0.13384004546265854,-1.108833497882057,0.8686592570573981,3062.5477342798313,0.20308032934645603,0.038428872744369666,2,188
1.7477538945635445,1.4847378545502972,0.13278039876675243,-1.120584754884036,0.6372435917074303,3019.0559214377636,0.1767306400914047,0.056109870282538644,2,189
1.6005143122680316,1.525248012397783,0.13274626595659572,-1.0146799392588663,0.7578261580761049,3041.288033035388,0.15828590955963218,0.04481354964909203,2,190
0.9639622876510241,1.8118300053624756,0.13723632535898397,-1.1256734624013407,0.7395347010144502,3013.645388184841,0.1458710793179334,0.053887106994398325,2,191
1.7459386173071694,1.480879313982676,0.13886064932102682,-1.0222134073391427,0.6376787744235511,3044.1133014841184,0.18693596484128486,0.040473351232024724,2,192
1.4809586474397571,1.7253548024640295,0.13811194483800737,-1.2713137205135319,0.77662730893007,3044.894233544174,0.17660013961725293,0.04001456179001243,2,193
2.059068775688487,1.4347377202003893,0.13958470666592773,-1.2338244583386389,0.806611550845495,3031.897421351171,0.16858876056439473,0.003023235934610341,2,194
1.4907845686866104,1.3285018487606681,0.1370786621573935,-1.1843218589957705,0.9027986231055177,2983.9467538001586,0.14905644904168133,0.025798356057877996,2,195
2.331961712084281,1.3855941622648296,0.13719539682874224,-1.0479159394757875,0.4581461573285106,3003.583487788459,0.13736370592485547,0.017361839268578504,2,196
1.631993383897685,1.5783805954873975,0.13605427732526074,-1.22002330032603,0.7759132598335566,3032.997790844074,0.11525489666921043,0.04215297001193594,2,197
1.2059856277958974,1.7022448411269435,0.1383374686766729,-1.0239035704386996,0.8386920079810057,3026.5071325346034,0.1484949687674654,0.002276998384742572,2,198
1.5506659144546695,1.7081215412703485,0.13590457904782025,-1.070116755964857,0.6481741267997657,3003.4306616540066,0.15648763872208957,0.052432230518706394,2,199
1.5035842471536844,1.874454659807399,0.13670689242483192,-1.0666675095471696,0.9513325898460792,3035.4414256275813,0.22541304613575022,0.03977518408865384,2,200
1.654190589195152,1.5372388523191638,0.13513970337277928,-1.1636670407413592,0.6970755548574186,2985.518017508637,0.12967878495145024,0.023126068019648754,2,201
1.9501521351546114,1.291281234803201,0.13666332890146937,-1.225917822067226,0.8186954544850776,3042.640117917288,0.17741158660507617,0.041531459998779295,2,202
1.943862266227076,1.4307767524900625,0.13605910056415504,-1.3719113452419816,0.7568451040740709,2997.2635138776595,0.06013634925199841,1.770158796444165e-4,2,203
1.9503326113235948,1.4869222024611168,0.13819626958544287,-1.2098088614734976,0.6716891841411649,3016.1522221858527,0.14955858862644256,0.02126754165484737,2,204
2.134065080419252,1.400297772272192,0.13948307855379155,-1.185360209370817,0.6965980673823021,3017.228784129813,0.16179101783311853,0.05960981312970413,2,205
1.9054384417347388,1.3202137152949005,0.13764489034298613,-1.0555936501115062,0.6408016478166405,3012.48345527291,0.1240625450204334,0.0068929150085456185,2,206
1.5148529232905898,1.527424425062269,0.1367566141103777,-1.097417736015191,0.7564118736826287,3026.2836091384493,0.1319074051902373,0.010459916804730698,2,207
1.7553410490382273,1.6775601115559646,0.13253640288630766,-1.2451382318336655,0.9524784358524884,3018.327015655282,0.17397609351685878,0.05542614633058184,2,208
1.7447354000873434,1.3218157419521321,0.13248625570869363,-1.1207220203697568,0.6379235643276852,3015.8237567574747,0.17558805524096188,0.005698556206830071,2,209
1.8539277710012996,1.4391733289379576,0.13644686443743434,-1.179562354067888,0.5435685228060279,2978.602360455148,0.1374114768868856,0.021587186662943406,2,210
1.272191213816968,1.6902988868354052,0.1357111823964218,-1.1629730687407829,0.8271184820487849,3006.0774365935313,0.16003917086892427,0.04688972366075166,2,211
1.8049982668894977,1.5579128188471605,0.13417643658470127,-1.14651370925424,0.7626018278149909,3045.604903036787,0.15509800481689623,0.04061183432851297,2,212
1.2188365729578416,1.6044115643627967,0.1352373046448789,-1.2381693567444727,0.8072386592336088,3022.603054843389,0.17778386012097333,0.014859419592230175,2,213
1.519968164763237,1.4641562934941366,0.13342930868418568,-1.0553214455653912,0.7489243197294699,3036.1947736283532,0.1423120592090003,0.02562025952150672,2,214
1.2610230340004058,1.4499125115515752,0.13394826614675034,-1.183799995195452,0.7753663724568783,3019.327232154957,0.10499386810153977,0.00696526358352555,2,215
1.997853574763547,1.5905625059499304,0.13455198541040597,-1.1206996256543253,0.7442900473194429,3016.9300434857687,0.14925464378443845,0.012483864699439157,2,216
1.5903832856965983,1.648216542730304,0.1315251384800329,-1.0664572834503159,0.5578866338031392,3006.2909107614705,0.17047977625831048,0.05217871412071475,2,217
2.2696089601584304,1.6537523197188913,0.13725081157130445,-1.260028926482092,0.6253823175471707,2986.3330576250896,0.18866297529934264,0.04900525712038438,2,218
1.4836986595628872,1.7103809616719137,0.13528992645095952,-1.1273811625945074,0.6139350464087446,3027.7476599884376,0.1467726789658894,0.04031323321792634,2,219
1.4498316782933407,1.722942840622789,0.13912323129822124,-1.103295555088945,0.6467831139602861,3027.1619861673066,0.16628774888270795,0.04952637319946459,2,220
1.4670117986025435,1.7814297482430532,0.1338295806035838,-1.0699477347396649,0.7269228455591977,3046.9472644579246,0.21707022764161862,0.0787352625946266,2,221
1.3377894514352562,1.6950762704457822,0.1336922941854425,-1.1612132971696782,0.7478773781313189,3060.9530572413337,0.19868092453170252,0.052587176483604905,2,222
1.930135986058747,1.3626444435631462,0.13482570701349927,-1.1252448466702851,0.7537663723803533,3046.8988661806766,0.1612241449775327,0.0500752271886873,2,223
1.9280178219579625,1.5780042700447094,0.13668686871142569,-1.1041099781865742,0.7220158650673175,3001.8997070422947,0.14593827640995347,0.025012408795227113,2,224
