gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.10385111948321,1.2335839991821596,1.091529912444083,1.2452015939623382,2.611092686159524,0.6984674579218592,0.2295528508110491,-1.434948948952214,0.13572764925084554,1656.145247497682,2,249
1.1406472580365914,1.0384741102579869,1.0793834830458433,1.235060590985991,1.6985222293783404,0.7046349517263873,0.23262986921903125,-1.4386074007521323,0.28525467827903667,1685.2848433154682,2,250
1.071659000699135,1.1519160522255496,1.056168656519595,1.167849298548027,1.9280644688978321,0.730952306049926,0.23517285071341,-1.4211449253623936,0.3710506707253871,1701.342041212062,2,251
1.1313883800759141,1.0255818147978608,1.0918398430421927,1.1535666673771696,1.7042345315802432,0.6526511621861413,0.22501089786131848,-1.4045394508227904,0.05883928796618641,1693.4918121949117,2,252
1.0892409173931168,1.087092548758269,1.0609164693558162,1.167790888261698,1.8277127256759573,0.614420985089615,0.2259335072569837,-1.343824803820642,-0.03581589868538621,1662.4072776752091,2,253
1.1113930532130158,1.034472758135325,1.050813731709074,1.1563014842974264,2.861278999687152,0.7349914253126523,0.23245884523870627,-1.5007868565851994,0.22921206007629275,1675.9037224896474,2,254
1.155319193412744,1.2138455686545122,1.0901554955616086,1.1903228077640058,2.5970640551377393,0.7508204752963212,0.23274342233141376,-1.4358573845533773,0.32067902515982916,1674.3019802423494,2,255
1.0863249041619998,1.1734323850020847,1.1457860997989802,1.28033631931023,2.03330005656134,0.8264885924068416,0.23328707491892461,-1.418992920469969,0.29112554425855647,1672.5253298779705,2,256
1.0997929016604469,1.0044727685466168,1.083486426928026,1.2579351670908459,2.3300617203675666,0.7787499268194206,0.23434880549037068,-1.4205648936981248,0.05105140236355152,1684.3092956212581,2,257
1.0667414646847966,1.188437204597343,1.0748362924237838,1.0872075601698108,2.1245788467195803,0.7018767555416037,0.23072371362862207,-1.3144716662300586,0.22264403776596467,1693.038188391342,2,258
1.1412726419231425,1.0251927851807934,1.0967326172842806,1.1174985722373936,1.6998037749121013,0.6753544257207418,0.23194500935401466,-1.354363780985584,0.22035097331166184,1704.784562564091,2,259
1.215809872920425,1.2984447688847593,1.0789936909900328,1.15858722046969,2.0222059145511917,0.6271444233537284,0.23680566414754867,-1.4043001827812418,0.2114526484485087,1690.5089823808464,2,260
1.0854953672178014,1.204142407788835,1.032978517964399,1.1004531595662386,2.0902553870103704,0.7309060734969521,0.23591424846784917,-1.3491626913172394,0.15203502785295459,1737.5742061657613,2,261
1.132908933862569,1.0172670168630988,1.1430983719295265,1.30130543592497,1.9392950804535132,0.7457292160263648,0.23339785370974614,-1.5395234377431837,0.21199612960465472,1666.96117175778,2,262
1.1930066339631256,1.1001265924426429,1.0919490182865057,1.1973369831364813,2.0753512445268303,0.6923818750699032,0.23359744248722436,-1.43659725769013,0.21187143815116466,1674.741035685774,2,263
1.146364430146371,1.131207378706862,1.0049718414500808,1.108637318639329,2.3589493646474198,0.7485944122618453,0.23935790129650428,-1.429830784419356,0.233826592638693,1718.74545444625,2,264
1.1447324689725416,1.2014727433191414,1.015520287934364,1.1150211761746422,2.725439097003652,0.7558785063383572,0.23753373760900354,-1.5205052194228263,0.16314914803652128,1727.8102441914984,2,265
1.1262887868781157,1.1437749387878742,1.0127546849075126,1.1054966751961874,2.059990190107752,0.8176910869919738,0.23697261929358115,-1.5160293161347826,0.44227538704826036,1699.3303723975494,2,266
1.2311840196123367,1.2873172964962925,1.0261543645806834,1.1142888581552517,2.2527390000445173,0.7906097365979841,0.22431147881671618,-1.3308470721349568,0.1773503202656647,1662.8243761610038,2,267
1.0879978433019397,1.1377194535321198,1.0489171493887979,1.1522923157293365,2.118637014882885,0.6457172599410358,0.22899965665394667,-1.4586976765368325,0.19467313090081384,1717.1398255725371,2,268
1.0711035631756702,1.4494323510083886,1.0167950899275926,1.1087450496345208,1.8124953660479346,0.7829206129283581,0.23076703051581574,-1.3766053959986169,0.22841341595196776,1680.8803369421953,2,269
1.0415719765015474,1.2269008066772817,1.0899232274022181,1.1578525986235157,1.6822175703196163,0.7903846590538721,0.2290507455994446,-1.3280702156304922,0.10095533329270273,1687.9405336973332,2,270
1.1728281382396837,1.0058092284360307,1.127277505986829,1.0853760502838705,2.1273432746403658,0.8297168521802968,0.2324142837298746,-1.349152778744958,0.15713647539040163,1680.9771697158162,2,271
1.145840070750814,1.1246390630156702,1.0411438652350775,1.1402404265084753,2.034787981420297,0.6371874684984968,0.23575079869535875,-1.3586887942271713,0.1219990190948405,1710.4905042932235,2,272
1.0761469737513818,1.1684592642813019,1.05127102409754,1.2116871195315242,2.2736194161902854,0.6763842902404847,0.2298774534806406,-1.4448758153062204,0.22019595486193802,1672.6134834416905,2,273
1.149722394259604,1.229579563330503,1.0601536381643415,1.1235695526612595,1.7251007858919738,0.7616173720453853,0.2329789177313789,-1.361412237910343,0.23776075893470058,1683.1485985157683,2,274
1.0255896881016286,1.011152968921781,1.0380354533706402,1.1035826578176076,1.8730225646603493,0.7960558111861289,0.2263991022851379,-1.3675863782111828,0.09346705057325101,1704.545428440082,2,275
1.0973402999592103,1.2074201068379653,1.1043577008252228,1.2457589986283613,2.0505506923456065,0.7995126209183956,0.23112794527076289,-1.422053015431613,0.05803993666371993,1705.4327337925056,2,276
1.1449408846668807,1.0967448393232055,1.1410680892612939,1.1822456105416148,1.6290006478217534,0.8390278533521706,0.23348939907254557,-1.2600565395943515,0.20355062134614518,1678.2945202417923,2,277
1.0580472558055884,1.0869002867540571,1.0105365359734726,1.1124886964975575,1.916753802034602,0.6973924500594714,0.231562526064108,-1.4531517081223007,0.06987961670482887,1718.122086429688,2,278
1.0874339801328792,1.0058429607468624,1.0832416588427989,1.1634939462084282,1.6671448506105049,0.6915630373803636,0.22580797903269628,-1.2364655633582642,0.019153505375656864,1681.2617538030845,2,279
1.1274857936178906,1.0315903006011453,1.0783481106611974,1.10853612154906,1.9486298465886194,0.6915495144226118,0.23199728294775054,-1.473841112717006,0.10579298939975189,1684.5467867138411,2,280
1.0523048911486441,1.0328777629450347,1.0242828539296762,1.105112945407138,1.8535163452162209,0.716054722782417,0.2315529609962027,-1.555556497509208,0.012024983082070026,1704.31155948794,2,281
1.0839148927556372,1.0295269860209868,1.08965540621163,1.1567933630898652,1.9969337916389327,0.6514049568738134,0.22926741504463163,-1.4494603248461349,0.26547027970209347,1716.0893330389833,2,282
1.13575599005217,1.2539834964258627,1.011418419067483,1.1270686885061534,1.7818969661943476,0.6906906760497833,0.23574716265112033,-1.4685612422960075,0.26326812565564867,1660.0297541975356,2,283
1.043764855263711,1.1082939875322115,1.018317945920946,1.1187075499714307,2.2149459319593694,0.779585710935597,0.23523372391173503,-1.605555791467692,0.30867837464845604,1715.1068248001598,2,284
1.1344986881954564,1.062288511084615,1.1226247310316753,1.1824344294597464,1.7189118377802175,0.7577039505328195,0.2291603965048684,-1.4263193693430198,0.3413316877511926,1651.3349341958956,2,285
1.1730732715087333,1.132070768500009,1.0277402312304824,1.2168809951004789,2.9285218058834204,0.7170234580909338,0.24157991171749624,-1.2543008461430971,0.18032419203055908,1678.9442660784111,2,286
1.116728966948541,1.3928109183361312,1.045311298910085,1.1370914019833975,1.702092358937213,0.673368472404285,0.22567210067592702,-1.470165960074268,0.17779983939585778,1704.3499902233723,2,287
1.059948219206628,1.0640556434744834,1.0959584508034712,1.1803563483698376,2.55289457018535,0.7401950942548041,0.23183930262741465,-1.336466657084651,0.019881829393454144,1656.6645059799016,2,288
1.128236387970146,1.078304175615593,1.0231647259212469,1.1999910443727018,1.9533185342507153,0.7202908679214458,0.22793302053563394,-1.3958184555265736,0.10886231621847135,1697.1601220224916,2,289
1.160820138822008,1.1353979234856073,1.0506490917695293,1.1465851298923986,1.9063531382233885,0.7180107968325655,0.23275652384273215,-1.3683121757775287,0.09736072457400223,1721.8149188633176,2,290
1.0492616510924206,1.3287904932346495,1.0809845856502482,1.1735073490244914,1.3784857170397145,0.8260005217101491,0.23127739483736126,-1.3668066717238418,0.09761719621727233,1688.6295042044198,2,291
1.1604490348265346,1.257544486626033,1.1047408031652002,1.3131525890452755,2.626496654397632,0.9051364347296204,0.2375645252946725,-1.5500250818031818,0.19878340321545815,1670.970183104171,2,292
1.0471850398705635,1.1092887987514894,1.0568860198831813,1.178051416359784,2.2481745779396283,0.6677681025397139,0.23324111491129731,-1.4487975188615005,0.12235910217151696,1752.3083522608322,2,293
1.1469750978621487,1.0114674829120478,1.1375772190982198,1.2995799682704043,1.687411554171497,0.7440636871448565,0.23476629448073472,-1.3608170516354663,0.1762451312557584,1658.7709060077523,2,294
1.020925445606185,1.0623450876981073,1.1149750536722278,1.1641091490410143,2.11681943500158,0.7161428520774615,0.2348889457045032,-1.4889682729683016,0.08989936544677238,1680.3305275857226,2,295
1.0936008828940271,1.122032490785713,1.081588564728649,1.1343295581212873,2.0509089888636742,0.6458271143141041,0.23163581487000123,-1.4602434422947639,0.33608154157585285,1737.654497308169,2,296
1.1966865408427687,1.1859550332202018,1.061012435520485,1.112915860251224,2.0507289171516474,0.7086854227717632,0.22464653769472967,-1.3845908615048037,0.1161715781971908,1662.462911971175,2,297
1.1414935730620408,1.462778276528742,1.1000132917898444,1.132852206969508,1.1630292968640532,0.866861744729604,0.23243195806278874,-1.4018858779617127,0.2188984949009884,1648.6992194970062,2,298
1.135176372778565,1.1925371878690778,1.1491790874802212,1.2398020947267143,2.465536176242479,0.7381317556025502,0.23148177302810685,-1.4973923704246466,0.39003406283884157,1697.6057241479893,2,299
1.0075817728574807,1.0814781647169254,1.0538945283273407,1.1656823226565394,1.5281206659100792,0.6483887153302325,0.23894131662302837,-1.3938675393262625,0.17773878238927618,1714.1481650600826,2,300
1.0266050481907962,1.0626218659709556,1.0632331050414263,1.1893544355502363,2.123689488243981,0.860126719951712,0.23632380319588508,-1.3630360611011647,0.12598352843839317,1709.5349908735514,2,301
1.0970197846439254,1.2983230037845497,1.028109780293493,1.1026049474685196,1.8135665492187094,0.6982640950437501,0.2310151108162764,-1.4468161577562282,0.32598103121308136,1695.265483058172,2,302
1.0130986082065563,1.0473850798796034,1.0807617758178523,1.1892686060788147,1.892838643576994,0.7699393688091548,0.2418380296042602,-1.6692822400838252,0.19830268961231573,1656.4288881390785,2,303
1.072884256887839,1.0904901172813455,1.0996280786541903,1.247518448321733,1.7709543981530302,0.7798672536032912,0.23169804640114328,-1.3424273043571315,0.17016690227087292,1670.3265472679245,2,304
1.0114851356399377,1.2020941258074285,1.1504242112017342,1.237755502198127,2.0154062019087124,0.6640108900856648,0.2344468176963155,-1.423328452708529,0.15977805623737912,1677.1486784048143,2,305
1.14165060752186,1.1497154110924757,1.1167940762411377,1.2180032158995424,1.7800482324378253,0.7610036526106392,0.23481042949515668,-1.4341781548409567,0.1796058404559497,1686.1448289807809,2,306
1.0797546052169384,1.2611551922312898,1.1287534265419406,1.189378108106684,1.8355952236906745,0.6914019516680402,0.23774213004450057,-1.3850186817297394,0.2244348127272398,1702.3267887889695,2,307
1.152572333755039,1.0649940119988868,1.089698579172421,1.2393076439766513,2.514603900186148,0.7003256509836131,0.22889800248957734,-1.4049337335606233,0.2907658178574249,1675.0137637997168,2,308
1.1085386686329555,1.293553340487985,1.018659214521975,1.118305676900486,1.9452352461088862,0.7626520193300017,0.23294324961317386,-1.3896340250220536,0.140947418274497,1668.914578334955,2,309
1.172660275623086,1.0377845436182953,1.0484238785540965,1.1030219955949083,1.796348907887861,0.7114688993803537,0.2341024566291223,-1.4445052789683022,0.08576822117390373,1666.4207693212986,2,310
1.094742907632746,1.0457923257615571,1.0376749640931158,1.1479967650580711,2.2106344255599124,0.7021162581614769,0.22788323940292884,-1.3424797978521792,0.20192750720132283,1688.0442062514126,2,311
1.1843813376903207,1.247815415572297,1.0502780473990188,1.1822100552370391,3.072526165548788,0.6824192449397998,0.23826927740156387,-1.4643707319412913,0.09911933432872379,1681.7969985343984,2,312
1.038222455590967,1.1779097486834207,1.1010508379399309,1.0796691692149158,1.7335207029421902,0.7093503979910186,0.23259781923999376,-1.4876470420335577,0.2674666615671694,1696.2617962688325,2,313
1.1002408337701346,1.3298328830842525,1.0642913263764755,1.1409958440791932,2.545688123925265,0.7675937378463964,0.23582901933041703,-1.5146855270236887,0.16446982768301857,1692.5269283712666,2,314
1.1486692810633943,1.2567096638922506,1.085770361378896,1.3092236778679467,1.3813888419648517,0.7317237534520349,0.23453292017787822,-1.3749206377063012,0.2580241595807357,1674.3062964709295,2,315
1.017898042602012,1.0273665381208872,1.006596190134035,1.1117833657312646,2.0760717891206397,0.7379086687746861,0.23813150317829784,-1.5534283144869647,0.1497017692511346,1689.481582099109,2,316
1.1524493704469267,1.2523845809427043,1.139012579278968,1.3310485822127096,2.2988152922080616,0.6910635665370818,0.23345258318459788,-1.4186980873927897,0.20766865346589325,1649.5240436635536,2,317
1.0981601101625065,1.0984579608984526,1.0734155930439535,1.2538333681372265,2.0968690257382034,0.9641735399074685,0.22938287569843352,-1.3886841048768068,0.14139660280033006,1657.6182140601213,2,318
1.0648814666986208,1.097613244142726,1.0492086924539719,1.1685658577264848,2.084261771267981,0.5470380994889931,0.24050866917017386,-1.3848054512914247,0.29305501961366853,1701.191459079293,2,319
1.121482874931502,1.0852126004496958,1.0266754981694024,1.1327695052096567,2.082645928926713,0.7389891062254363,0.23600472084000584,-1.3957714178957727,0.23153706604870863,1671.7152039823502,2,320
1.104169138025954,1.1128304323672222,1.0624554272059146,1.2061777059813856,2.113385758570012,0.6510765814288936,0.23808610417512785,-1.3733456800604797,0.17177096591660282,1692.6337493540022,2,321
1.1966713303323142,1.0879436393756288,1.1121564068217504,1.2162193528383862,2.0772032028035006,0.6645350628968977,0.23516300317199687,-1.2888600935526027,0.17009306064132257,1664.6279726293087,2,322
1.0358436575303318,1.100033801647426,1.0167637446714013,1.0830641595025798,1.801829663904125,0.7363494082974179,0.23306397623097963,-1.4378767965101698,0.18864278634357048,1698.9164358038804,2,323
1.05457835409667,1.1307630807269364,1.0201055706112316,1.1854395054929059,1.8390086592721726,0.7810834081617593,0.22887544631183107,-1.3902844693887049,0.3028555935334039,1667.7081751985413,2,324
1.049380828398274,1.3608477972282575,1.0986375883279826,1.1356653913152321,1.4700200615603547,0.7320371429109057,0.2347495561029679,-1.2491339776194075,0.11878598675189661,1669.4045078700888,2,325
1.219132183727198,1.1294239408573248,1.0601258231244182,1.149422563419268,1.8595570549563067,0.7572318767124174,0.23587008816310945,-1.3065204605966798,0.2445678358925953,1670.8743501549673,2,326
1.1255280751869252,1.189485217031348,1.0757720537036295,1.1432471603966934,2.0452219972217627,0.6688801755577476,0.2298739265671565,-1.5230407003211623,0.2803531002675658,1728.0046500135459,2,327
1.1445213757915127,1.1292693594744363,1.0106932074058372,1.1439767344343772,2.167565098666661,0.7888783071835307,0.23038085298969951,-1.2642386438583308,0.21326207598467073,1701.2129583247488,2,328
1.0796075273264014,1.0316831177543373,1.0870694557562943,1.199402538006146,2.13713221265654,0.7895413471017645,0.23188675272318945,-1.5099158423618892,0.28726037800724297,1713.1452244721886,2,329
