opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.2423346508594444,2.3914500122286775,0.4026766718266391,-1.026272980319993,0.5074105748014119,569.8910346415885,0.43869848420016183,0.06151599300417156,2,201
1.3933842278961899,2.0892257904030824,0.39182826511706836,-0.9455943435609552,0.4819463602022677,573.0642909089429,0.4351836839445338,0.011507272117059725,2,202
1.658195796890009,1.3953344230604194,0.4114988386998682,-1.150097032597747,0.4667842863840414,507.75667636342223,0.4132053030368362,0.02953764047658143,2,203
1.5745413352303124,1.6896690214190517,0.406193285373982,-1.0939032966516862,0.5274074267652389,566.8983234816179,0.32887687523455555,0.016661876962780327,2,204
1.268832283856037,2.7958027815320077,0.3981183847709799,-1.0210806006954143,0.44290021294522863,557.8643267233024,0.3632437030083497,0.09718229397835723,2,205
1.1382848475050187,2.5140336753139514,0.4180362107416379,-1.0774127538764795,0.5498961201670244,557.6624177306855,0.4372760342918019,0.013648696762730141,2,206
1.7066826000018431,2.584023126857825,0.3978865303935813,-1.0719710650716074,0.7621926505579452,622.1539877158546,0.44486178213354394,0.055982018212739695,2,207
1.8083902554904125,3.487558752408366,0.39381458119462354,-1.1257784393925643,0.37938204085235855,593.2254913141511,0.375832425525015,0.08262199455557943,2,208
1.3442176302065174,2.1747814602253883,0.4000608047021972,-1.0672983100207658,0.6161895765360038,584.166140065072,0.4314451543165678,0.051863128653639574,2,209
1.5594839063838914,1.6700027954674541,0.4001168202563118,-1.1773559194823184,0.43743051608694095,606.4075783665189,0.397304581786847,0.012335110154921254,2,210
1.3588353496791528,2.8925503819291163,0.411667744735141,-1.093825988653794,0.6112731567617298,548.5144320287695,0.349876466947747,0.01922369806082191,2,211
1.693791286341812,2.144995004928273,0.41390057886896625,-1.0994151834270809,0.5929762382515286,561.8199601690135,0.36150663481271533,0.01933290706696692,2,212
1.7640657239917787,2.494785895561597,0.41443480886652145,-1.0844693454755987,0.5683027449655208,537.7546285968624,0.3073813375229227,0.008243932299162966,2,213
1.3369044288400953,1.722759785825934,0.4148956383291089,-0.9886666461025322,0.42548515745450005,586.5957053549364,0.3907275908009658,0.026123270884461272,2,214
1.4906850599533001,2.0697607906774573,0.40518904509995335,-1.116097780754594,0.6972266968462085,559.0209442110078,0.33536592655329484,0.04737215799445925,2,215
1.643068053506826,3.8081418359728993,0.40402833247647485,-1.048925496879495,0.5365796196970343,579.1566071759834,0.4553105212504899,0.02822091507418722,2,216
1.4916233861941435,2.7819473180359684,0.40700828191275756,-0.8610128103602841,0.525596503972073,625.5314370750207,0.4804893241151211,0.04400434687467984,2,217
1.479733403457415,2.256797113208268,0.4070608203290587,-0.9726136442531319,0.6363557743817722,595.5564286111105,0.37669786194091526,0.026880936679700988,2,218
1.8027444288988381,1.8039861455402528,0.3948414141751767,-1.2428038825274603,0.6789024689121063,569.9305626123739,0.3638974379064571,0.07067646972419458,2,219
1.4875448649840164,3.352772857541849,0.40125479572470224,-1.0684053112458678,0.6096023456095992,578.6725709155619,0.4908504305379536,0.024694758041602902,2,220
1.44887004125167,1.843673798061041,0.405227804285329,-1.0562684695132285,0.5087173576579788,572.1020647412035,0.44709349931717096,0.04083695476420797,2,221
1.443196090671229,1.5041703660179029,0.39741976605509055,-1.1377349521075109,0.5243440210197825,539.5927284255553,0.38621422965834235,0.03159694200128967,2,222
1.5742633024601378,2.2020234937336864,0.40593053677367036,-1.1124572316311128,0.6213362213395616,556.5605203490111,0.4899335559789928,0.017152388982084713,2,223
1.6139496792516803,2.1401066133367466,0.3969907239866578,-1.0750593629540226,0.5648896164135805,506.5743362354026,0.3400948106901289,0.009440168337506839,2,224
1.387462173927851,2.6168379488093105,0.3981416231549899,-1.1019838727119733,0.52209880123565,559.3612732102198,0.44561446199746124,0.023075708572951867,2,225
1.4440893711202094,3.080618962735672,0.40238747676272757,-1.1732986081904107,0.4788323562966823,525.6382034836836,0.3430156095801485,0.004244577146264202,2,226
1.148072381183111,1.6289319880975335,0.40098911666848985,-0.9609200126782672,0.48343979877274107,569.1462809102977,0.4471958421264593,0.04674614700952965,2,227
1.6345162305651197,2.8460598295460304,0.401343879261373,-1.0918911483970222,0.3882268794771813,529.0658665146655,0.24511620958314842,0.03043650771427454,2,228
1.841145250565587,2.911019195382628,0.39400882945591087,-1.0991811969694194,0.44543712022688453,550.47264304182,0.4493293763750049,0.027554091855934954,2,229
1.3062735473073332,1.8150995040123146,0.39752046386341544,-1.1014839313678872,0.46517474365218076,576.1261459756297,0.3768316317677863,0.005805633828720741,2,230
1.2112264712190373,2.4069386194911937,0.4053077162480197,-1.0388434686418386,0.587926375875939,559.8775013999698,0.4304875267283183,0.010500569118933671,2,231
1.5525516316344274,3.057773232553767,0.40674675206407973,-1.227816561199153,0.6699252331610631,561.2971991368477,0.3512554326304934,0.0050909408172462,2,232
1.787571115330606,1.4676672353495273,0.4056747754746405,-1.084154761321112,0.5000338050030136,567.4736484055818,0.4493996370086155,0.004964586301046286,2,233
1.4727993623060769,1.4892909526601275,0.4087465219356779,-1.1292348866804525,0.38448721012411785,534.5316950367735,0.3638117812172217,0.012031957560075834,2,234
1.5630708987510156,2.6318378292264293,0.4080004740551842,-1.094242343932369,0.5672911494579578,549.3161547301429,0.42661966919827315,0.007237318304300194,2,235
1.7499160130851472,2.6618910387505883,0.4039287578960677,-1.0953992498166345,0.4990867485597942,551.0353141446319,0.4840376728118393,0.053936602261891155,2,236
1.5787335731007142,2.8976503170442798,0.40761031795369346,-1.0365313646956265,0.5405893776002971,560.8875538429365,0.46172975179447917,0.05509757823568516,2,237
1.4979735813524109,1.6306738803580914,0.4004646418905783,-0.9614277829314715,0.5112587360380817,593.0904851938438,0.40687407894828953,0.0021077248139158584,2,238
1.4275096419495614,1.8868013677358284,0.4073939067945812,-1.0870245106764276,0.3677738869512457,526.3489245411461,0.3420157303754611,0.006872628870239721,2,239
1.6347649982572487,1.896827861294998,0.4029024707742175,-1.0260276600408216,0.5731712810998839,584.15966804541,0.4327504935334185,0.030788547811573957,2,240
1.3187069050691163,1.4974412329392155,0.40520067897892403,-1.0582122283456783,0.621753789365741,538.721839492349,0.372720630624245,0.058846497691811245,2,241
1.3670412432018082,1.8189540914961184,0.4072396327142028,-1.0063332686768118,0.5905293737467726,553.2550097549829,0.4519900419200719,0.010040633736197832,2,242
1.474541420684421,1.9836999240486044,0.4049594252291392,-0.950230270440569,0.5400314005844538,592.1671654979345,0.3741287352950631,0.049275320312787696,2,243
1.3499315584168747,1.7991867491985944,0.4048813187054247,-0.9832017635706184,0.3998803807602411,547.0781674188391,0.3708096410154789,0.003391035877173099,2,244
1.628912209994199,3.795013128678705,0.40217053903757405,-1.113774931347955,0.5629783603253534,571.1606872685765,0.368236450541499,0.06011795487549591,2,245
1.7538214453202714,3.6708903084441444,0.3964899371033911,-1.0598476699242403,0.5195889606009335,549.5833919950448,0.48638704532325566,0.0751490029145367,2,246
1.4470093510832072,1.7700546247366191,0.4004936158288532,-1.138089066814603,0.5157704228650997,546.1648484702146,0.3400391086962272,0.010536256608818457,2,247
1.6419757457859956,3.2259997869765225,0.40900591492692123,-1.0798803606859744,0.503291214409463,552.4558229573919,0.4267129901754565,0.03418800826631067,2,248
1.6483620929163052,2.1509005306958273,0.405045069502286,-1.229438668409265,0.5704963699566302,568.6322585327315,0.4164745912054892,0.04308424023954204,2,249
1.6595407549544958,3.015393771240053,0.4000451531091634,-1.1291768567162743,0.49745233127953764,587.6094674246378,0.4289959960746115,0.017408487934201695,2,250
1.08368052743477,1.6267490976223704,0.3940006537360382,-1.1069875869555799,0.5188085022292566,564.234452600727,0.3946093596269038,0.04196826858057526,2,251
1.3748011191407066,2.1184374173564215,0.4082729978589041,-1.0747540374621773,0.40153288787840213,549.024330751638,0.39540405304232257,0.02356515014428449,2,252
1.4578944395509403,1.3678870537058976,0.4049792804888806,-1.0596769083133815,0.46034604649655597,555.6998169279002,0.3812549861105901,5.097944919148105e-4,2,253
1.2917241203499024,3.1858514415810855,0.4005693549582677,-1.0872275724562201,0.6553732967943795,584.1240914096061,0.3888876879694983,0.044176159466891976,2,254
1.4763276160191414,2.0793292393546183,0.4095968949025621,-1.0973008295519353,0.6138639010546059,572.0815261034907,0.49585784096498464,0.08369605777761759,2,255
1.4683159410527904,2.02593034346058,0.3952820733284789,-1.1854079844136358,0.6650955133196353,542.2745619681789,0.2729463107213828,0.010899110740734404,2,256
1.9371529785266521,2.07669026047587,0.40983198705782653,-1.0726559872187602,0.5532820664849455,555.9568766427365,0.40536356779354066,0.05761828459966507,2,257
1.664579922669372,3.7677583693726047,0.39970294065529255,-1.1293781146273556,0.5869912673255112,556.7249940859367,0.3821223829294769,0.05279256838723262,2,258
1.7557945161666084,3.6200902006986944,0.4031894264938328,-1.039124676488885,0.5470153632781541,527.7659360435375,0.38048891976964755,0.007595258171498028,2,259
1.6099967550050087,2.908919094213798,0.40587895893077186,-1.003492051881884,0.38314056535831525,554.6561719504829,0.3851487960361067,0.029291875612603328,2,260
1.4610718222786263,1.5763106455555682,0.4044758559375849,-1.1381513904026621,0.5938750298914729,581.3738774200278,0.376022420288248,0.029874470919412394,2,261
1.1902274317478747,1.8904237086023012,0.40058452083056056,-1.1981947505567132,0.541006925931208,587.2959566023367,0.3625231431816785,0.01777968243462099,2,262
1.217644458441787,2.248833390091748,0.41029452084685425,-1.0572577218704708,0.5220087570546017,590.3399156318173,0.4443637655040212,0.04199245957386015,2,263
1.3928163243255864,1.9433996832366223,0.3980112891062227,-1.0894118037625689,0.464768988697531,547.104340255599,0.43826672492962276,0.02799517193544007,2,264
1.1353049559784079,1.3677436912109284,0.41492713739399795,-1.2642419928726754,0.5525104639133649,550.5429473610639,0.29011235346138664,8.308681540347487e-4,2,265
1.9967016818247434,1.8046808939560952,0.4046270907599693,-1.131142222643879,0.410919791098238,533.2790689114746,0.30919939597447,0.009823414895650686,2,266
1.9072494010240575,2.49151609475015,0.3976505697445488,-0.9820090835164054,0.47357406995244367,571.424910971603,0.49433017308069077,0.08399676208885318,2,267
1.7721586643674263,1.7207511702701017,0.40631308645690845,-1.1771850850337584,0.4598592838378928,531.3173037701217,0.38817221718476214,0.014053565010543985,2,268
1.6463345277283759,2.4158306575113033,0.40664294323079925,-1.1450956419666352,0.7740083149271019,595.0414865408508,0.4133174427354127,0.035765342902792235,2,269
1.1351673583895032,2.199350157616074,0.3970979210956946,-1.0289544570781635,0.4899801918482865,572.2920993870935,0.4810758826595643,0.01743905199699568,2,270
1.4930804210034034,1.7948936112605454,0.39553141258315333,-1.016254746600299,0.4954447196528788,600.9821353212294,0.4446869708596373,0.06204291962720266,2,271
1.3053270462009596,3.7338505430284026,0.4047236466591084,-1.1292706446004293,0.5516036686774588,554.9052943438331,0.3457255133650538,0.036886263102339216,2,272
1.3854079550858134,2.7620675964382744,0.39966262347927434,-1.0498392697427812,0.4457101130143429,527.5081264331884,0.42071275092010196,0.01093364222024227,2,273
1.6980170418515217,1.8215461627482714,0.4041146319882878,-1.0367678213503235,0.5079614093630721,581.2802215196521,0.4158277153264389,0.010607362916005754,2,274
1.4925723507268875,6.10167535594376,0.40141723885302594,-1.091132979168718,0.55727048727554,587.9434748840748,0.4408185877864244,0.01841278328553917,2,275
1.5386006626845636,2.1693388276645216,0.3989249949675426,-1.1252009061432398,0.7126457883834612,536.2885797997561,0.2993010750188883,0.04069435686722618,2,276
1.606397219417301,3.079327506953536,0.40022659314871,-1.0260221341578675,0.6138600960401721,549.1037316064253,0.35607907564326924,2.481711940864294e-4,2,277
1.7126964792693207,1.4801175852307977,0.39593298335325006,-0.9974994476497584,0.6422888045966887,554.0173779109543,0.534763689086216,0.04512013731878552,2,278
1.2062054082840041,2.3627329792853686,0.406207630626432,-1.0218023626740167,0.5678526572852717,564.1847041382448,0.35968800864837536,5.386942944082214e-4,2,279
1.6115788447181283,2.5581480518918287,0.3980021947457361,-1.1027039637877623,0.5926502947308219,577.6192649874139,0.31814034093494176,0.05421904016955848,2,280
1.8225809711013528,2.6426789725218005,0.41353730586872833,-1.1508485812133948,0.6558930858252064,570.8638043244713,0.3574564497221704,0.0200621989173659,2,281
1.2480004386213268,1.391313091498473,0.4085921095978212,-1.166863449087998,0.611945229894833,522.7647471158815,0.402024234812197,0.01942391724922468,2,282
1.4285123673769247,2.741890450060791,0.4140241607403697,-0.9926721871323968,0.6542354996407582,580.8967415951693,0.41160416563744945,0.011360050379067019,2,283
1.2914125572827109,1.9311356950549279,0.3936244910461736,-1.149673385890731,0.5249069503656896,597.5527361270001,0.37892713730143207,2.1227216266956638e-4,2,284
1.418678991020486,3.574107358238888,0.40766094000118885,-1.0871395469331648,0.6620877666286736,585.5983124687675,0.42459720368654236,0.018989897883252154,2,285
1.1205618313159547,2.024318681989319,0.3990099962584495,-0.9056715081347888,0.3757006140300317,575.9406864979521,0.4443760435418326,0.0162633669638392,2,286
1.4507778160491174,2.560666494470248,0.41358271986680456,-0.9668164355037682,0.40210331764731216,605.3227524606845,0.4172767925474105,0.048412132274596544,2,287
1.2723865311371456,3.3708259609562226,0.40548694756504045,-0.9262891961702929,0.38446531101881953,531.0759343322873,0.38328934245380364,0.040438737824445715,2,288
1.7370224161589278,5.1150772107840305,0.40607422973101814,-1.1179393213772753,0.4483646011084588,576.8829373102675,0.4016576950835581,0.044460386410018114,2,289
1.5571252721828364,3.01446640249004,0.40488062863736674,-0.9203656954621297,0.4873950989255279,584.3667015833439,0.4292440245293825,0.0904103989285009,2,290
1.420187758981694,1.8742642714140088,0.3982444179535715,-1.15487651437598,0.4504311617325174,577.5202175320551,0.3890693400004184,0.011045281824887081,2,291
1.366548363584967,2.4587960512353217,0.4024085543586484,-0.9781900638181038,0.43470435436920823,556.6507971207483,0.4750342803960819,0.01897943583385194,2,292
1.530613628446089,1.6635218659471165,0.4040688259036535,-1.0255178724241105,0.5732219382729948,571.556288993914,0.47322415141523555,0.07774710367204492,2,293
1.7640888141988518,0.9831160505683922,0.3973031199901479,-1.1406812630500582,0.6088768430951279,522.4418582343991,0.3779642835114223,0.007278031198139629,2,294
1.6205268877917953,2.0669910131083835,0.40609049230152405,-1.0146692430679503,0.43423125505299043,573.509484110607,0.5074135777114744,0.037056532165209696,2,295
1.3676442344683306,2.3802762140353426,0.4046552505318148,-1.2528757364803575,0.6187941114700806,565.8969423774713,0.31898550075205545,0.0786283449649063,2,296
1.5050170984169176,2.403502038993021,0.40156115939679676,-1.049259100127843,0.6195675662514538,578.3999128921221,0.45513983903822275,0.03825125971097296,2,297
1.5775650608014264,1.8168046392467871,0.4059472940522202,-1.0879364227463297,0.584817580205967,552.63166540924135,0.3196848030151877,0.025729549114475673,2,298
