gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.034735343457482436,0.5521349674160303,0.032677517426342874,0.06784707041925699,1.1180417459150354,2.0321370090433724,0.4110529231469776,-1.255920291790065,0.6741897259581527,931.445812864155,1.5931417452969665,0.3344940176080735,2,76
0.03815289650566919,0.8546093951615321,0.01405064855842426,0.05423994597406361,1.2911151044280889,1.8735718717222072,0.41279551841460715,-1.0366362755434568,0.5079847388925037,991.7483931552439,2.1986304429542534,1.6791025747515953,2,77
0.03836493921042722,0.5297823524543449,0.03934690245920344,0.07547394378942887,1.5674043450530664,2.1077200474188134,0.40672368921484514,-1.1821900161303855,0.4725649748849862,972.9449270850553,1.8179564307735212,0.3819230314827933,2,78
0.03512131687354853,0.883075028397369,0.025067473196807914,0.06586491766506983,1.5976471111827844,2.678297126368514,0.41005784964534414,-1.2053917043645372,0.7961976094506934,936.4591156453581,1.5564320905223255,0.3829685543154868,2,79
0.03948090018106325,0.6811736653996041,0.024872162782607555,0.045389370029003846,1.3510849887459508,1.9058941629416268,0.40985972919761743,-1.1529571179270424,0.5807383391848332,916.8624462784636,1.8408974444118733,0.5245096602460861,2,80
0.018318973024101463,0.431318810917086,0.03476946645173529,0.0541998137161467,1.5130092501858758,1.3395822822166716,0.4068818406573345,-1.1442810678225923,0.5182967337579001,902.6536267494313,0.7351201826509501,0.7693045982161376,2,81
0.035904173861062635,0.9661157871222759,0.028628201405135875,0.06604816001748204,1.5179124997781794,3.7044386661272624,0.4078650955789008,-1.1104137161842695,0.7281616345352973,934.8573817312626,1.6269730979009256,0.3341753507365845,2,82
0.047763773833105976,0.3838367929799709,0.0204605239538347,0.05742297447869352,1.5361169412467333,1.7904393923663555,0.4103119897887842,-1.0608174019477745,0.5411595144552966,950.6315933294755,2.970675151131355,0.40304999683978815,2,83
0.035717617411076104,0.39228027566807916,0.025472447418702925,0.05313715385290809,1.4110079229298256,2.341096592749938,0.40365390639710885,-1.1332517252379468,0.4836399038945368,839.8852494395418,1.7153682828031385,0.05612092474367638,2,84
0.046086339209969185,0.7919875758043577,0.03140273898773792,0.06575445971969299,1.7789521431251518,1.5809063761345632,0.3988122134794884,-1.280705232103946,0.3709778385312506,914.5197800869305,2.146122214261184,0.3175344233702713,2,85
0.04906923283380501,0.676509603341531,0.018995437811022056,0.06294540303663089,1.3821059898525467,1.7136266629717234,0.4076783924270779,-1.0114084284079319,0.44225539407360226,989.3170907588833,2.8902827865955536,0.7904429398298201,2,86
0.04311847758434204,0.7184951969394348,0.025016390790995487,0.040922652210960954,1.4505154144858479,1.8315353330411734,0.40942987591918784,-1.0388754901355535,0.5037671166656326,904.5973977757844,2.2339687936916204,0.47589345461641774,2,87
0.039883139378798754,0.809312968125459,0.02176619566682413,0.05864884078593637,1.110947297935737,2.883160164371431,0.4150639064723203,-1.103578269037379,0.5639740921795005,968.6546148658274,2.0614610944363974,1.665617191814691,2,88
0.03973470720961164,0.4552673860543013,0.036658139385182364,0.0487153764083168,1.2875263272724593,1.508650424675371,0.403818977522232,-1.0941311346667146,0.6440045997985648,854.7280399686641,2.1122333181670774,0.07874235824816612,2,89
0.03753771433261187,0.7403899927813231,0.026732592182074966,0.05668308310234595,1.7508616150819452,2.1363261250113292,0.4013751341594781,-1.1106282936178704,0.6425900244986812,966.8522029786474,2.010209358204478,0.9867407161230987,2,90
0.04399392946858073,0.31753626907207033,0.026363143698170572,0.046345080867302976,1.5104161580366755,2.2132497036921825,0.40538773755519786,-1.100354643451551,0.507843733578536,928.0922119516488,2.2652772718610863,0.607449554891659,2,91
0.037384851509956116,0.34843487857311584,0.03756591089297607,0.06385525350371296,1.4173905686460704,1.8278190147225266,0.4057924306062441,-1.0339221452637726,0.6571798238719604,949.717342014204,1.7703473883461893,0.29365220372584167,2,92
0.04381543146995395,0.3643932182819419,0.02234634241286792,0.06547756348625784,1.2763479420892108,1.970419626892141,0.40026083715906835,-1.125360813168844,0.5787956707265384,1004.5972951467206,2.6583605215863306,0.6018229720127493,2,93
0.0456121564355936,0.5849958938855291,0.039153512071637246,0.0660167539266304,1.4407073787927531,1.5736864445684198,0.3957183314283071,-1.072845177179163,0.508669739981622,952.685532720605,2.899778788273502,0.31630268807351186,2,94
0.02893912414262358,0.49877470721337575,0.02611652050636587,0.06093892609622383,1.1611930524033893,2.026661971253773,0.40289566067904836,-1.1017410527461562,0.4091845882414056,939.381882945077,1.3787948501457004,0.48131858313011333,2,95
0.04130183455081177,0.19616831894914732,0.028293106489962156,0.053470642450068384,1.4641609160746214,2.2273317791409846,0.3939602199389524,-1.2424440195104411,0.4668172777584367,965.5635374852457,2.1220610906242263,1.1423599422095363,2,96
0.02568336616220182,0.466834200673993,0.047375641642128534,0.05438911031114788,1.5745279066310183,1.2230637067599177,0.40505511298331515,-1.15155211490205,0.6839003400972499,896.7353398554462,0.8891611829981309,0.35120023215263657,2,97
0.035262803817906835,0.6656405577054831,0.028304443057725732,0.052844079655038144,1.330363522723585,1.735205746615013,0.40508953448600304,-1.0833257081852166,0.36470458908578746,893.9320917425997,1.8930659190401538,0.4529070445216545,2,98
0.03934355274519114,0.15773872468617628,0.037463608453380884,0.04861398890425225,1.4021238903266948,1.449923027152304,0.4067830253685256,-1.026744017202287,0.37874006299379326,963.7214316510947,2.3871662872483537,0.784388114243431,2,99
0.03760063803377529,0.6242032597587794,0.02082262943013827,0.04778388670061778,1.451597368076251,3.008078376896737,0.4089762302382913,-1.1252458243418324,0.5310386900235428,905.1924171774034,1.848999220106796,0.45851986428996705,2,100
0.028013440484076585,0.46211496641281136,0.029821986908818317,0.04922370251626786,1.3129572668726328,1.2832132292735714,0.42327245712331524,-1.1814644641268421,0.5786678596134321,869.033865490102,0.9701937427613136,0.3952063087493396,2,101
0.04220533688835568,0.5183677617770911,0.026688632242985802,0.05323866233253609,1.2826004555783996,1.8468777762964361,0.39547821272282857,-1.103247078904311,0.44799153788311,881.0906787658797,2.5472184361776335,0.15984401375914767,2,102
0.042304082034801925,0.8770868023752418,0.026714845896150113,0.04729373056578618,1.3630588359690738,2.399140870009212,0.4146361002103409,-1.0456983647144318,0.5502026829207901,874.7720601045112,2.3202981839301704,0.1498285135220446,2,103
0.036768204506486865,0.19446194878460343,0.026491837451596955,0.050486326023242906,1.5690058191295535,2.0291389612253914,0.4011040439661586,-1.0613098216612264,0.35376637097324304,963.0236258343004,2.072526156255795,1.1027912362623404,2,104
0.036770568873405386,0.757141067582405,0.024853513201145077,0.05455607016446327,1.7360962889503133,1.809896350366327,0.4006820057071741,-1.0580728286839371,0.4878297144500602,965.3004374065001,2.1849146335189817,1.2678460656472688,2,105
0.02006328151002768,0.38523154980044594,0.022952322273330612,0.045319088361044486,1.5984135385087437,1.542472785888368,0.39438716052024336,-1.1059573473759017,0.5759315001389127,894.423213419128,0.9832130509834549,0.43381537435276635,2,106
0.02732990404188674,0.40453572085470674,0.026870267950908355,0.05679975510300755,1.1646452941005123,1.3731705965099426,0.40753412154472024,-0.9947870422397719,0.4391904157725548,927.0633565680424,1.3906809498378974,0.5226971372829943,2,107
0.022561110587244988,0.24111220781004158,0.03889929739997548,0.04951090204554989,1.5206127105921328,1.1488845231267242,0.4049888447947837,-1.1514722983316095,0.4921325761927609,910.3362904647923,1.0579396187401233,0.3866390110418478,2,108
0.01815485646230455,0.3693153710664271,0.03330641190580474,0.04883002136193699,1.420899706628121,1.6491285054493157,0.4095940344327607,-1.0195051419723884,0.49504098113840544,909.3529279746624,0.698908497018572,0.7524883342518882,2,109
0.039749871616936786,0.3410739837351168,0.02402645307119484,0.04904751996835875,1.3219370502484984,2.438009007202858,0.40826184155828876,-1.2795706830525413,0.45397813410580257,985.3890611632953,2.0891413376309034,0.9664885176746704,2,110
0.036663853706478636,0.3372132544721165,0.02540451241081017,0.05036507526139149,1.6009484833589909,1.0864342098395523,0.40055356355833344,-1.1086093715491854,0.589045136338241,813.8351814113948,1.9501881680032698,0.021641756401988912,2,111
0.01742087041879494,0.3765992862057776,0.028052714598822418,0.053776186080950084,1.7279976439348164,1.4531266216637124,0.3986718078201325,-1.1312789976088586,0.48601157116452254,904.5596677190183,0.9252073103709629,0.4596665056460382,2,112
0.030330850069811243,0.7732504789656205,0.02414008436617521,0.061322497539965916,1.6882772036585534,2.0077065532350318,0.4098007781049464,-1.2168312379419046,0.5620270810928696,958.7783228304119,1.4071126914310828,0.6436125833153791,2,113
0.03702482202456088,0.5733801101767483,0.028998603288383395,0.045021185429923984,1.6334125486970394,1.0239337131337862,0.4040343068967517,-1.1923936885877444,0.5887667009830505,907.317095991567,1.5938800045629984,0.54486245757681,2,114
0.044120737299654725,0.7908461428240834,0.03337047389027448,0.054478885443249636,2.126700246936625,1.7416446242593224,0.4149258738426195,-1.159381628320731,0.5412646256022182,838.088414814865,1.8303213165658014,0.11151281829243591,2,115
0.04105760822273297,0.8422956780730707,0.02606518271665022,0.05715899378003322,1.5103016083944543,1.3249743405113756,0.40777164117954184,-1.1135618816506254,0.5315150535902987,975.0916266414353,2.3604648899287577,1.0692418904638028,2,116
0.02164352610255692,0.5955807413971982,0.027946384743828715,0.05620699602873795,1.5680185870525678,2.352159926879392,0.40765138499176995,-1.113885538510111,0.45810632042266125,913.9999868070892,0.8593167046232727,0.7075498357022086,2,117
0.03475094605754372,0.1837330364333868,0.023695041059851544,0.056620254989134824,1.4769542946909004,1.5880667536231894,0.40683905371288953,-1.1418415169323703,0.5621194741362869,965.1435480619335,1.9055629253230528,1.4550648547388036,2,118
0.03857745374486269,1.0015317928896221,0.029399667444997307,0.05778835086356048,1.7207178466199267,2.4652904185586517,0.4044050884695771,-1.2326954019813008,0.6341031674919798,924.2545061086795,1.7595699982042297,0.46866251702385997,2,119
0.04317066384784073,0.18130497363761164,0.031153181605979706,0.05202288533412179,1.3460385377345505,1.7108773342438062,0.4097364190735709,-1.037954934973829,0.42635261689189796,967.0182360464303,2.421140122402265,0.8082147847668253,2,120
0.018745997022227307,0.3200935134871761,0.030591277320661685,0.05193617333690829,1.346667275193539,2.3678192745683653,0.39640590517886476,-0.986723110495177,0.5571687842746653,897.7293931147373,0.9147913980214186,0.4833028628560111,2,121
0.03689071384794775,0.7562515077901247,0.03314425686145767,0.05556491894479618,2.1269342723580307,1.9404251686133778,0.40977813356004716,-1.0860966483528995,0.6513107209602036,810.078238095721,1.7670846956284212,0.10299334916373654,2,122
0.04352696122572609,0.8842649340698602,0.025099013999288412,0.06226548570540623,1.2720072364041288,1.60285487923423,0.4002040497474264,-1.293201002816257,0.542239862781404,978.8028167114958,2.2066756912429737,1.0924832316617525,2,123
0.02399787668441868,0.5776689818092159,0.026694455160342835,0.055895424104598794,1.2175725816683527,1.39438187089457,0.40917478260555756,-1.076469210797907,0.505947005738838,898.3079944916954,1.0769175494805723,0.2967171934072875,2,124
0.03912084374098845,0.7269152995430793,0.03883159707943316,0.04861415729075795,1.5258964011232115,1.4341543292186834,0.4174814576978887,-1.0657492996007967,0.5436001401544295,889.7240630727333,1.8523425960322293,0.431088621797031,2,125
0.02718677170104038,0.3796273353667208,0.022183915297507368,0.04930333651593944,1.3056002747148456,2.166265209585416,0.40231592666799043,-1.073482756950501,0.48889702505043015,875.6477600494223,1.317862158045222,0.5110093615956057,2,126
0.029679738183366163,1.0795926246577796,0.030371359989523037,0.05211776262038371,1.743101860725405,1.4811564077902875,0.39650082876989867,-1.0995262467530738,0.6065725581451188,860.9463240528405,1.2988660541500419,0.3140653767551281,2,127
0.03901937273755984,0.6025165555775456,0.03297967344074511,0.044898219986757484,1.8403679608842243,2.2718893447059463,0.4032680223213548,-1.2004226233516038,0.5800651262257261,956.5958832678219,2.00479326065341,1.0907335746308917,2,128
0.04860230135158023,0.3745486713417098,0.021129059130125145,0.055717541001101364,1.400617125110566,1.7673850750420903,0.4007043322237266,-1.0061521178022588,0.5664486307213299,990.5889654332595,2.9887715162193724,0.6524009527998113,2,129
0.03441371256508871,0.6605920556043373,0.02766612077097613,0.06703713198132978,1.4111873441516891,2.5781111800730514,0.41286371907696806,-1.2164062588740239,0.4576621334954095,937.0822097847661,1.7303372668312527,0.3667262551796706,2,130
0.03249585284556916,0.6778722650080026,0.04477888992898357,0.06179283033707881,1.217493418804119,2.136176782347501,0.399618355460792,-0.9884088164128538,0.5359440066242824,962.8528892093498,1.9367944881657966,0.41229490427639043,2,131
0.04225422976873776,0.30704552783193856,0.022611067278519126,0.0414328301250431,1.146076825314221,1.677133147435838,0.39602474766181256,-1.1068977546621392,0.6590085289928451,898.6023273108965,2.195448859574377,0.4665034810626708,2,132
0.023164480026409855,0.5917340040422963,0.03491631022439022,0.05899831261133063,1.7856666063744955,1.6231390876244165,0.4064705695333315,-1.1778822062489382,0.5438105963478974,907.5518298028888,0.9720679773351887,0.4369302193841582,2,133
0.02064072507432597,0.5437837524820904,0.027766520734923878,0.0505079121334594,1.4604137892178257,2.1899365604995884,0.4030752331293815,-1.1275504496315454,0.5958346744832096,910.7719392374238,0.9479668757321309,0.5057131342092466,2,134
0.03054243317261852,0.2708863074475675,0.018995230005428534,0.05213604724353469,1.2756958546860637,3.150781498764108,0.4108922968219774,-1.0578938149432418,0.5391751336752814,861.9863209496209,1.4291020156815752,0.42157170926356513,2,135
0.03616088612966939,0.2482869526450468,0.04291506981812188,0.0753899486727678,1.585011207875087,2.2469599842003563,0.40280386814441144,-1.201262704271214,0.6783344399413532,938.5538834980508,1.5728787075057191,0.24006983973207707,2,136
0.037191670581401264,0.4184101840333452,0.02167168378358514,0.04356643804595693,1.4462249574603656,1.839556815026837,0.4064999226211643,-1.1825572443849452,0.6027333750788424,936.9046142291375,1.792006594746205,0.5757727404151018,2,137
0.026341958785274656,0.5427748273650709,0.025803162238691287,0.04699498270353509,1.2859973614947078,1.407519170341586,0.40515455472487233,-1.2009701976615836,0.5197412982194138,865.1741100240108,1.1954638981056638,0.21028342753139398,2,138
0.03427031786023711,0.26177691483276044,0.042061470112489896,0.06723358517011194,1.3701941075138473,2.187763656011545,0.400498216781698,-1.1095542078477054,0.6604661190808925,972.5950735516608,1.8398749587607313,0.3410577048941299,2,139
0.03675581919299883,0.3065148941439268,0.019403591160731835,0.05485966111644247,1.6826309616384172,1.3865604610365019,0.4047497500386616,-1.1062191861255846,0.5743402739085203,987.1378418832204,1.8861779114000345,1.5446695911952342,2,140
