gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.0861546536208482,1.0458954455657017,1.0664558960593198,1.1083176827680097,1.7659373713645417,1.5459554801953255,0.5159467530542459,-1.3140541328319388,0.4433319356098298,-90.46003311279463,1,608
1.1035827721247884,1.0179773484425219,1.0838248301061795,1.0622216989693647,1.7856106335267825,0.3011022673419141,0.5204677254105202,-1.2093613803896288,0.19575625168243524,-236.2035835149269,1,609
1.0573896486802512,1.0029571341074532,1.004919227562442,1.077811864976843,1.8408879208644793,0.24566517697469026,0.5061864669266924,-1.3586398173368557,0.26999322920234636,-171.41936310212554,1,610
1.0528359232103894,1.0114559486968362,1.0185739146002126,1.0446468173538894,1.7187369638300505,1.1762793880064948,0.5066689968261423,-1.4084765729333568,0.35676805520141247,-90.97726845318454,1,611
1.0807670199634418,1.0481552091174209,1.0065432545410768,1.0415664189134186,1.2125543628894433,0.7280207758461623,0.5332187197748277,-1.2230838525020151,0.23647868798342528,-173.11222099323976,1,612
1.0549682503305653,1.009087445089819,1.01056155573023,1.0457695969955143,0.8945135841595384,0.8076599086431961,0.5095348667464105,-1.045419086420118,0.35182636776572157,-158.56078308236636,1,613
1.1131335232861497,1.047431244454796,1.030440264096106,1.0719999169063361,1.6533017188471095,0.7050266983677762,0.5300467115382226,-1.1133595013096083,0.3519469924570751,-95.61632748121639,1,614
1.0931445094485188,1.0202718214445923,1.0745435415190634,1.0881289217534291,2.212093318896702,0.44634693198141895,0.5265043976412567,-1.0667405978468125,0.2712469263125453,-116.77622645055334,1,615
1.0441245286076872,1.0084464783970322,1.014164492080698,1.115199318066681,2.8743506714084783,1.370454071334796,0.5238974503632313,-1.3076692492941648,0.26260064945894396,-122.17700044477681,1,616
1.1173324469688364,1.0097220395336837,1.0284792602993873,1.0676879513276747,1.2809536257720762,0.5231622968787998,0.5229207067436079,-1.1365213934823488,0.2066843617057295,-193.14702815448442,1,617
1.0889938442656513,1.0266820171958626,1.037522824884565,1.0343291912891823,2.685296791457861,0.8326642598758722,0.5211594046630563,-1.0865389136555095,0.24936773549225333,-151.2690248621912,1,618
1.0924992815089416,1.0028646628955462,1.0683882017327329,1.068025909522429,1.0615984144723734,0.4446199678429531,0.499638372294815,-1.1777311113725244,0.3750301093451117,-89.25748465025202,1,619
1.1013011146147806,1.0289877064926995,1.0513839420738922,1.1250336379894272,2.0125759024058394,0.41562665418521,0.5200293610457477,-1.207518145679708,0.2729288234313609,-219.09756497491514,1,620
1.1705574047141978,1.0069603279385133,1.0216452408474233,1.0695002014569137,1.4338663032086507,0.7483421447160639,0.5217828009853707,-1.2445953763552098,0.369727467012792,-123.90335490218433,1,621
1.0981081897646818,1.0614077711505678,1.0778696371622114,1.0385907090932145,1.5426919430993562,0.3092056595383368,0.5233164371910051,-1.3096294315352384,0.3430703416324616,-190.65675333260322,1,622
1.1247595789966973,1.0277306059398328,1.041881831574576,1.0471652719501674,1.281102265791642,0.8490861158536641,0.5063362075323113,-1.2767241657557133,0.37869655006416264,-91.6914696636818,1,623
1.0621663092076357,1.0658756243306127,1.040558005538569,1.042535699964026,1.8818500251966002,0.9158681772021996,0.5176422933423831,-1.2953001765632797,0.4163929243770934,-179.34485235790822,1,624
1.0339953649310214,1.0294599587110715,1.0146425279788875,1.068434239029375,1.5595365143005555,0.3928297872118907,0.5362527774143747,-1.1603148194388009,0.36958887331172513,-151.30182356600648,1,625
1.0729603908705987,1.024787907238583,1.0930307712240974,1.0095548096693043,1.488092429704042,1.0036111942963988,0.5210271687842675,-1.3780990811278842,0.3051790473179163,-176.52262831399003,1,626
1.068453462880964,1.0038132657676773,1.0785952439012603,1.097018791766254,1.4597554902459224,0.6467661407685993,0.5233810555757803,-1.2538689530220024,0.33774451042615106,-200.71826694415557,1,627
1.1270666129017688,1.0418318274444,1.036122821581408,1.0910626063005522,2.164329265282346,0.8596818688843718,0.5099262193397941,-1.2015573094479002,0.46014907808263866,-125.33379122087439,1,628
1.0730422906893564,1.093573677503317,1.0364109953466283,1.0280522308448088,1.5654344107444096,1.106599687882166,0.5187423097764485,-1.088827733075786,0.24135529518111073,-92.31429505431936,1,629
1.1922024222588377,1.0140082551681568,1.029868525545888,1.0518212355853274,1.517494716902317,0.24642537156147595,0.5176029144403638,-1.120471166489684,0.257795062456019,-232.1630053516161,1,630
1.1143262638005171,1.0987891383594246,1.012530723879572,1.0496081287995995,1.5455102360167194,0.7523762444082411,0.5255245972140321,-1.3481670666557861,0.3429022500786538,-153.4357526000964,1,631
1.1485073850037573,1.0144251864940526,1.1177090321023848,1.0831681768756514,1.8890934894883493,0.6236237743813619,0.5346036559267567,-1.0374599140041518,0.3884600214969676,-274.4515404566656,1,632
1.1146180360116573,1.0152925787137523,1.0519857551870129,1.0733863206461756,1.6562937009908152,0.3611622899974701,0.5214682926251225,-1.2736703614061085,0.41693600991070784,-148.5574151115755,1,633
1.006321223556969,1.0093828827952418,1.0069419041076975,1.0647549006453727,1.421765006997732,0.3485325208811249,0.504566759903867,-1.1915190328455598,0.25533763234816537,-150.3713287726822,1,634
1.0180843974998113,1.1279962833594435,1.0348525914895337,1.014888610358186,2.1715724053113927,0.3283678807521299,0.5229386006794117,-1.2211544307705595,0.43091558609435276,-219.84749350340013,1,635
1.16065937939639,1.021124436342333,1.0768681241378857,1.104850082143465,1.332314623190118,0.2775066142320294,0.5272515389017234,-1.306977747407817,0.1811660772386996,-275.70659184231977,1,636
1.0277492352073887,1.0452956954189259,1.0019439836178987,1.0669011372497095,1.4718020047565896,0.6054386954854281,0.5132554547827208,-1.237350918794415,0.36355555803869516,-252.75424748231364,1,637
1.0802574521177353,1.0246864734321608,1.013941813542402,1.0104717955772229,1.6108504536984005,1.1902966580925032,0.5188178834975627,-1.4712977262918558,0.4135740399505301,-187.04131499142005,1,638
1.1265768075192262,1.0586442387238997,1.0247821759004192,1.0246987050540428,2.2566472988546944,0.9021958371687052,0.5172545528116883,-1.351750831695966,0.29772204692218657,-95.43362555565977,1,639
1.1535723144611065,1.0665752632655685,1.048369567662534,1.0556697156897061,1.506011447045434,0.28815942208652784,0.5224148889607381,-1.2623455347304415,0.4809233367790346,-122.23070278468589,1,640
1.0905341279058525,1.058115391908979,1.049798878431506,1.1106210204846843,1.2077492248565398,1.0427096633119641,0.5087742514839857,-1.3577179059911888,0.3096333361780996,-154.13129479700115,1,641
1.0218741716289252,1.040620332535884,1.0235464938351133,1.050580898191415,1.4872034552206685,0.34161535550280353,0.5043217009776353,-1.4706766330942405,0.41188116969550387,-148.31919749393091,1,642
1.1051287624043822,1.047362435930345,1.008078166847361,1.0063471978242973,1.9922165203225692,0.6688682400464031,0.5202178941512909,-1.2680315980259986,0.21001200696831096,-76.38679115870673,1,643
1.086215089202276,1.008990307014569,1.0186829818133285,1.0840658614686978,1.3743223562725173,1.713530626883815,0.519322195339284,-1.3041985052779481,0.4451316193900753,-158.59069739530617,1,644
1.1394335591768343,1.044626831203506,1.0169299137345598,1.0301727256506874,1.7559252428012377,0.6393848688272318,0.51415028691209,-1.2648238782701184,0.43768903724973107,-213.75499260431513,1,645
1.2047016751131832,1.0171953193008152,1.0241287369657057,1.0263433149551828,1.3012397577222203,1.2650939925078184,0.5286963220768812,-1.3126122897371146,0.3515021700389375,-163.75659429056066,1,646
1.0891760957015764,1.0685341743389567,1.0231849801954862,1.0457902293178496,2.1388307481443403,0.911205994354168,0.5179317513658721,-1.2629216203036067,0.31243740155349303,-153.58105699862364,1,647
1.1171746217884861,1.0218584037774383,1.001148654366691,1.0506123305835138,1.456957124956989,0.3285257610110635,0.5240217499548616,-1.231584764959113,0.3741474843087634,-261.6925772814843,1,648
1.1346980565893043,1.0151567224705644,1.0940956273735671,1.0331630257029258,1.7243661187679218,1.9853604645709946,0.5291493007420515,-1.2113382676000755,0.3045063870948718,-151.39628591898844,1,649
1.113241164428861,1.0610788184673212,1.072098962189073,1.0639737397497735,1.2154441129399851,1.7652858596984962,0.5148834476283265,-1.3195003039287378,0.43172767067078976,-133.8501501481424,1,650
1.0398492138470234,1.0634784817863134,1.0233661859979062,1.0326691653222184,1.33706489311728,1.1370291998373414,0.5190262308833605,-1.3206118275018952,0.2635666142807406,-115.39890138365456,1,651
1.042409939690819,1.0817200883637894,1.0041033331877263,1.0928871921953756,1.861825520353404,0.947024361073241,0.5188588041648293,-1.3211587488491834,0.35241455006874733,-177.65019784917075,1,652
1.042792969413451,1.0192572354046632,1.0130532312392677,1.1189801822389351,1.5632917398882886,1.1080973645910628,0.5240357728350774,-1.2930279580358464,0.4967006025796107,-113.4776157525967,1,653
1.0340227440296916,1.0323646809266946,1.0029861158882132,1.068553191907689,2.0566645434497883,2.5161480288693228,0.5230296268820401,-1.280807330486306,0.42707628168783074,-190.20634123386623,1,654
1.1222817059931778,1.026786589256945,1.030346025920767,1.0778919167819394,1.0739889126909674,1.158651949210481,0.5119826109437101,-1.117561290255422,0.21240362064374635,-144.78261578154894,1,655
1.10118439087672,1.0002659113722407,1.0685094477831287,1.0486732117822755,1.0477048535188271,0.535805726063832,0.5169773363465707,-1.218715422793095,0.3237589803672803,-162.91946183014483,1,656
1.0071613491371703,1.0817275324814333,1.0075645742575285,1.050889721016178,2.182301097144575,0.84978437791504,0.5182409579631075,-1.2503718943092068,0.41813003438871027,-120.27909039830092,1,657
1.0638130276962643,1.001968927250352,1.0459724774659107,1.03319930462004,1.249565779196295,0.8686638910668331,0.5215800376454298,-1.3014807498875152,0.44144240070442275,-215.11611649277563,1,658
1.1435568559734495,1.0385625675159154,1.0614621787757716,1.0427379663598875,2.0617835238445603,0.5051465573662055,0.5193483102017018,-1.159533455483381,0.15114367915578952,-230.82001453771585,1,659
1.1066971322807846,1.0560925677094222,1.0372730973200488,1.0778840108289827,1.2636815112734683,1.4836958155627724,0.5276621005801764,-1.249052299954316,0.4599747798060245,-110.03544216734161,1,660
1.0857023877084404,1.0506154162367198,1.02189805087435,1.0282347052962792,1.8351612810666171,0.4990276203712058,0.5185953403938327,-1.229900722743792,0.2661917791789891,-159.90129861695158,1,661
1.1185796550662954,1.0241552186992626,1.0343162026117432,1.0330767955774405,2.247945305666251,2.934990280585476,0.5147047229547347,-1.1742109608330447,0.25018188678979736,-106.59362385823493,1,662
1.1227803608386577,1.0877598443065932,1.0228641736971564,1.0229977619837471,1.6527407958105227,0.7057829476889381,0.521372281968385,-1.178309242432996,0.448927471772117,-142.70158643304762,1,663
1.092756800289939,1.0142515201263447,1.0093570621241792,1.0610619691036147,1.354529804613701,1.0691021069578246,0.503206936064465,-1.0254724241920818,0.34291538718436315,-144.57860783144434,1,664
1.133992082153489,1.0348881091008775,1.0825259525218272,1.0910646789807077,1.847025501716147,1.8528086037748466,0.5343667507901844,-1.3827172925140019,0.3717275633032724,-92.2190589419514,1,665
1.0205652755472299,1.052362467299961,1.0474804529216537,1.0345983305489226,1.4499855504074577,1.0743200209938566,0.5345196168343177,-1.3320262466873765,0.43743117498396916,-138.45526626532416,1,666
1.0728805049508892,1.0178077876636467,1.0061532373928848,1.0351158341995794,1.8825492758284381,0.8286754729948679,0.5181917503004079,-1.2429613742478622,0.3432323408219898,-107.59419200401823,1,667
1.0443483635022357,1.0115491684578943,1.0214364142442764,1.1231733723200157,2.3630846916082495,1.461224091350102,0.5271341919716919,-1.2635084741814795,0.32555064073132195,-187.61898098142967,1,668
1.1542110600621758,1.016506423982897,1.0202474418659402,1.09314873046768,1.7567733636158929,1.0031439756025977,0.5245028377963081,-1.2586466171456907,0.1885652064461611,-174.07486989589898,1,669
1.1161549092379488,1.0565923407990747,1.0009661867917141,1.0439533851708331,1.737609152797019,0.6591359069286307,0.5225851154488053,-1.212066570998972,0.3193448509403648,-184.1391440288623,1,670
1.1148380371788296,1.049878285447338,1.0412393933690411,1.0727478419842498,1.484561282581736,0.509180106411833,0.524644410440636,-1.2227081122279444,0.37557843063688934,-164.39888856185132,1,671
1.055702206206844,1.031117373274565,1.0280723266207885,1.074519851987407,1.239172615714453,0.3505968894705161,0.5298971550361568,-1.2754280949167975,0.38880425463446766,-166.78734777575073,1,672
1.0628636935697284,1.0236474442779897,1.0123221001904226,1.1221312785053938,1.3901874448020484,0.4403874931755159,0.5088030400809859,-1.1925818784482238,0.2990498550896746,-263.9588246445455,1,673
1.0194282240242702,1.0612135024142026,1.0392691661741364,1.0556604491130086,1.8986930334398684,2.395288066360319,0.5257431862963244,-1.1769237564196178,0.3374060581627756,-111.82452387184537,1,674
1.0085279804700047,1.012904954268888,1.0463183213618648,1.0893199291790823,1.4679081190825314,0.6415547969096161,0.5235292151289058,-1.306099393500333,0.25160908947695537,-194.72797510499385,1,675
1.0930610561242873,1.0099181887425615,1.0123576328881216,1.0927770283638358,1.6533200668148949,0.5097227251348315,0.5097794255282073,-1.4382011892460402,0.29834682408496316,-192.3616226476887,1,676
1.0252075873862496,1.0108124111985812,1.0961603224585372,1.0513021990615834,0.8904102309296493,0.284195176297557,0.5213559703122136,-1.2674777783073687,0.4061958439999429,-185.12292583604523,1,677
1.1302962701460386,1.0711746101383695,1.003701395048438,1.069741380786494,1.3934946994150825,0.7288343656412217,0.5200229770964969,-1.1951697597434987,0.46242367291112235,-154.7824244613157,1,678
1.0330904501628173,1.0300060129304858,1.0080357844841563,1.0803501359997214,1.1281599702275873,0.9119827784817496,0.5225015856075172,-1.2805677380566511,0.19385029314012045,-128.58865565466397,1,679
1.0319363058621782,1.0185266007117157,1.0057320808613248,1.058710458976102,1.5784228834388359,2.788934419867312,0.5128000468958132,-1.2537582160188354,0.4111599221872692,-117.70772124708117,1,680
1.0817082298246228,1.044887133844347,1.0019999580312284,1.0436446618922883,1.593483142281601,0.43615658344471175,0.5237645780325834,-1.353335876286519,0.35180130490653944,-207.15370959204125,1,681
1.088651157139506,1.012685510114017,1.019470761991506,1.013790068963196,1.2059893523738583,0.8515035585852546,0.5209157240719162,-1.3306427711413702,0.2944369427806687,-181.530622652072,1,682
1.1375844812711686,1.0074337530074016,1.012968893427083,1.0194617436819624,1.4082948822423078,0.3402359213298974,0.5076455372648228,-1.4060676448699687,0.30182650763029406,-193.69115280237958,1,683
1.1067844180163422,1.0175191841810385,1.007883156251556,1.0593035982480705,1.5354159210061362,1.0736117995919467,0.5225632937441227,-1.1977364565216957,0.23549763714079894,-110.00901924593234,1,684
1.0934644176854826,1.022118897226979,1.023663845982281,1.0881437908941682,1.4666514817786447,0.615970562044534,0.5156704845787435,-1.1767748063839352,0.25184648521317005,-161.97436197600769,1,685
1.025959425226645,1.0863377921315196,1.0505064379737756,1.0885356352187785,1.6052375780623145,0.7204942862046412,0.5223494855543478,-1.2538806551764283,0.4022113767695435,-168.52865802547598,1,686
1.1639453791115624,1.0012412467994927,1.0089292901265299,1.099105784941189,1.7691756630578634,0.5601135856764706,0.5157550313900737,-1.1501307814842194,0.3469711357147334,-142.4915698086503,1,687
