opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
1.3146924886932811,0.2268344999469006,0.38259699080791393,-1.290384474964091,0.867643559676757,689.9516413641634,0.218864831291552,0.06347101344400959,2,94
2.3358983247739715,1.0866767670595003,0.38898086912970836,-1.2516472386349586,0.766651706812377,678.7235455510224,0.3381708165649995,0.06822192530787961,2,95
1.2496125640256852,0.5944709744867714,0.3957773305478366,-1.2647742689158423,0.809708677300838,664.554374766822,0.3701745726627925,0.16291454304831537,2,96
1.5571769707264402,0.2634110434770458,0.38539851500721595,-1.552068669842992,0.9244184457515784,601.1158353127648,0.152650588492027,0.06257771821386289,2,97
1.7402920101816046,1.0198614590180337,0.3934667545394985,-1.3985890101115943,0.829876973430977,658.0529583173417,0.2298165104770672,0.0693686955473837,2,98
2.312733956872237,0.5455843052689373,0.3858510218715622,-1.3564066489719733,0.8735483106376544,638.7904363376501,0.19809589526680582,0.13020501934813503,2,99
2.248939989063088,1.4892771110407033,0.3890424202666147,-1.5072542194530427,0.9528950103435385,678.027659007951,0.22157052604402633,0.07712255257736458,2,100
2.9561112764142483,0.4456615983189247,0.3849028421443557,-1.4626629739372448,0.7897324019224009,700.9145525016957,0.23858513528653566,0.10337333484194003,2,101
2.9044492901728116,1.983019967346492,0.3805311436532629,-1.3593758140064958,0.822209836346034,684.4185441356997,0.2899152066052731,0.10085930001181677,2,102
2.2808700033942277,0.34573969311517444,0.3879048079202553,-1.3738216592756456,0.7903510026460635,636.3447966998746,0.23200194197464566,0.14272661721497387,2,103
1.9804679948203627,1.8965227345902353,0.3920859325459622,-1.4753226129190398,0.8123653111218571,738.8571545223444,0.27959872928117796,0.12357502874693886,2,104
2.386127750120968,0.978593423389832,0.3841872205539053,-1.501604834904059,0.9817773385236451,676.8982801803236,0.29423647764571087,0.11876575967960354,2,105
2.704375577645873,0.7493598882187346,0.3882491052826831,-1.5558177592129856,0.82918835851889106,658.7725244330225,0.3049328524587856,0.13904381960781334,2,106
2.179622513660091,0.416686498895783,0.3958291676778801,-1.3858773933554227,0.9123559816279373,685.0111123349664,0.18208802615694622,0.09857288684977744,2,107
2.2643526628643063,0.542322236902161,0.3800076857031185,-1.458398486323456,0.9476775048306489,674.9191802556481,0.2522902597747586,0.12160859643728095,2,108
2.6693339891406307,0.5229862079581526,0.3913602393766017,-1.5467083418341612,0.7421242259667582,662.3716395972425,0.1725480058466789,0.12973972662597724,2,109
3.387336862538183,0.24869902451736092,0.3832627441062111,-1.7623444188211856,1.072318665871264,661.3360340352866,0.19222396811476725,0.11650008408501457,2,110
2.6094150727366605,0.25262561965017744,0.38805867147892925,-1.482129671562893,0.7204564811123827,633.47773738287,0.1829437327409063,0.06545204060955231,2,111
1.8269445598636855,0.41928442397573085,0.38531478469286223,-1.5095144791399162,1.0435087887522154,661.2711132086707,0.2297450685535329,0.10098318779524407,2,112
2.2747137913625664,1.485027070432439,0.39384412263357177,-1.3280957076852933,0.8606571939845099,694.7103170667311,0.2291391387829569,0.056976919082981525,2,113
1.60789198548347,0.6618121430385149,0.3879502599834251,-1.4692165473348486,1.0073520305591541,660.3421819574934,0.23711054626142344,0.060352501939262115,2,114
3.2287323304369004,0.3091402992534521,0.38205526011036994,-1.5112888192601652,0.8269193437571664,643.2100806724192,0.10430782867724601,0.05323776732408077,2,115
3.1205061640961924,0.1727617248558835,0.38870424515423513,-1.5520674338777725,0.7519554702518746,657.6480406197788,0.20117269419381462,0.1549200737571343,2,116
1.7275950652087084,0.4154375488444888,0.39345957618617877,-1.582693595024569,0.9365662753412275,605.1890389646895,0.22954944469230995,0.05224139883002121,2,117
1.2908432843916615,1.167494669453679,0.38355292516602224,-1.4271513813751113,0.9252956829122534,629.6070258272109,0.23230136376517435,0.11349589756902034,2,118
1.310408351491925,0.3221499156642613,0.3864021557594409,-1.5775343656086636,1.1953231654362724,615.7066675866913,0.19309136014307343,0.10076777510124509,2,119
4.132976023584682,3.7088758021787243,0.386929868735781,-1.4007637910181876,0.8012384195365478,670.5172680060073,0.2491293846700306,0.09410488660531421,2,120
2.5610206254202654,1.2989311483516675,0.384734144082123,-1.4684318149132558,0.957000685565881,628.0700070015299,0.12175814118183229,0.08962466829139955,2,121
1.4373350222661858,0.25076574765378734,0.3864226703565165,-1.4242307788645725,0.9214966936738025,712.321405291489,0.2650360477757169,0.1430772646280999,2,122
2.1358972942507966,0.7086577618105441,0.3865946941492799,-1.3859242450692644,0.7451738745207236,717.4976912381414,0.29639358614369166,0.12290416259616505,2,123
2.4240100471284314,2.131858312501193,0.3835435581510073,-1.5070226836394347,1.084703445750298,678.5010317766075,0.17896128055409133,0.1643695332383581,2,124
2.8927681670081933,0.3831442060958282,0.38415733325556567,-1.4012243609731438,0.8116258308273473,683.9941634032257,0.36856068398787317,0.09630913805809714,2,125
1.7233351734747338,0.40664566211329883,0.40098885860366457,-1.5521211028010198,1.0027730907158399,612.1189989819956,0.27165439266454233,0.06963127039128642,2,126
1.1641310169101988,2.0632536581586534,0.390895088247745,-1.4999311807912104,1.045343432548823,663.8421703381955,0.3032262259928452,0.12696065312435348,2,127
2.0884552036227473,1.571153451482134,0.39571722438949253,-1.3236920749196674,0.9902197194212663,623.2138836593521,0.18960668944562684,0.1118755607895832,2,128
1.9365008125725127,1.4457957993450754,0.3830379257782691,-1.4229178839739116,0.8247453469515403,639.4853134093418,0.15291001471458265,0.07721038571160976,2,129
1.5250250043213749,1.0782878157489701,0.38550112571138273,-1.5230269452462006,0.9480952766343455,627.1295544232072,0.2727613697734533,0.06532944444730404,2,130
2.806993731127813,4.70235774583293,0.3910817160754024,-1.435619685475189,0.9768336372825404,672.7518939530235,0.21000094861380034,0.09838834325906039,2,131
1.883336415234379,0.13084642738885624,0.3909722951486484,-1.6299336813204144,0.8798871532558026,714.0157918540282,0.21637376445761336,0.11944396122017113,2,132
3.691943108896535,1.9774817081424911,0.38096714900428297,-1.545513962863971,0.8987733783718275,669.053617134997,0.25046362077650497,0.10637707415349049,2,133
2.4672054119227034,0.6045926962862395,0.3925184673070351,-1.3683557406524915,0.8890992252885879,668.9701260710979,0.23492578383625004,0.10172972567428926,2,134
2.740934773632692,0.33275682700748405,0.3803281586797028,-1.560416294547538,0.737029766351871,619.1261936795025,0.23195859677172034,0.0261111928567081,2,135
2.568322393530686,0.23205072028502635,0.3955211677538603,-1.5327749750845467,0.972437580299536,666.8095608578624,0.2197510603909351,0.08592841835669761,2,136
2.124130498126922,1.4051514341548028,0.3763619815040731,-1.5039467754455886,0.935416216034023,686.5207138900132,0.2801922621432116,0.10131045571998326,2,137
2.6013498732310163,0.24684961621589532,0.3897182202467808,-1.615795442348812,0.9353986995625946,683.9841855269212,0.13761347486912354,0.08129306611529019,2,138
2.6426048357530445,0.417993653246609,0.3848931011225998,-1.5733166186292924,0.9075486863737987,617.5190962525838,0.12102043239810995,0.05978654254438753,2,139
1.58276117473305,0.4033540598160166,0.38591739074088854,-1.3154830700653672,0.9936895956132716,701.4364173738109,0.20629039953653924,0.10751480316189657,2,140
3.6104655889330277,0.14203071911039855,0.3752163745693407,-1.5385293481630173,0.8167600031713091,652.6088430224975,0.12908871132793023,0.08477974471934419,2,141
2.208706667393668,2.7354840786774215,0.3901840415743154,-1.3549980159630606,0.7441835183322888,696.9027601698899,0.27324671171601,0.07415684887829414,2,142
1.9880349699126192,0.31401817538152826,0.38296081403285953,-1.4278337041110196,0.8889337076992707,716.6991552972657,0.33088897470489675,0.09269322461291397,2,143
0.9359174263959845,3.3102804571174813,0.3854292672984289,-1.2501472851249036,0.7544231121412573,738.183907828452,0.18499098765298844,0.09844331860128966,2,144
3.011876691695575,2.8166764790339283,0.38516563025455886,-1.4463709257518744,1.06336904444171,676.0546529517652,0.2502140117230144,0.09028230486691882,2,145
1.98214267457061,0.2419925095145389,0.37921405026649,-1.5737436986531446,0.9541082283524447,648.6814062925804,0.276557521457947,0.08553518378223939,2,146
2.3716236465135614,1.2902114633688295,0.38308044518165174,-1.4586375733599213,0.8334132193761307,671.7220987775177,0.22875488514992487,0.10315093023343555,2,147
1.794297443076415,0.14163765571905498,0.389026710129589,-1.4919532554736756,0.9811216653302205,646.9493832093567,0.19397633799185723,0.06173890000071457,2,148
1.4369117283399415,1.8863647007735034,0.3843335904545369,-1.5434194859450494,0.7619973425377911,622.2077542903112,0.12942654358552738,0.03792848277155981,2,149
1.0370211581562834,0.2760493972251699,0.3893675699078417,-1.4896748065164642,0.8976491794199555,620.1574553690103,0.2153290030757388,0.08942889941621691,2,150
2.5416601312499676,0.4211107691904807,0.3849785936304467,-1.4260916234706689,0.897245505668228,659.9788800379513,0.3095750006527524,0.15677419543809348,2,151
2.8077237032812934,0.3825479404692886,0.3825353373733519,-1.2622766271534882,0.9169352095451806,728.4690051934369,0.23661339632507863,0.0786912698039801,2,152
3.0022974121843524,0.2768885060019549,0.3845670721006803,-1.387223552611542,0.8451346029386247,703.9899830547181,0.23974054189911229,0.10426036004210519,2,153
1.3572746082889695,0.830669947101536,0.3818313443039116,-1.5964542712631071,1.1538553070388402,616.4346706534935,0.13279158106789304,0.05786420201074363,2,154
2.2664102490411375,0.35904811431045763,0.3908843866728839,-1.4034026139830078,0.8579843527531816,707.387203769144,0.3227933246839301,0.12129602348578353,2,155
1.4249884413416232,0.10491482113523307,0.3882695524771128,-1.6215349778840553,1.180428713572093,621.729942495084,0.20033162916739958,0.08966674032585956,2,156
2.4010544244479015,0.43880017545133926,0.3893087522423044,-1.3762402377971583,0.8314556062574167,682.6868187220725,0.33116205468816506,0.11734972406791348,2,157
2.6322120206065667,0.39406942332411093,0.391974758389726,-1.4033829177036945,0.9470953816972855,669.9072628074965,0.2302862254425294,0.14181184956442122,2,158
2.040511645042407,0.4316217827831029,0.3852661872919946,-1.4441649126375857,1.1266274461044308,677.3406142676101,0.2846577274796353,0.16565268966021982,2,159
1.3384009363751603,0.27829404367116994,0.3805215238694372,-1.5520959050152208,0.6924922214080422,658.0120728526236,0.20180210916072394,0.07619745645083109,2,160
2.5560728593676028,0.4452702792708625,0.39334206249208326,-1.4838019410184662,0.7805002872963067,647.9780772551353,0.27581962995264486,0.0846673453398932,2,161
2.196379399532964,0.2825067356437463,0.3842065383903204,-1.3875002113710262,0.8196289072894378,713.3103279299303,0.2045220773006315,0.09495347558791531,2,162
2.2079114809387645,0.29494775673581225,0.3890759167709578,-1.4424994225895182,0.819109156873452,633.5699222780994,0.16323296107417232,0.05992075373284176,2,163
3.222795976142432,0.29187442038957917,0.38815652101713344,-1.497089328959742,0.9170653416591525,628.0687981413593,0.24311297985058877,0.12841852848358631,2,164
1.9971100888873239,0.30470120336615797,0.3825070824647267,-1.3425339885765704,0.8421283215093378,664.9793313904806,0.3436764293068258,0.17234813970361523,2,165
2.904858070903609,0.3496562814218862,0.38784227699478807,-1.5901587797505998,0.7324514616041798,694.0130015111946,0.3414410544439602,0.07638558312976049,2,166
3.3196346870976554,1.68076949711463,0.38756340733992667,-1.6126514729697425,1.0239300002148917,678.333412816126,0.2668923575767332,0.13519254963222224,2,167
1.1045762767400709,3.7389322516372054,0.38521702449597855,-1.5652119721284579,0.9988914013680972,681.1682787241607,0.27822065171465726,0.12136053604353951,2,168
2.90061181021637,0.28259882967107625,0.38473272322162577,-1.6591133937439706,0.8284872769103727,627.8183432442581,0.22934458665272936,0.09608008757391084,2,169
1.5645575158800538,2.8612698099124447,0.3780679560531744,-1.3595842419410313,0.9456988810092134,704.5662886503733,0.1826775949716791,0.09693461506864652,2,170
3.2116463433118847,1.5349838895461227,0.39118504547125343,-1.5334191428307646,1.001634188752478,659.9345797387333,0.16246891704066624,0.11600281070910506,2,171
2.3471757019534216,0.3220810439268323,0.37659559189690633,-1.386718798595674,0.7010337496940309,708.0650492148313,0.22075090828758898,0.1400479108960291,2,172
2.1836051191453527,0.1680666394648789,0.37654897195815523,-1.3649996412447234,0.8110851432638414,746.0996030527392,0.18729023385369462,0.1316753148990628,2,173
1.1826731663850085,0.5744079431394495,0.38459271823533364,-1.6100450443032641,1.2728456565962478,617.4609918290331,0.12524430475317147,0.08751726469143113,2,174
1.6782464495806741,0.5761271107138692,0.39079459533752126,-1.255598593643867,0.7681713644419711,667.0258348582387,0.3253960052225387,0.09542448902874595,2,175
2.0553555026392756,0.17926703906886607,0.381008077121693,-1.4740789065304158,0.8300138085538337,674.2278599997655,0.14814435740130583,0.06367308880579681,2,176
1.2863764929408315,0.3760979481390621,0.38123445235359743,-1.2765017909558152,0.7875287729536792,667.406208551992,0.18836691154075053,0.09555959553448687,2,177
1.6856957832071346,2.3621561026586537,0.3930526174519511,-1.3999859673209365,1.0383256993776977,650.730974593113,0.1577861167524088,0.12244977105462833,2,178
1.8081250504070097,0.17396759705643086,0.3732152757031418,-1.5978182844626294,1.1615831923196254,645.2537234672045,0.19146174709639824,0.0462938506753805,2,179
2.227558890689714,0.45781279860666974,0.3815227156981932,-1.5224314118294497,0.9605675413523297,598.8469498532862,0.08370994831848033,0.11336737654719815,2,180
1.9772305886080652,0.597873429659044,0.3906071707529913,-1.4925427780239395,0.8534458530398006,619.2462811196228,0.19820974978086392,0.03075093993202933,2,181
1.7819383959775414,1.105001277280142,0.3894761439428491,-1.2236639199464987,0.9580416590337035,709.0990073227929,0.21997158407768283,0.04019783947116621,2,182
2.0681744477023987,0.3439415479051844,0.3851124016316792,-1.5519428130451889,1.1093419725511784,669.5817962150392,0.3464397485871476,0.10913535100200378,2,183
1.6647423138040651,1.8673323823966184,0.38462422535891544,-1.4579610554142453,0.9693193215660485,677.0822806741991,0.12752497366138257,0.04301190890107292,2,184
1.83442259333972,0.5036240766295128,0.3863599415616442,-1.3687700343580165,0.7761819269327025,692.5971822697377,0.3252167691122888,0.12237434675638524,2,185
2.2698825141862216,0.21853002473983874,0.37662473929855617,-1.5074381518804614,0.9942149671234454,660.5013417954757,0.2561706727234225,0.11651297092045243,2,186
2.6028588878092687,0.9402583755640405,0.3820388098572818,-1.5079601467288253,0.934985110571547,666.5972386031725,0.324672840804272,0.07854561162451243,2,187
2.205480672676198,0.548240295611512,0.38333226161018846,-1.4638929039624922,1.023943076888594,689.1149863907826,0.2225758134468394,0.07025109024722798,2,188
2.5739321881046915,0.591584125727688,0.38598123752186886,-1.3675699171659836,0.9998336141058056,722.0308748475106,0.2766709091810962,0.08245219814067231,2,189
2.5325268799331853,0.3245568994005208,0.39554176123030943,-1.409622899532041,0.9060120389707211,659.9117258956915,0.37546783812031903,0.1596270213758336,2,190
2.7362741260611183,0.2539497907933916,0.38222536582291494,-1.427822180747465,0.910851982595662,692.3680036132482,0.3302201929636138,0.1751140690608485,2,191
