gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
0.37207632665513596,0.7280202357733243,0.8259954958803514,0.7890162369032135,4.003411270792988,0.3762803770123021,0.386636403422048,-1.470831771340233,1.1554783395232113,840.468504539315,1.4481478713402864,0.1691758897326913,2,156
0.32497699940969854,0.1947028929363383,0.2916237489466077,1.29269359161293,0.24410191537291634,0.665174836853685,0.3945626501689821,-1.71979316313707,0.9091675942669861,1003.2890565536072,2.0763343565920196,0.42658968875272246,2,157
0.050475157341485936,0.6607904254603801,0.5380065733351558,0.05195096767472551,1.3927324099614748,0.15326648125607245,0.38552930321464507,-1.5600830203643767,0.9136109348682075,992.291363954434,1.5427353968458377,0.42899558843800306,2,158
0.6052534895952152,0.5061661868062473,0.5789727398483271,0.8822310709573351,0.5239385573871529,0.368833013249916,0.39564170025595274,-1.7501653117502902,1.0311700111123274,1078.0401622858972,1.112105203633979,0.6722860723911989,2,159
0.05329150874825557,0.4560423064209302,0.4332170187557998,0.05782558800972795,1.1394457512180187,0.1211506857106729,0.3829247361407676,-1.6203465926320175,0.8867467355156479,1017.4255875456959,2.0680725781868845,0.5271980130555907,2,160
0.05348842842470627,0.7530642622260576,0.47124944735199553,0.5992717996931051,1.5384574926504138,0.29825285234977045,0.38133757040481225,-1.4664776290392743,0.8273959358741143,1085.2034719381238,2.0220801000992887,0.8316897477325556,2,161
0.07407455060596013,1.0299581620510658,0.33730233077793814,0.28644386853691445,1.401495805157371,0.7410251278398252,0.3887795971762902,-1.6357454428369307,1.018206477777529,1061.3041154422244,1.2174125836510046,0.7726897732480028,2,162
0.1963190579990034,0.547446080209937,0.28467746578432895,0.062170286897167915,0.23179062867296654,0.48465084169068057,0.3750186524726226,-1.6933246399170934,1.1083707646118461,1001.4793845360731,2.376905423819853,0.36799664401040977,2,163
0.07207403460747804,0.2689969172970019,0.705037888457414,0.4307188104608201,4.064036563562709,0.18587287141685457,0.3819798913578536,-1.717019301333209,0.7139946596469299,996.9239719623188,2.3155693549672547,0.4726700357370457,2,164
0.5261688352158226,0.9269142331615738,0.35023173400885443,0.4113041097606111,0.38753015690494413,0.3049834663712339,0.3954040790910811,-1.7365030179834482,0.9614419323114047,960.8215970729555,2.190827203129202,0.4798301970972092,2,165
0.05910395825168917,0.653980806441643,0.6771911368707494,0.04447965278956875,2.219305759484928,0.5998252437490095,0.38811397854079666,-1.467630937571435,0.8478067577554431,994.379104383192,2.1000181984529074,0.4391242252093072,2,166
0.0642073558739471,0.32926594361615913,0.36217390873523,0.41549230449436664,0.9954123378397316,0.20979257954667313,0.39062927159479105,-1.5881788940496382,1.0613713904925042,998.6240988776743,1.6008386352719335,0.6954442489883055,2,167
0.503804115058919,0.14387064084054252,0.6228618738512717,0.36063324196904345,0.08554113309135647,0.5825244001807405,0.38870201226522116,-1.6781152475965078,1.2208720540428388,860.8008742830631,1.5432320882578132,0.1387521885779368,2,168
0.5567081167909526,0.2472921097995667,0.32342407064405937,0.35834740175380975,0.2098616229109141,0.07260143225919659,0.3860153272430953,-1.6683405286051554,0.8916611643242859,1063.241677270648,3.093579549554411,0.9227691426850625,2,169
0.296972532559967,0.4505106824813381,0.4991548568237525,0.6415172139192569,0.09374121872619874,0.06591230753454318,0.37936971321518287,-1.5994158747633556,1.1543253142655976,1085.3490473425084,1.5213892866726244,1.3593602491855827,2,170
0.0520762564757856,0.27635286607614074,0.3762434970720516,0.7247016595407638,0.9634457133425937,0.06400879802487017,0.39147948179313463,-1.6011053550500831,1.0295353348090068,943.9731442127498,1.3589715665279345,0.3658871806814697,2,171
0.05930447586805251,0.7341966805611787,0.5882796675602636,0.33704960094965974,1.0969737968191493,0.9652225396346302,0.389410595296037,-1.5698346086925146,0.963606903514789,952.48367291015,1.8985514354480002,0.45806249539684246,2,172
0.07483972414920136,0.5799716789037903,0.1504506625487763,0.05389095653599162,0.6171079585996008,0.05651122907894273,0.3853348933971432,-1.5539266035068906,0.8085295691151285,1078.6526419405882,2.5429500190982215,2.095714726832878,2,173
0.07280883642157773,0.7633409555528661,0.5105520330169298,0.0978401404761337,0.9630770790469458,0.39336521319349294,0.3941960181038372,-1.6501017735429908,0.959334009634567,1107.74087114104,2.3163580007771967,1.917012745862082,2,174
0.6221630600786225,0.8699543515434736,0.32198641898898395,0.6492075590755935,0.007290739763320094,0.9162760396436701,0.3942294957196157,-1.7557926634638286,0.9892722889762825,1051.32756724022,1.5728068434691684,0.7242582863866248,2,175
0.0670876414059517,0.45407162610618673,0.6045697244329631,0.07671588851944645,1.8928577576781085,0.8925861630707486,0.3872564193934377,-1.5566505096501757,0.9324343051803766,1017.1621744111528,1.8913199343221148,0.5508268135010881,2,176
0.0659511598937044,0.3625837896939092,0.4399364763396593,1.4355349618299715,1.5354921311081675,0.4186829930066409,0.40115970524217975,-1.6270372209606698,1.0244571337373645,1008.1364649845119,2.1747534542810696,0.7133426859069915,2,177
0.06794176437004913,1.181580343348326,0.7090831910055841,0.09462414109043853,2.827303386942297,1.74772168927985,0.3865744336568922,-1.4944473219923933,1.0673966209020989,973.4131820511308,2.013524719208773,0.5550576327456436,2,178
0.052375608067709675,0.49044508594190855,0.5156729548726059,0.5948796938807276,0.9943813583922707,0.13807939597618202,0.3941721763638107,-1.5351086651287804,1.0822895643862718,977.9085290061702,1.8267466857278187,0.4884895476347348,2,179
0.06473413051744288,0.2153659108360883,0.41337502775350965,0.33221819229353355,1.0815777600155412,2.027521757969382,0.3946197516739465,-1.5159203941910655,0.86447010805514,1009.0181942220264,1.6614001550704154,1.2403935548956646,2,180
0.10211398034408392,0.20308092289871257,0.47512024489531124,0.05485752544255067,1.1337746020085,0.06299631857349287,0.38374727038023876,-1.6412039580483033,0.8989614387875853,1022.6446268424057,2.4138970590240225,0.43749212388798725,2,181
0.06805963583192455,0.3616562550572109,0.774975129794391,0.05472850033171719,3.60857347454923,0.19759366538477818,0.3870589680993093,-1.5512107305808853,0.8325400840248537,1111.372740201448,2.7844902725293736,1.3320852006069508,2,182
0.058842565270443015,0.21314773992868224,0.30038643650278407,0.057366733083148276,1.8509980633747947,0.49510284106443403,0.38741397098978814,-1.637192826004491,0.7457432088832202,1116.9626959325492,2.440000947778694,1.3156713917966907,2,183
0.061939313991780966,0.3444093650817514,0.3288999437493922,0.054258573677236493,2.1764955806423263,0.09219267106308818,0.38334544304995605,-1.5728242285326857,1.0457573371271982,1006.5202474566266,2.053090378268461,0.4145227984257164,2,184
0.05728346692038442,1.3053499749549484,0.7550337031683196,0.3330744372246784,1.0236565786467635,0.41870713723638797,0.3940918821204473,-1.7225383148656657,1.0494126401704058,1019.8195232806319,1.647244058519851,1.6370451020012846,2,185
0.06942705653185316,0.9350680693539756,0.9780765332332215,0.8637329027654591,1.2032464680892887,0.1282096853413777,0.3920822229182063,-1.606969732267429,1.2086778714263595,1110.7073965360703,2.449197155542235,1.272455052968295,2,186
0.06121138154584787,0.3198603826364105,0.48218840751171094,0.3363264670297069,2.446949663182502,0.5143316290220937,0.3965585705212765,-1.620847868914026,1.0642165859388044,1053.9724689855043,1.8677829678861462,1.4802622137698562,2,187
0.45100175702767337,0.6245949675188063,0.3186360645972675,0.44105574655420626,0.15708613219301223,1.1894515019524667,0.38389000284935804,-1.6580934616335865,1.0960639903925988,1047.5204894091612,1.0835024325619644,0.7832561151362585,2,188
0.09186937930992337,0.7099613086810473,0.5419961035628299,0.6248002938318651,0.6578574754719072,0.06817791259436039,0.39754752717575914,-1.6669388838118704,1.1269687090089613,1079.6588801569903,3.490648432467186,0.9043459995903897,2,189
0.06402380426139212,0.5564284125564821,0.5915573338911582,0.8878694378726929,1.1065354474750635,0.21661243187095408,0.39482325398579715,-1.646965422737865,0.9777836356015439,938.620702642367,1.5715210157953676,0.25165265827527655,2,190
0.0607724971012988,0.3845062087972371,0.5920135825427187,0.8144512631254005,1.6195189676314232,0.7473849253401504,0.387682369913407,-1.7742113788274119,1.0456259549981717,1111.650210318646,2.80743893225859,1.6389902458000698,2,191
0.14818210348373811,0.42185608097453087,0.5541464945123332,1.1874783654764798,1.5911953518075879,0.23057185199542637,0.39565246412251,-1.7089316468388047,1.081353014450021,1070.4124905333565,3.52604983804886,0.9034839310925122,2,192
0.057641718437543815,0.6099238628083633,1.0588099539317335,0.04879648564890726,1.8145508201593958,0.05750368167821299,0.38560294780347293,-1.5349016833800777,0.9795254906592489,966.5567829285105,1.5231869300462864,0.3837855183884565,2,193
0.93352796556354245,0.4870030883343865,0.24397468948147422,0.05104904432722255,0.5180468332527479,1.0181102846949242,0.3939633523023496,-1.5770963151548594,1.0614779464660993,998.8344916721709,2.3045361088511944,0.3287006446064098,2,194
0.04796400910741048,0.6430784895953207,0.9423082886284008,0.814933956042062,1.2807386390467175,0.10423933344598392,0.3898475122953139,-1.578448908505096,0.7502710558290802,968.4489262658328,1.1820529749405477,0.8758611112443369,2,195
0.5494947404452823,0.36564053198201096,0.3732609153361362,0.33852256548325027,0.11076721423215351,0.4669831314808509,0.3908590165117693,-1.6609936555581228,1.3119970479775267,998.0635918283789,2.083674802591052,0.38283869578564517,2,196
0.04235043845310467,0.3627496412807226,0.5201992540324627,0.6301303534684828,0.7666629764333285,0.16540230757167546,0.3830370900560023,-1.5801660489042708,0.9496713984230996,1001.9025628075036,1.3027394010337496,0.9036137187128012,2,197
0.437517963994255,0.5880101977853209,0.3149602788900664,0.8706208553834662,0.3679964989226342,0.38365569743503875,0.3934205084710797,-1.7790977352058892,0.9849013164778461,1099.2608457372928,1.7413552824077443,1.2818681752790473,2,198
0.6058860061375849,0.38626336720324744,0.41505687731005003,0.2462702645375744,0.12519622017438561,0.668108247046176,0.38389867584289045,-1.5983420464194837,0.9639574559096439,1066.9447713986629,1.2915504239887066,0.7248060932603672,2,199
0.06254675128051576,0.4515124930655059,0.4567309363356898,0.32760305509519916,1.1862180327340672,0.1250932378763224,0.38545939984723565,-1.6699552964563422,0.7729280151174386,1034.2419452984225,2.1848481601778533,0.9667436945702671,2,200
0.8683580236144924,0.7277106480801527,0.2732117445886008,0.6523720584034317,0.4542538076479765,0.5736948151219247,0.38433079028166,-1.720506456400891,0.8921151814206987,1081.3876883570986,2.2242436094281723,0.965786979596731,2,201
0.06639964825619223,0.9816631316596881,0.8320686957804944,0.07978821105416876,3.3362359706434535,0.37623378551407644,0.3999218012234148,-1.5524743173664577,0.914065053342248,1105.3234718670537,2.8183971120250795,1.0186894726089635,2,202
0.48207616357197014,0.5388224319810379,0.6770594574310779,0.2989113460236392,0.10730719351086696,0.32311319849821585,0.3891489148672852,-1.7748464053179693,1.1382025829149764,1112.9161503590021,1.7919623408530587,0.9853878306322514,2,203
0.06050265493301326,0.48440127471143957,0.6594409779291899,0.0774064700695204,0.7532378163901704,0.05349942195383959,0.39997967128422435,-1.5907028689296976,1.0721531641690865,974.2105264427614,1.6394791282299757,0.42305122617289004,2,204
0.06025031101789246,0.38636363475976265,0.27149959032386345,0.06238155712762015,1.1539386619888599,0.023700694396978517,0.38720094740848965,-1.5633060406655135,0.9956835984930603,995.5478098509486,1.8014871871508975,0.5175225951789129,2,205
0.09911785126875058,0.4907649669629093,0.41144716402708204,0.5778292000196699,0.1718794790543588,0.8861581643571651,0.3970293146655867,-1.6941903411808459,1.113158904845102,921.2009013751012,1.3256312230306104,0.2612997941304534,2,206
0.511376742234305,0.42248474372307665,0.27593764120553815,0.4259504298623554,0.2751999882913051,0.5486470919558015,0.38724239418193784,-1.6784399963006635,0.675692042211232,1043.5954342551938,2.799493517743124,0.988209934960254,2,207
0.05190171924517211,0.5185150529277917,0.8782234338840418,0.09644791132459142,1.269161151729183,0.5238361584446692,0.3901453727982496,-1.5244072841822631,0.9580602732768806,978.3309720340795,1.2664912320425574,0.6283669760043142,2,208
0.25947741015455394,0.4022146526218286,0.576014870215506,0.08149134726491175,0.24507911338315488,0.5844602075764422,0.3920724507814137,-1.7144361310352376,1.1609581775840654,1031.3114043994494,1.3844282181861736,0.7500564839894617,2,209
0.09039669616076385,0.6505657368852313,0.5939784970049661,0.40289942329313044,2.326387510778927,0.42295786088131954,0.38379630126858255,-1.7007775073464182,1.2212077613476837,990.5613245345619,1.5289932190629627,0.6133812068785598,2,210
0.08590761509276658,0.6405614020958036,0.657909655191072,0.3792094764932432,1.1302625609078352,0.4795093162894329,0.3823697769852284,-1.6877413937047308,1.2576075708872694,976.4673173068368,1.5163605367352395,0.611839815129823,2,211
0.04489904348297315,0.6988656995011113,1.0067081220032221,0.06678262957518316,2.147228288182162,0.13288299400197623,0.38341920328936535,-1.5227050121817127,0.957210417077677,979.2563423762009,1.5367816718332268,0.389770966618229,2,212
0.38731262043289816,0.09042594745750797,0.4818178268800878,0.2586482915180524,0.09338455764855491,0.7199999486719975,0.39895086344174074,-1.7187424416117263,1.1743568860889153,894.8919039937762,1.8694359137341523,0.26244796243371493,2,213
0.06713171760664412,0.8931308533091147,0.5278771771053783,0.13113644438586808,2.2312658994115253,1.120822890715146,0.38990729605196744,-1.5016906120124995,0.8056537731028712,1006.6285936597579,1.6303535493688661,0.9442595398948719,2,214
0.45777057896576845,0.47856060768002434,0.3384016757053066,1.5984596993673412,0.5020569391893135,0.6585970882424073,0.3908391300613347,-1.6813323530938433,0.971516206678891,1027.5768787041525,1.3457704787177682,0.5973888258043603,2,215
0.08260728495524529,0.32983244549369806,0.59524335777123,0.430327768969506,0.9047316527382246,1.568902034716902,0.39929320487751696,-1.6005134975714992,0.92554950516212,1077.4117326400587,3.105642300284766,0.9574351094539117,2,216
0.06193708532385104,0.49809295215812416,0.17717195703234165,0.05645476751667111,1.5471340541378964,0.44340723434596785,0.3884618960499433,-1.563241623067101,0.9188945098888366,1088.9099146198355,2.3795398850299283,2.1275719339153905,2,217
0.0620545565974479,0.47367130750281267,0.3666038655974219,0.3398560359173124,2.7028578346880128,0.037910855573584944,0.3829910223105857,-1.8084740865666864,1.3643631444584539,1019.4357321786767,2.079971001017581,0.5981930119984671,2,218
0.06049527220470477,0.316361891701533,0.3951789514692324,0.031210828192104828,2.1490725190597004,0.02434240066937093,0.38107728197509755,-1.4668679613568387,0.8044588710650944,878.0258866533474,2.4098920183040287,0.0909195578825923,2,219
1.0291666940685307,0.15985400490539048,0.7400870909547644,0.4024805261587927,0.09396203179416457,0.19130630640494709,0.3846084421837666,-1.6374294530432998,1.2710575475246673,859.8554180514135,1.7716392629639839,0.12042681454042951,2,220
0.06027760529020598,0.258666486942005,0.5237441431296294,0.38292777546034795,2.362199524794497,0.1558785254025685,0.381982166032028,-1.5510507205125958,0.8878679112065953,866.4777872794858,2.3002710920880154,0.06781593014721245,2,221
