opt[1],opt[2],sig_proc,c0,c1,lp__,"b0[1,1]","r[1,1]",chain,step
2.397561551429894,0.9134520930126225,0.23602490893310962,-1.3474222934987656,0.3548435034400788,1742.1257745063094,0.18211128883551433,0.04098159819570267,2,150
1.7840262581621398,0.7323511130190294,0.23059689670930722,-1.4210040139844693,0.248578519096749,1735.4244863672009,0.183458024257603,0.07583557714893462,2,151
2.0277107598649335,0.8142816828728169,0.23275571234479914,-1.3916198554340458,0.33873699179077515,1713.5273005145364,0.19774758987171887,0.007436227968190423,2,152
1.7303179988042636,0.876200053023274,0.23471537133740045,-1.459239741245502,0.2989344812304946,1717.1377492104325,0.17914600302884254,0.01649722727464939,2,153
2.3288236570862613,0.6751816931685175,0.2347377951626713,-1.3901728457700715,0.32968577202388855,1699.7697864742663,0.11206871560938625,0.009008875427780368,2,154
2.3330996164240014,0.69567750314859,0.23151160271673663,-1.436097906347474,0.23537919125573722,1724.2522497395971,0.1304267661724385,0.021407295554966326,2,155
1.8442607421060149,0.7198085585844975,0.2289354086815339,-1.2518816198986251,0.1555501109835043,1707.3485447262135,0.15363019054443156,0.027730295262103757,2,156
1.3604305560180174,0.7285991891072373,0.23101311619699355,-1.3745173851135764,0.12623580826553848,1731.7687097995133,0.155241513059452,0.03619248645995575,2,157
2.0792533723080333,0.6427006539924764,0.2363272653679127,-1.2804803798088582,0.2466061920462159,1692.1365352596333,0.18070367150051175,0.027852188381360252,2,158
2.261319580795335,0.7593302837450902,0.23180058165424514,-1.320229957599389,0.2391678072620112,1702.9471467498763,0.1266620543127337,0.037865979455794715,2,159
2.271090046715662,0.6802190544647205,0.23061400474569055,-1.2881533159857763,0.23972369183899303,1709.0144474971348,0.17203679964956453,0.09920700751122039,2,160
2.0835873471750093,0.7083930210080959,0.2297303847484149,-1.5863863444019006,0.3308982816842285,1691.2227803707156,0.21640546178997302,0.031320273884278944,2,161
2.080808360539357,0.771705402487828,0.2244393900643866,-1.3157886138075034,0.1644675258814073,1722.1271059816402,0.18997868746259508,0.04196880967020669,2,162
2.0932591961944924,0.7191842580704492,0.23380164976089207,-1.3570466779322337,0.22497864069984166,1708.912611414225,0.14875468216150692,0.024952215032911684,2,163
2.039265800387466,0.7429655488597737,0.22998611860066998,-1.2962402971435982,0.2147677276391134,1713.3959339453245,0.22492808956086702,1.023437316138439e-4,2,164
1.6740512856377001,0.7730870874631389,0.2339611423587478,-1.1814856399315599,0.23154576032701504,1708.0333901856748,0.1487555885426259,0.02703955173421393,2,165
1.673740465459556,0.6715216756689446,0.2298982545398322,-1.4290790693876583,0.15185608720933805,1742.9467667863612,0.24325486434257348,0.09208134457364059,2,166
1.9508456824862346,0.7337950493449151,0.2239985094220745,-1.2703039961809168,0.24904246395631002,1743.4049742382979,0.26677519979207404,0.03660626726754451,2,167
1.6842293475174368,0.8393247397562177,0.22984985170831165,-1.3447670176205024,0.2180762225033918,1710.788747574175,0.24235510527267987,0.004018202797818443,2,168
1.639620920516118,0.7140782078154583,0.23405329619422913,-1.3611103822553992,0.09547207526430922,1705.061713177227,0.1371569624618808,0.03245695895150071,2,169
2.085100525725837,0.7601967467625201,0.22818458859362575,-1.373829004914967,0.3025496447396112,1704.8405309066547,0.24746429885415203,0.031187426869821774,2,170
1.681223913175615,0.7897617748860701,0.231045605788293,-1.5103483263556732,0.3404925749642549,1712.3235916446915,0.19652325331887402,0.015378593994693426,2,171
2.593870097757228,0.7528940424053441,0.23435979131924678,-1.5932226918319867,0.20073674290875393,1731.3374342598347,0.2391289991726476,0.027284760079328806,2,172
2.376492448372054,0.7569648472194279,0.2334436039396023,-1.5460940839900847,0.26333085564096376,1705.5621064497348,0.21610184764718007,0.04051079372209668,2,173
1.7999597068953006,0.7374233474517936,0.23145359538576488,-1.4178172194478897,0.16602482322661474,1725.3876802948048,0.17008466490129578,0.013639469534215052,2,174
2.2580241441440774,0.7549768724793229,0.23034012140175222,-1.335285969633363,0.1909526607894608,1683.7499368793513,0.12875666993297358,1.499755367529969e-4,2,175
1.45739551873359,0.7010232225781836,0.2350295023959998,-1.2986868094212853,0.1786833632036177,1730.1596430841064,0.1659159511048176,0.03389383785808571,2,176
1.8486177033004774,0.7378897012064722,0.2294115854437644,-1.4524009693522202,0.3846715272104484,1730.6448477236472,0.25667971431100056,0.0657084866391701,2,177
2.2283472348935733,0.7420310315553048,0.2298766282550153,-1.3912689665870372,0.18155728810352179,1710.1489538351775,0.1691235062822985,0.008486714327059745,2,178
2.692557538537581,0.7698998253099855,0.2272866459851583,-1.302831303751013,0.19611113577978315,1734.2118248254594,0.24247422007956146,0.06016098298077608,2,179
2.1021505780365968,0.623703216586864,0.2298186124035787,-1.5178963962506977,0.15061201031634205,1714.8544766455248,0.2165344346419952,0.015046677205552134,2,180
1.997504349274664,0.7102252218674349,0.23387249777671226,-1.2533556097261835,0.1425591918328309,1735.7047119508293,0.21909635145579356,0.047310194582193106,2,181
1.9885541651871137,0.8212034406157436,0.23242745186690134,-1.3101132250857608,0.19584798300717066,1716.7707312125722,0.21559690381401536,0.05939609529170494,2,182
2.0613454368172177,0.7557147344163068,0.23400807917562338,-1.3862533284529281,0.18022149736510087,1730.5186315164476,0.2171920160634655,0.045458236551413435,2,183
2.111133894596666,0.8171576206596493,0.23265687370579688,-1.4047120819081615,0.2924169975884162,1726.726954305812,0.2359506016122224,0.023693408250524055,2,184
2.901310810935962,0.7565261789969344,0.23300119689717327,-1.3461075242583809,0.2852824296133674,1719.582881330265,0.24661708124846676,0.04598008533517109,2,185
2.8220172914027875,0.7576918018468428,0.23258311351339903,-1.2852628262824013,0.22536934281535367,1735.4589101624367,0.2210064846984894,0.03253298700039373,2,186
1.8230583984323747,0.6272560210077088,0.23396157318291716,-1.3866174658838868,0.11222819872194097,1734.6171167074026,0.1887547541809683,0.04213645360914839,2,187
2.551470741833477,0.7209994209622059,0.23345326561653598,-1.3569997437067638,0.018198066423103097,1736.0953591385912,0.3269514914360762,0.07829227518425748,2,188
2.1321520645913656,0.7471834968042885,0.2369126280896278,-1.2440436450141337,0.18118199557029804,1696.2316903247884,0.13570209169652003,0.0046290637718775195,2,189
2.4986312821828154,0.6865999275892344,0.22954062905108572,-1.230217858490106,0.16275254650481405,1704.789584828171,0.21007409569936322,0.013621156195359611,2,190
2.5683592309630616,0.744546246343401,0.22945498397758257,-1.5592252388042438,0.21783532872246078,1739.8889779379278,0.23066978353818712,0.06425698366016451,2,191
1.547660718258501,0.7179713497586551,0.23294925811849024,-1.4514460711431356,0.31407337328026724,1712.1192592592358,0.14866727133907365,0.016965181998945766,2,192
2.18849691538847,0.6612869300569608,0.23378011368952398,-1.376801392485574,0.2807447507114025,1705.439712794349,0.17343574397699926,0.03774157706116633,2,193
1.7566499015688537,0.7145841305370939,0.23082822189694024,-1.4205769428570187,0.18871188498282196,1704.0534727934073,0.2672022907763659,0.008177975310845747,2,194
2.6513086685901337,0.6307547172369157,0.22952415452064753,-1.296728271667596,0.21920554719245966,1692.2373547363848,0.161794004602447,0.004164591809459229,2,195
1.5742975762255802,0.7187927239856409,0.23007538125194732,-1.4291614756789188,0.3043409097872194,1699.839320677076,0.14654178778751412,0.03951129999753655,2,196
1.8148250373069943,0.6222561727867184,0.23600277041074388,-1.3179137490806645,0.3016723286900036,1687.310165201584,0.1733923905912475,0.08037508007936965,2,197
1.8228208163019484,0.7708391063451386,0.23362141941156453,-1.3526607803715542,0.3091901052382113,1704.4339355451464,0.19216341586150384,0.016316984552343764,2,198
2.1188240342047058,0.6797446957709469,0.23106728947775104,-1.4255235778667483,0.22264342221634703,1708.119248552054,0.16667581768703282,0.02623127897144742,2,199
2.2022294595458014,0.6067361087724266,0.23214155847394483,-1.4352494214922378,0.2706835104578919,1700.537987939411,0.17840129634145457,0.006449529401779445,2,200
1.8542311122313997,0.8110450593928004,0.2280856566329392,-1.3694671221349726,0.2205442752563364,1701.6234930660373,0.24802325423774058,0.003817320166511291,2,201
2.1597872596804604,0.710735518014738,0.239177089336926,-1.3988338484079783,0.30695365141404,1677.3015756009615,0.17795790500316197,0.008102948870601702,2,202
2.10992415994182,0.8285241244513515,0.23643577417586525,-1.3289185016038811,0.16618113971283835,1696.5790908453941,0.16678857312091763,0.01906442112002292,2,203
1.7706451023369358,0.8291526464150967,0.23705350849381907,-1.3185142103881546,0.20024727404821976,1702.37401741526,0.1438060187537903,0.03543592651704682,2,204
1.777726717939237,0.7411808144566002,0.2338417162252482,-1.3068535978973148,0.10649146507338565,1707.3956892480967,0.17543037979186782,0.004937534837334187,2,205
1.8905634528877502,0.7183607218421096,0.2332841752109247,-1.518109842478074,0.3684585610607709,1739.5827967125865,0.1888577619837797,0.04004188737050765,2,206
2.000103143665139,0.7420338875928012,0.23665228823803583,-1.320094889248152,0.29118115569626796,1707.2304049548375,0.14300819450568425,0.020989369167706728,2,207
2.003026390452082,0.7381628332296101,0.23966493651125634,-1.166530755045394,0.2016842562957968,1717.079889290566,0.12307095631629594,0.011293248447454907,2,208
2.6515577511230015,0.6780504715851268,0.2295384885796377,-1.3805543609440007,0.24661528080837208,1746.9467436556045,0.20786844633599091,0.04493020673471573,2,209
1.7400611845834704,0.8367201393460534,0.23053947043249648,-1.4269093630831355,0.059636974771646596,1706.4387352240399,0.1384737269888956,0.007267043658710028,2,210
2.7633443248420466,0.8189227475557714,0.23569352939947658,-1.395762140965015,0.18621454184226527,1728.162929505828,0.17705731217576445,0.07445975324863141,2,211
2.251791371046638,0.7648269984809731,0.23327111912626025,-1.5742004280010884,0.27688471076974686,1692.2927444162012,0.19220576780281384,9.536609540849068e-4,2,212
1.8153130776000048,0.6866725569873026,0.23283988028482006,-1.3625418016691462,0.2288926027916848,1703.911299779242,0.1759805170198772,0.004448618988383334,2,213
2.222214523610005,0.7128338756376293,0.23550372261815464,-1.3341809636643647,0.1936117888060869,1748.037804079035,0.24329925359667676,0.056311059909501464,2,214
2.010479896628892,0.7356409853285444,0.23687492282772615,-1.2424194600022838,0.10894150816623945,1744.675287954441,0.21839712671708977,0.04731506334524975,2,215
2.3860436510539462,0.6534910018668169,0.2326933265787931,-1.4936117126629032,-0.02471251122552931,1676.1859758564683,0.20249486984595827,0.0058649151616224846,2,216
3.1699242335166953,0.6671844069224899,0.2363976803346452,-1.3249008667772098,0.24516277874497042,1735.438979611809,0.27209009013632746,0.051386018022611966,2,217
1.5055762487886049,0.6029862612829728,0.23827209731288312,-1.2478142797143459,0.1568205718879217,1741.4910875931005,0.2001582157586613,0.020303786653658906,2,218
2.2326681812139637,0.6954974356575284,0.23257108765914067,-1.521342328202932,0.15884433765477732,1719.6299729287032,0.25292165881136636,0.037127991434194894,2,219
2.2129292036945474,0.7377463938867953,0.22893006379198594,-1.4058926773391336,0.06918322852999767,1715.7235866445362,0.19705190915869236,0.0203164111694224,2,220
1.7647653703785826,0.7529453545485761,0.237756389754103,-1.3195861083219793,0.24153948859702068,1727.8520108999662,0.253722443543865,0.10114707072174407,2,221
2.335215874024575,0.8262756927248206,0.23222788472430958,-1.3289206953467387,0.18570578366873303,1721.4001661106606,0.2568345558163233,0.026274286238751634,2,222
2.4447928980388136,0.7636072309582801,0.23925253232554075,-1.2954435664691242,0.17427109008011865,1751.0337932963873,0.2747888982151826,0.11905273181655573,2,223
2.1122010874006607,0.710565959041769,0.23353002486156085,-1.4611599617680724,0.09100514374130882,1700.6655857867966,0.22301186846767534,0.03784945773248291,2,224
1.7741903386438422,0.7448907642365606,0.234401536371523,-1.5531755851508198,0.29438677022578197,1711.2256698142417,0.2125154898924907,0.0045747837592965525,2,225
1.5512695680981134,0.6908999214856621,0.22633486342035325,-1.2597813234332444,0.11796614068038239,1722.6849856029498,0.21583124255742311,0.034832395609759134,2,226
2.30769594325145,0.703314635109297,0.23592737542051204,-1.3060960405537911,0.16720524778476653,1748.8143388757303,0.2271844884625744,0.08537745354565565,2,227
2.3930404196731985,0.6951655491507629,0.2319449735729266,-1.4127790782843,0.30437386323575577,1692.7486304924712,0.14081733611561512,0.05585912031133609,2,228
2.182401409201677,0.7747747487653318,0.23588957458538773,-1.4136319538229278,0.20134053042112068,1712.6714388102343,0.1306638010216531,0.038871446675974586,2,229
2.375863148823003,0.9129302783229822,0.2328541897743996,-1.3275844102886076,0.19984282226164152,1714.606524743328,0.2120715508357473,0.02413683896669769,2,230
3.1353049539996234,0.7466441251260194,0.2339102750902208,-1.5439662608230686,0.19807984585304844,1714.8450268954036,0.16837561917211333,0.03395846535757298,2,231
2.010413044304336,0.7670473039145607,0.23454430721843875,-1.3632097190344885,0.36134236159874755,1724.1400861510804,0.1312446741779205,0.0011794847702381154,2,232
1.8392975521566082,0.7226947505670491,0.23351095531030358,-1.3643085746953756,0.1931436656098639,1711.9819318890877,0.16041525161827516,0.0064345783188873105,2,233
2.1531614410141087,0.7541024572692996,0.23246188202187,-1.4578191112019419,0.011934349794321885,1728.4209239332304,0.24893222042445873,0.05489153692347371,2,234
1.586106171767431,0.7451608862311925,0.23371998645895825,-1.3238843520003507,0.2912095384856554,1733.6809147809472,0.2501330425137142,0.015122229163316521,2,235
2.606827099437039,0.7947542030194485,0.23689587631474163,-1.3933754898354536,0.313598771171329,1713.8062268840067,0.20210816042539964,0.038812882247031937,2,236
2.3275731923882876,0.8331271956365053,0.23631851745920987,-1.5105253103192995,0.34552489913383305,1729.6225235594222,0.18519595819216111,0.10266807532249239,2,237
2.0449520565616464,0.8117076403618182,0.23874122169128922,-1.3628883342617575,0.16701581815430452,1759.8917712624832,0.25736375514232274,0.04758901900480999,2,238
1.8201431560497014,0.6881641816635838,0.22682797645363814,-1.4852201720251075,0.1547304893675227,1719.7014185091482,0.1677241624857209,0.01470190060927548,2,239
2.8304793016274954,0.7610117611774608,0.2322012931733005,-1.3023366933422378,0.26483707953555957,1726.0660928759162,0.21641152733780042,0.019372319249215793,2,240
2.0159430261387485,0.7891089770995565,0.23377451900049184,-1.420729521790969,0.41283958483048244,1743.1145568022534,0.22682621081596657,0.05303704929312194,2,241
1.9157956121795663,0.7732799818396477,0.2304819743159633,-1.3873871763501378,0.25791001579142014,1712.1356684507944,0.18285093375175196,0.01877648537818527,2,242
1.8716064019873406,0.6970238734506522,0.23610404946002156,-1.341119500648446,0.08046646544953999,1719.9464831105056,0.2332824142871111,0.044998981353216484,2,243
1.7938152700134962,0.674148234724523,0.23327612236187983,-1.446127475883206,0.17820810525789052,1722.9995666304242,0.21602575767628235,0.03994112240218841,2,244
1.9100705057135705,0.696455459586262,0.23395479103549177,-1.3943283563331985,0.22071488262990838,1720.3374330881686,0.28464802864715566,0.03556860883237879,2,245
2.5309219977665074,0.6218692599685766,0.2298995694414611,-1.3874864082069536,0.09741457409532402,1704.9706794649778,0.2514187689722329,0.05094620435059639,2,246
