gamma_1[1],gamma_2[1],gamma_1[2],gamma_2[2],opt[1],opt[2],sig_proc,c0,c1,lp__,chain,step
1.071364176366277,1.0420858213406372,1.0258291297995397,1.0649680667779617,1.3657298680340046,2.49889959842215,0.4018317554503213,-1.1372767298003528,0.5957407768037477,554.8640460431523,2,149
1.0441022183335613,1.0725675066779488,1.017338033741808,1.0404041397017476,1.5802601058419834,1.8957182052822548,0.4059337522403645,-1.1012623541717503,0.6095709014933596,571.9883182685264,2,150
1.021030683583942,1.052354269383331,1.0189076251171016,1.0671307849561995,1.3034877316409406,2.546461884851323,0.3976206054475558,-1.0209852374523682,0.5240177004998121,524.6194775190929,2,151
1.0076912429292773,1.0665192698213735,1.0666010098560443,1.1005399445955573,1.2333817778838483,1.6981991377944483,0.40577703596710873,-1.1730083864902374,0.501845872921881,485.6096457719845,2,152
1.0312648681729517,1.0687725662781509,1.0400554293713176,1.0161315268421611,1.3900697375683688,1.7429523828085627,0.40199040603909336,-1.1001804369029475,0.47958417276509957,554.3377161666376,2,153
1.0029466270981575,1.0211734519347764,1.0162257191585553,1.0441219724793522,1.9330595672762254,2.1524929760419136,0.3941252825326509,-1.202073334085913,0.6522913026808936,512.629719747293,2,154
1.0702728725484385,1.0315993237706762,1.0399536310333986,1.029555797076177,1.4005708227119962,1.9898895315907268,0.41692324988964036,-1.1051506862581677,0.6089951178563515,533.3807565937431,2,155
1.0222444305527738,1.0117036213483313,1.0507637787251507,1.052997646631652,1.4385085435766087,2.1861436261692533,0.40204593250272647,-1.1983069525273995,0.8334344317399558,542.9898224041134,2,156
1.0487501361165437,1.0037106625819463,1.0000819654032873,1.0103054151800597,1.4649906469340885,2.904843487267809,0.40358129164868245,-0.9883833736106716,0.6227882630126887,523.2664257261249,2,157
1.0202023038113317,1.0561951545981125,1.0329718743131073,1.0453687650589225,1.3416825060181208,2.290356235921623,0.39919959505911246,-1.072505858292563,0.6506353323095722,557.8446147497177,2,158
1.0200482543372713,1.0264831529684102,1.0647250439914242,1.0601844944593275,1.8449967979376143,2.3740008674986437,0.40259517870185,-1.1415756286705798,0.7245770508143757,587.8245696907163,2,159
1.1833351058976291,1.046257318511501,1.0269542184596732,1.0793266731500963,1.6661729886673495,2.1750156360341433,0.40069350261110404,-0.9374089969817548,0.4967387837618521,548.4582988055922,2,160
1.1243787364848774,1.0764032764985814,1.0136611727781806,1.0113920412331747,1.64753836648911,1.9211761955875775,0.40206260651919906,-1.0860367169992717,0.5286077134083931,557.6590755116841,2,161
1.0344242874019403,1.0479972729207798,1.002189650094336,1.0293514104565773,1.5976474618102856,1.3470314339102338,0.4034343958211671,-1.155978041111307,0.48944580732858334,534.4375963435291,2,162
1.017913486753202,1.0410467223172257,1.0830906599788879,1.0157460361717638,1.4980055766450293,1.7462208644255162,0.4010927211023106,-1.293152864578152,0.7346316948618283,552.5314371782231,2,163
1.041065201210505,1.0471938741047553,1.0081302021541538,1.0282755428901866,0.9735282533185388,1.6146326583540191,0.4037795412007145,-1.1092982294221307,0.5712232579609086,572.1317497270784,2,164
1.1013055775137406,1.0549603690631313,1.0391660673853638,1.119403435740827,1.4104640594493383,1.9333518686669744,0.40509715477414215,-1.0400516221848695,0.4737449983870595,563.8263017872589,2,165
1.022019557263909,1.0757532441870508,1.0546773576235833,1.0559745304397667,1.5594073354562716,1.8405568376681778,0.4117001170305272,-1.1330698818553924,0.684270233436656,557.7627512600501,2,166
1.1023609580618523,1.0611434673941604,1.0257406174478993,1.0702064705055134,1.634814631926928,2.348941752818634,0.4015504673627057,-1.1981159658491496,0.4195348208330856,543.8553392276391,2,167
1.0236362133180426,1.05880364933802,1.029262185823447,1.008761583871222,2.0921341079451286,1.6115910474575061,0.4050201262439322,-1.0708283874003393,0.3780655574302317,536.7825998024543,2,168
1.024770007747343,1.0171113027668177,1.06840317249448,1.0354281464413946,1.5869215396040042,1.9849375611180138,0.40575781022470947,-1.2034907565679815,0.525334115631887,564.1585465590115,2,169
1.0360659919392528,1.057509697096381,1.0439229231911176,1.0850568497866726,1.1492299426431232,2.037282149302034,0.4036365940002645,-1.0927591888339607,0.43252982861688394,543.4330331587362,2,170
1.0236236598746784,1.006404666928215,1.063525856530492,1.0088888652267338,1.2055695125021337,1.967061697879955,0.40492147086018954,-1.041437155345838,0.523552414132944,542.5568976151367,2,171
1.0233045851055138,1.041512089690998,1.094717316427334,1.033241309689956,1.3870323032481617,1.7818912351989304,0.40317428560211777,-1.1947772592351618,0.5040703888688973,507.3718016389341,2,172
1.0194603005924803,1.0020144546943335,1.0309581574033428,1.0172282520766742,1.9775518258276166,2.5687221729240046,0.4054954234627669,-1.2133035686995353,0.7398018063335875,555.2949333063366,2,173
1.0324262861423774,1.0790282269268876,1.0767594189449006,1.0220431072499843,1.421826982938963,1.798722014202868,0.41026407180911895,-1.0294707528472835,0.5017168341592804,626.5650898841595,2,174
1.0416316978679867,1.027918768782049,1.0731484034031633,1.0398272804884576,1.2873548948867,2.154241852740954,0.4109808161093961,-1.125711398003553,0.551853872369404,510.02882953596855,2,175
1.0905094663650203,1.0033693078723764,1.003657480492447,1.0256413860675266,1.5697724463685694,1.845905440799205,0.39264884606682854,-1.0770234098494416,0.5320169891869672,556.4043533189074,2,176
1.0492010365787974,1.0064025241264574,1.0473169070548207,1.0031335613149315,1.5703964184471206,1.9172151036710265,0.40262872489360835,-1.0810105303049136,0.3796604704892333,566.8274618405003,2,177
1.0242996496853007,1.0129123061264438,1.0037652387254596,1.0235887532827026,1.8887024669458392,1.8265204614344785,0.4071425507001154,-1.16098111817323,0.47314668825342654,564.9583492426833,2,178
1.0524213905780972,1.0628237657889055,1.0435862211058964,1.0154587165446223,1.3036679208998925,1.5482087865854117,0.39499542423822825,-1.094091099197843,0.6745266486292896,531.0399542868299,2,179
1.090137827032186,1.005631009891672,1.0722215851252792,1.0323632806404617,1.4252725717297061,1.6745568374078585,0.40835474983730907,-1.1494952621136825,0.6726414298381809,589.4618778712073,2,180
1.0099890754840437,1.048045462335019,1.0370309876982438,1.0186580163393262,1.1276720021718682,1.970830627746797,0.40791179989944587,-1.0826548309468789,0.47329465115373487,566.6276276204708,2,181
1.0137985545346935,1.010423272903658,1.000047208586623,1.0732234189086314,1.8092400167597336,1.618548445086845,0.40099291841843177,-1.1382621368956165,0.5725893376263465,521.1217299469192,2,182
1.0785723728954963,1.0373771531920828,1.0421951847719002,1.0059981956692936,1.2374367616295112,1.716233687216963,0.4054293755449618,-1.1818439165999175,0.5814886596850996,528.9271647084547,2,183
1.0082981691268988,1.0613324714125865,1.0587023228719643,1.0096211584820507,1.1462321950447008,1.794423619812636,0.397549645337082,-1.0322603743071885,0.5724037187450698,571.9221436491468,2,184
1.046714585965883,1.025034878070284,1.0094786037196821,1.0223113229897909,1.5839180946689495,1.873984264816026,0.3924049254130865,-1.2709901879210332,0.7176805807456863,513.1472122003365,2,185
1.0091702045022761,1.0373468172254705,1.018118845111885,1.0210119988378898,1.8991476174274309,1.6903079968716166,0.4008459540960155,-1.0906018110916849,0.4996846636713294,567.5584915592599,2,186
1.028306334445899,1.009304138372283,1.0326211909784109,1.0756348262476378,1.1015719564057536,2.1503061197284947,0.40284076770960703,-1.091204586236907,0.40964510860240466,556.7506841140864,2,187
1.078049673427112,1.0203907040458557,1.0456390177914776,1.0260244355064563,1.0886549191535217,2.429815708579715,0.4035744267631237,-0.9840403003750806,0.6469829038032541,553.8918903301064,2,188
1.0167759220818549,1.058743449630563,1.0275066023971042,1.0449324014696206,1.7509618342521118,1.829287627747717,0.409232629119791,-1.2213739458565105,0.5011523525579363,538.3958082314,2,189
1.0427186155107542,1.0331144831243109,1.068127183137792,1.0707203647901362,1.1942755660724034,1.7641605464930394,0.3943221497998001,-1.0752321544847359,0.6710396081371762,513.8320947659256,2,190
1.0911935890620084,1.0718776475669647,1.000042973503511,1.079421428082702,1.753031564411646,1.7477886264866551,0.4132630503921121,-1.0854839540330588,0.6111814291306915,560.6879636987719,2,191
1.0354049217289825,1.0033753370369785,1.0037486948033463,1.0338902060202575,1.6010873216708341,2.1058308032429793,0.39133472480159603,-1.131690090592648,0.7540611034502354,503.0549403235024,2,192
1.0247370349995089,1.1269825166951364,1.0902980735370988,1.0431865683060326,1.4734023903450122,2.035836697423277,0.40071627506031715,-1.043942194710416,0.6106361754838499,589.6117899981314,2,193
1.0492408790928542,1.0169591648080387,1.005566242443496,1.0096232824663554,1.1221415531337138,1.8332407376110627,0.4010332287998998,-1.205744661969454,0.48995877741369004,535.7393877104732,2,194
1.0410028236729698,1.0638497035607182,1.046149759854795,1.0063032051434266,1.0947868628847581,2.037225498372167,0.40292663999202705,-1.168658534917959,0.4426587714638721,516.1570472222677,2,195
1.016804402054686,1.0266413970383796,1.086843753119029,1.0182823439479773,1.590380109779955,2.3879858952174255,0.40568347014968875,-1.0341865253680256,0.5294954131650286,573.1233522201749,2,196
1.0159448666810555,1.0290382673602092,1.0460795592381902,1.0095500452811577,1.3746098941953069,1.9066095683270203,0.4182854898455172,-1.117396723288799,0.5946743074788213,534.8577381027519,2,197
1.0061002062219475,1.0158857605425569,1.0429954116973466,1.0650959621590332,1.8169254834608943,3.4287006826679547,0.40174623439046525,-1.1174236106898874,0.6510033415482028,537.2034627318953,2,198
1.0297318650735383,1.0326577237631616,1.0530808741400097,1.0118578428563965,1.3644476635731495,1.7055541042284021,0.4040701527403426,-1.1163746416398774,0.559740714741269,520.4259839337499,2,199
1.0526220962575645,1.0304431870653383,1.013873285160114,1.0282083814774843,1.500185761768189,1.596321704932171,0.39402310581810296,-1.0797683971787218,0.5065915335507284,510.48824115248306,2,200
1.0090106271175479,1.1593974086536896,1.0378632830022858,1.0555239440796205,1.5164885078697725,1.944558102253438,0.4034340494364199,-1.0878015380367065,0.5913121433813404,579.2971459383065,2,201
1.0675055817230046,1.0415017463255167,1.0629305039183,1.043242529177244,1.6235007826357888,1.974458169728547,0.40957594343850495,-1.002524032608036,0.5355155929430612,591.2006086613568,2,202
1.0634505645938608,1.0373379948621215,1.028737491920779,1.0380993891752293,1.4453120602072018,1.5467799884935374,0.40961406140564427,-1.2510775334315531,0.6398349432314727,557.8972483799446,2,203
1.087761729333105,1.0373896614401508,1.0573854332068902,1.031351542721818,1.7561758562020529,2.0163724332340185,0.4072101575834749,-1.0700514462138564,0.6149374529337116,519.5279070945311,2,204
1.0359626571399876,1.0130821158228063,1.0030870022158656,1.044150814597325,1.3210003424169752,2.0216912150753914,0.4029282633399024,-1.1533139164823676,0.5987052193888568,532.1618394974579,2,205
1.0427221091535335,1.0325659156943565,1.0864610409614777,1.035732527451917,1.4633501712806685,1.4967893848671652,0.4052831181839817,-1.0541149280939952,0.6711450876867264,563.8138239410262,2,206
1.0719092258263831,1.1256647560447715,1.0005021826789668,1.0029224594004413,1.5867576271229484,3.134264610069203,0.3987531026674785,-1.0306624255025558,0.5514153872815312,524.1504538620798,2,207
1.1118790904463547,1.0212142913691664,1.034314649975941,1.0099082312419185,1.2565634497313287,2.536175452271035,0.40612257235031046,-1.173920929071492,0.4968007840418026,545.5629980292522,2,208
1.0239808655027038,1.0499819290709551,1.0146269832137167,1.0774535515157093,1.6111260246838681,1.7673072644140715,0.4071519516805161,-1.1992573048812305,0.6431361567237384,559.7566034448039,2,209
1.025384457496951,1.021017525357771,1.0701969632266148,1.0593685193520603,1.341430451443442,1.403110102672693,0.41049924736859134,-1.1177044457826908,0.525410579242985,520.422802930547,2,210
1.1302052172208057,1.0393101654860708,1.1012103571922724,1.037840495125985,1.2480645233705947,1.8144362332038586,0.4008477195306326,-1.0314274940657957,0.46686426146637494,554.4541514597407,2,211
1.027907571621914,1.0093740883118314,1.0566148704494034,1.0217659062225715,1.2715439532435533,1.9476220030304958,0.40539661500627544,-1.1253201077384545,0.6186228177597984,571.6432522347739,2,212
1.00504909420359,1.0124725644442933,1.053111146512698,1.039282033935772,1.551965203821222,1.9050801004933302,0.3988397889048171,-1.1619365268549813,0.657459698448994,548.908623698145,2,213
1.0810523335769247,1.0919309955225216,1.0154685839150552,1.0194727823444596,1.126870261008692,1.7399486470892185,0.40903005431037437,-1.0388488037083004,0.41844651484989087,497.38963982655906,2,214
1.0619959733767559,1.0395986098707901,1.0578092603737463,1.0697130956945349,1.1910759038737508,1.7114689535491043,0.39426663739370627,-1.100781680473602,0.6332062614612674,502.35214107908973,2,215
1.0585745962729245,1.0876466166581367,1.123837869757374,1.0524302358630653,1.82513859989537,2.627619786853191,0.4075105007630716,-1.1404080769583944,0.6935350848756877,533.1032995085418,2,216
1.0635085757688105,1.0127505764033553,1.0797646229494522,1.0293953494545318,1.1400550178835436,1.4867558603232578,0.4029921081621281,-1.0901427645963204,0.5182844004375791,551.7343980474345,2,217
1.002240696018177,1.019290320505186,1.0091808934711501,1.05505306496607,1.3137792383625464,2.040261203229343,0.40410576471607246,-1.1570103607161875,0.5268004169565159,534.3710333981799,2,218
1.0024282955876824,1.118711664710461,1.029240190133898,1.0089487970693656,1.1692385522478888,1.7981831946776927,0.4073067295321314,-1.2037214544880366,0.6516291680482379,540.1397952056119,2,219
1.0015250869915666,1.0324124359743807,1.0057010387592267,1.0839009165901707,1.3827805370970743,1.9384713847006994,0.4049523630781611,-1.1649120815827938,0.6334751609435371,557.7625323832923,2,220
1.0793825900888985,1.0335575601106528,1.011531007590673,1.0387858615536985,1.6031229759168757,2.087673856487761,0.3987636356739248,-1.1714377065336201,0.4249369281483363,557.3779633679303,2,221
1.0128563046981889,1.019819620427539,1.0324837480061182,1.063535300380789,1.7149279292058808,1.434752399388401,0.41020246513267,-1.0128745028737876,0.48042079310564967,545.7793731261513,2,222
1.0394621788029934,1.0091702038682293,1.002309185483172,1.045350543464245,1.4678483729026035,2.1039334313460567,0.40719273650305576,-1.1559257656312165,0.4713558846170203,564.5991265022293,2,223
1.005722988902655,1.1276186374737776,1.1222694637761417,1.0252345485953942,1.7659701468206566,2.2847641591710968,0.402673459132174,-1.0862000332647896,0.4519028947495462,565.4128793607911,2,224
1.017647040310329,1.0835580128625042,1.1097062506986242,1.0472121132168042,1.5109779992375427,2.3372787931355092,0.4008375751823615,-1.0000519824400143,0.5892190807061116,549.1329294557563,2,225
1.022221905523558,1.0559785656539458,1.014794525803815,1.0263686345944443,1.4192784064944188,1.9779038393009567,0.39833827383443104,-1.0505054771212237,0.36605246574543726,567.8086101023832,2,226
1.0558479934406866,1.0748209672706641,1.0735828947951973,1.0374580167135499,1.79438944723433,1.7512962134756702,0.4002526703611529,-1.1185645682445406,0.5282408923114489,511.65514267869395,2,227
1.0339878211182698,1.0259574652865706,1.0202135750727157,1.0466744146047982,1.5096386187067836,2.2444052251744724,0.4026877571120687,-1.126409021029375,0.6036315444080207,529.8192424033739,2,228
1.030524955383259,1.010885866026838,1.0551331317371693,1.0509746352159675,1.490665523945656,1.7931272537480676,0.4120546848274188,-1.0693361690193084,0.5340927996485854,585.6586351719525,2,229
